uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P68254,Ywhaq 14-3-3 protein theta,3,,37680.0,35061.0,29156.0,35899.0,86087.0,160790.0,96446.0,107543.0,89091.0,130722.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,65622.0,77781.0,29100.0,43600.0,132803.0,119381.0,75120.0,75327.0,76989.0,150019.0
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,7,TP,103499.0,64904.0,82847.0,211030.0,351529.0,655833.0,171882.0,340859.0,515115.0,610161.0
P17156,Hspa2 Heat shock-related 70 kDa protein 2,6,,23312.0,16831.0,58422.0,50373.0,65897.0,91867.0,40876.0,89738.0,78004.0,124913.0
Q9R045,Angptl2 Angiopoietin-related protein 2,15,TP,31509.0,15031.0,28980.0,22577.0,797924.0,845413.0,177911.0,514445.0,345360.0,690936.0
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,,62934.0,16470.0,12194.0,10672.0,57119.0,110884.0,61535.0,17132.0,18675.0,19780.0
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,4199.0,1463.0,2676.0,1721.0,59005.0,46005.0,14180.0,93117.0,100010.0,99731.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,,185308.0,176424.0,191945.0,293463.0,1500968.0,2941760.0,1788853.0,2760655.0,810703.0,3180740.0
P42669,Pura Transcriptional activator protein Pur-alpha,6,FP,54499.0,24621.0,18431.0,43459.0,40773.0,64207.0,31069.0,24761.0,46846.0,45469.0
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,4,FP,18295.0,8154.0,15086.0,12686.0,24532.0,35441.0,24217.0,33335.0,22296.0,34191.0
Q9CQX2,Cyb5b Cytochrome b5 type B,1,FP,6184.0,4930.0,5267.0,8894.0,19437.0,22561.0,9549.0,23729.0,16923.0,27643.0
P10639,Txn Thioredoxin,3,TP,23735.0,14412.0,17046.0,19154.0,152371.0,376875.0,41199.0,183646.0,95777.0,362132.0
P97927,Lama4 Laminin subunit alpha-4,37,TP,136531.0,60501.0,167656.0,456931.0,4144649.0,7906254.0,1160400.0,3514130.0,2856357.0,5914921.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,12,,18579.0,24430.0,26267.0,57982.0,830832.0,624102.0,116010.0,1122338.0,543504.0,1189893.0
Q61171,Prdx2 Peroxiredoxin-2,5,,113829.0,59834.0,103066.0,107698.0,176008.0,249415.0,115951.0,263045.0,165027.0,225546.0
P62889,Rpl30 60S ribosomal protein L30,3,,33318.0,16925.0,19895.0,18661.0,47801.0,86093.0,34624.0,46472.0,56444.0,76746.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,7,TP,17985.0,5449.0,12547.0,13063.0,214251.0,326543.0,116592.0,220519.0,229592.0,274134.0
Q61990,Pcbp2 Poly(rC)-binding protein 2,5,FP,41880.0,19665.0,33293.0,44717.0,49967.0,100154.0,58598.0,48704.0,87948.0,99258.0
Q9D091,Nras Neuroblastoma ras oncogene,2,,19335.0,11843.0,14943.0,21468.0,27752.0,45556.0,29293.0,29715.0,34491.0,40925.0
P26645,Marcks Myristoylated alanine-rich C-kinase substrate,5,,19649.0,23234.0,5338.0,8881.0,63938.0,96783.0,25520.0,37295.0,17412.0,44862.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,5,TP,14358.0,5494.0,14385.0,13805.0,264267.0,388249.0,76259.0,210828.0,191111.0,332218.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,5,TP,12219.0,14847.0,22747.0,16400.0,684866.0,1012143.0,151441.0,646937.0,431922.0,847593.0
P17742,Ppia Peptidyl-prolyl cis-trans isomerase A,1,TP,8652.0,22093.0,4975.0,9116.0,23971.0,12832.0,9246.0,15771.0,12446.0,42694.0
Q9DBS1,Tmem43 Transmembrane protein 43,5,TP,11216.0,10197.0,16316.0,12723.0,513696.0,470440.0,96279.0,411962.0,225419.0,416351.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,4,FP,6755.0,6375.0,8885.0,13138.0,265415.0,422995.0,49635.0,256183.0,171589.0,304648.0
P59279,Rab2b Ras-related protein Rab-2B,2,TP,24842.0,11787.0,18385.0,36786.0,24863.0,31873.0,14971.0,34733.0,40246.0,46666.0
I3ITR1,AK157302 Protein AK157302,3,FP,37522.0,18319.0,48031.0,32814.0,41767.0,77196.0,48302.0,31359.0,92846.0,80083.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,FP,120386.0,72402.0,76513.0,76870.0,192351.0,326147.0,221454.0,138245.0,159260.0,183743.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,42155.0,23698.0,20015.0,33614.0,62660.0,92202.0,36879.0,58851.0,45574.0,72858.0
P70302,Stim1 Stromal interaction molecule 1,14,TP,43527.0,25028.0,36195.0,41080.0,584021.0,835373.0,153547.0,782227.0,785698.0,1768771.0
Q921I1,Tf Serotransferrin,1,TP,728.0,0.0,0.0,1265.0,2836.0,4481.0,1469.0,4241.0,2594.0,6609.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,7,TP,66305.0,33649.0,57428.0,68335.0,846062.0,1580094.0,320150.0,845443.0,984463.0,1314866.0
P48962,Slc25a4 ADP/ATP translocase 1,5,FP,99398.0,32447.0,150142.0,203303.0,98061.0,236281.0,332526.0,85296.0,133229.0,224467.0
P62264,Rps14 40S ribosomal protein S14,5,,115340.0,55044.0,81828.0,129793.0,139466.0,249232.0,103605.0,144781.0,207435.0,234519.0
P67984,Rpl22 60S ribosomal protein L22,3,,30836.0,17548.0,48694.0,47798.0,57430.0,138970.0,79244.0,68760.0,102715.0,124225.0
Q9CWK8,Snx2 Sorting nexin-2,11,,58836.0,34705.0,30542.0,54078.0,72366.0,176086.0,93451.0,64142.0,67640.0,89693.0
Q60854,Serpinb6 Serpin B6,11,,192753.0,123886.0,165605.0,233419.0,327410.0,492959.0,286392.0,382044.0,307567.0,392686.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,5,,34595.0,18727.0,22715.0,35021.0,62980.0,96376.0,59783.0,78144.0,59749.0,95834.0
E9PUM4,Tln2 Talin-2,37,,94299.0,73332.0,119432.0,151398.0,846044.0,1291270.0,468952.0,1449843.0,513584.0,1936336.0
O08601,Mttp Microsomal triglyceride transfer protein large subunit,9,TP,21840.0,13485.0,17370.0,22453.0,401695.0,488970.0,139330.0,305119.0,363876.0,417270.0
P61294,Rab6b Ras-related protein Rab-6B,2,TP,14247.0,4845.0,6716.0,11584.0,9030.0,15871.0,8788.0,10520.0,12924.0,16217.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,TP,24170.0,14354.0,20564.0,23645.0,562596.0,650224.0,236359.0,795658.0,948873.0,1016612.0
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,9,TP,34019.0,17013.0,27990.0,34304.0,430545.0,900803.0,122325.0,430693.0,403001.0,649064.0
P35282,Rab21 Ras-related protein Rab-21,5,TP,74571.0,30491.0,50360.0,82784.0,56408.0,76827.0,36217.0,78844.0,120023.0,102139.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,11,TP,24727.0,16490.0,21541.0,38518.0,871635.0,2631776.0,209213.0,409187.0,622561.0,1151436.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,TP,18364.0,13006.0,32109.0,34639.0,435551.0,680865.0,149050.0,488907.0,454817.0,777662.0
Q80ZJ1,Rap2a Ras-related protein Rap-2a,1,,6832.0,3256.0,2314.0,3598.0,9034.0,15358.0,7162.0,6874.0,10695.0,12946.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",3,,20944.0,10159.0,4356.0,10753.0,25902.0,50379.0,18604.0,19257.0,23515.0,37137.0
E9QPE7,Myh11 Myosin-11,26,,88472.0,49171.0,393950.0,177828.0,258481.0,973590.0,533764.0,778185.0,427129.0,2581258.0
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,8,,80608.0,82461.0,60018.0,162467.0,177953.0,263392.0,85625.0,287059.0,171361.0,311828.0
O08807,Prdx4 Peroxiredoxin-4,7,TP,89753.0,47274.0,69795.0,74701.0,1088798.0,1136388.0,461947.0,1783921.0,1917314.0,1753494.0
Q9QZZ6,Dpt Dermatopontin,5,TP,12470.0,15433.0,10651.0,15891.0,310402.0,384142.0,68823.0,58401.0,51367.0,62949.0
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,13,FP,97347.0,64525.0,68420.0,173972.0,151836.0,247164.0,155480.0,213749.0,183808.0,251034.0
O08795,Prkcsh Glucosidase 2 subunit beta,8,TP,67532.0,28116.0,70947.0,53748.0,1820039.0,2747672.0,524125.0,1648177.0,1700186.0,2928600.0
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,12,FP,80100.0,42332.0,88590.0,146862.0,128495.0,380722.0,196376.0,272499.0,298005.0,364009.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,5,TP,35531.0,32553.0,34040.0,51623.0,107636.0,168964.0,80365.0,137615.0,88426.0,178738.0
Q8BJS4,Sun2 SUN domain-containing protein 2,12,FP,36983.0,22379.0,45488.0,38114.0,698654.0,1223990.0,257349.0,551270.0,496460.0,784668.0
Q8R180,Ero1a ERO1-like protein alpha,7,TP,23975.0,4398.0,24022.0,14861.0,733924.0,638744.0,283844.0,966382.0,987941.0,961700.0
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,8,TP,91603.0,68578.0,61988.0,124361.0,125088.0,165646.0,73769.0,143424.0,182430.0,215684.0
Q9D358,Acp1 Low molecular weight phosphotyrosine protein phosphatase,2,,3876.0,2144.0,2053.0,4993.0,7587.0,9557.0,3684.0,12975.0,4059.0,9497.0
Q9QYB1,Clic4 Chloride intracellular channel protein 4,5,FP,30402.0,16131.0,15176.0,46380.0,40416.0,61161.0,28123.0,52081.0,45495.0,55744.0
Q9CQI3,Gmfb Glia maturation factor beta,3,,49888.0,35690.0,29845.0,85658.0,59824.0,93421.0,38197.0,88653.0,60405.0,81613.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",12,FP,181732.0,122568.0,100282.0,132366.0,295705.0,491771.0,210212.0,247207.0,241613.0,342407.0
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",9,FP,104301.0,39781.0,86324.0,76370.0,119221.0,307496.0,214395.0,88142.0,204256.0,225382.0
P01029,C4b Complement C4-B,33,TP,136394.0,68647.0,111869.0,114003.0,3325619.0,5213918.0,965533.0,2162107.0,1860178.0,4718602.0
V9GX76,Myo6 Unconventional myosin-VI,24,,93049.0,42410.0,82274.0,95823.0,937178.0,1432803.0,288472.0,1162647.0,944673.0,2015531.0
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,FP,269573.0,95662.0,229896.0,183870.0,263261.0,867640.0,881524.0,179678.0,360114.0,414953.0
P63101,Ywhaz 14-3-3 protein zeta/delta,3,,20246.0,23775.0,11057.0,15445.0,31217.0,67478.0,42847.0,54309.0,21744.0,44783.0
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,13,,186550.0,148477.0,190953.0,391485.0,454136.0,780764.0,400605.0,904027.0,452489.0,822656.0
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,5,,140392.0,36309.0,76591.0,99535.0,118880.0,192890.0,132731.0,112895.0,155802.0,167103.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,TP,19936.0,5972.0,19051.0,18691.0,231166.0,377366.0,83997.0,226990.0,273740.0,411327.0
P54310,Lipe Hormone-sensitive lipase,17,,370131.0,207277.0,229535.0,371911.0,554381.0,898976.0,478841.0,685007.0,788389.0,1135837.0
P49817,Cav1 Caveolin-1,4,,34168.0,55267.0,45022.0,70478.0,1871344.0,916078.0,337726.0,2591788.0,804363.0,2116150.0
P14733,Lmnb1 Lamin-B1,12,FP,89020.0,49301.0,74152.0,63899.0,154247.0,487675.0,192454.0,157771.0,249641.0,308948.0
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",11,FP,122220.0,126533.0,78438.0,91122.0,454446.0,1100898.0,359650.0,143005.0,319431.0,331128.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,9,TP,26379.0,9742.0,23916.0,23200.0,558057.0,521805.0,310923.0,629563.0,892155.0,650481.0
P37040,Por NADPH--cytochrome P450 reductase,15,TP,47159.0,42917.0,49142.0,54705.0,1557341.0,2841116.0,416427.0,1179310.0,1312934.0,2524693.0
P10649,Gstm1 Glutathione S-transferase Mu 1,5,,41987.0,83194.0,52485.0,65804.0,141469.0,153143.0,58028.0,204954.0,107586.0,339839.0
P62071,Rras2 Ras-related protein R-Ras2,3,,88123.0,56399.0,68680.0,132914.0,140598.0,165111.0,97427.0,173974.0,211642.0,207980.0
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,67,,259899.0,128089.0,309233.0,292239.0,10738840.0,14703362.0,3564570.0,6555186.0,7535752.0,13706472.0
Q9WVK4,Ehd1 EH domain-containing protein 1,6,,47073.0,25172.0,41583.0,61864.0,91168.0,177276.0,88537.0,145197.0,109885.0,194070.0
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",3,FP,15102.0,10001.0,10917.0,11090.0,59535.0,129910.0,32791.0,40936.0,47731.0,88440.0
Q00623,Apoa1 Apolipoprotein A-I,8,TP,85349.0,143199.0,23396.0,50604.0,238929.0,270321.0,178468.0,149844.0,112250.0,413193.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,11,TP,40849.0,27975.0,44650.0,45672.0,706659.0,1145440.0,261248.0,374313.0,552164.0,682340.0
P62267,Rps23 40S ribosomal protein S23,4,TP,86633.0,34479.0,64238.0,70874.0,183019.0,295167.0,120960.0,159875.0,335968.0,457267.0
P06728,Apoa4 Apolipoprotein A-IV,11,TP,105122.0,63946.0,38656.0,63280.0,308567.0,430356.0,109551.0,358735.0,160284.0,280917.0
O88569,Hnrnpa2b1 Heterogeneous nuclear ribonucleoproteins A2/B1,7,TP,19531.0,17212.0,13908.0,17233.0,32634.0,102266.0,42262.0,39360.0,60710.0,72983.0
P63011,Rab3a Ras-related protein Rab-3A,3,,50579.0,32524.0,37758.0,65097.0,55400.0,85368.0,40261.0,54347.0,80771.0,81888.0
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",12,,130983.0,65245.0,105019.0,144549.0,167648.0,303753.0,168339.0,226406.0,244566.0,299979.0
P07759,Serpina3k Serine protease inhibitor A3K,4,TP,53201.0,48091.0,42795.0,45744.0,102639.0,131281.0,92500.0,73818.0,128729.0,222757.0
P48758,Cbr1 Carbonyl reductase,3,,23645.0,8618.0,19168.0,23952.0,25315.0,62205.0,27608.0,30126.0,34326.0,43570.0
E9Q0S6,Tns1 Protein Tns1,26,,232475.0,158670.0,353167.0,359514.0,560463.0,862587.0,493073.0,828346.0,824969.0,1457819.0
P01027,C3 Complement C3,36,TP,174668.0,99694.0,129583.0,163414.0,1823197.0,3716477.0,1074269.0,806747.0,1058639.0,2398047.0
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,3,,7959.0,26737.0,8507.0,13109.0,32673.0,27971.0,10810.0,26767.0,15680.0,65925.0
Q8K5B2,Mcfd2 Multiple coagulation factor deficiency protein 2 homolog,1,TP,662.0,575.0,709.0,2006.0,9469.0,14065.0,2816.0,9804.0,5747.0,16368.0
Q61879,Myh10 Myosin-10,27,,84695.0,41442.0,74540.0,146921.0,532840.0,799687.0,391378.0,1536297.0,406779.0,1257623.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,12,,20301.0,21432.0,17683.0,23427.0,370747.0,650087.0,86439.0,297063.0,263837.0,586527.0
P46471,Psmc2 26S protease regulatory subunit 7,8,,34221.0,18549.0,27009.0,40358.0,70105.0,155642.0,64481.0,112719.0,79035.0,159040.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,8,FP,92632.0,32078.0,80350.0,54707.0,99908.0,251630.0,263386.0,72539.0,119888.0,142337.0
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,,362659.0,299826.0,140690.0,172443.0,717097.0,996853.0,435068.0,709402.0,230840.0,488426.0
Q9D1R9,Rpl34 60S ribosomal protein L34,2,TP,16813.0,6396.0,16129.0,19784.0,19825.0,32561.0,22193.0,13266.0,22745.0,32799.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,TP,61465.0,35603.0,41542.0,52518.0,97168.0,132457.0,92569.0,84431.0,140127.0,215163.0
P51885,Lum Lumican,8,TP,82886.0,59308.0,50833.0,91801.0,124344.0,534448.0,212973.0,60346.0,122555.0,99121.0
P14206,Rpsa 40S ribosomal protein SA,5,FP,16550.0,14726.0,12485.0,15336.0,31458.0,69375.0,54891.0,30555.0,35416.0,53169.0
Q8BM72,Hspa13 Heat shock 70 kDa protein 13,8,TP,16095.0,5576.0,12479.0,13492.0,149272.0,191856.0,52283.0,146029.0,179513.0,251729.0
P06151,Ldha L-lactate dehydrogenase A chain,7,,178118.0,102075.0,107788.0,110110.0,225924.0,379395.0,452794.0,180850.0,151198.0,298229.0
P48036,Anxa5 Annexin A5,6,,40023.0,96427.0,16370.0,43632.0,100724.0,47210.0,32419.0,68935.0,49086.0,192246.0
P26039,Tln1 Talin-1,37,,196821.0,132520.0,228062.0,204972.0,808632.0,1535581.0,1223610.0,1066357.0,596281.0,1549474.0
Q9D0F3,Lman1 Protein ERGIC-53,8,TP,21657.0,7444.0,29196.0,17486.0,1559068.0,1880150.0,319575.0,1245131.0,958885.0,1694713.0
Q923B6,Steap4 Metalloreductase STEAP4,9,,73997.0,55974.0,83405.0,84575.0,549318.0,745773.0,267045.0,427002.0,511881.0,1008087.0
Q9CQR2,Rps21 40S ribosomal protein S21,2,TP,17188.0,9586.0,9028.0,14816.0,22979.0,48963.0,30669.0,21874.0,27509.0,27752.0
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",14,FP,266725.0,65944.0,214046.0,268953.0,207969.0,526529.0,515840.0,183637.0,343475.0,386955.0
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",4,,15652.0,11300.0,8384.0,13482.0,38864.0,74483.0,37867.0,44546.0,30908.0,72792.0
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",2,FP,8726.0,5162.0,5169.0,4918.0,10589.0,17282.0,9995.0,10478.0,15339.0,17185.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,8,,47535.0,19349.0,45875.0,41296.0,965463.0,1220637.0,193160.0,1166341.0,979216.0,1671029.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,10,TP,140445.0,41709.0,59376.0,119056.0,89738.0,182540.0,73215.0,95002.0,139848.0,148353.0
P28653,Bgn Biglycan,9,TP,113549.0,84066.0,138157.0,253791.0,405105.0,769230.0,245851.0,317770.0,366390.0,439446.0
P97873,Loxl1 Lysyl oxidase homolog 1,9,TP,14475.0,7336.0,12329.0,20417.0,193263.0,315181.0,89904.0,57811.0,74072.0,211338.0
Q03734,Serpina3m Serine protease inhibitor A3M,4,TP,56733.0,29878.0,35671.0,88306.0,62294.0,76554.0,25866.0,105870.0,136583.0,163643.0
P84084,Arf5 ADP-ribosylation factor 5,1,,15220.0,7496.0,5574.0,11317.0,17014.0,31468.0,13983.0,18574.0,20978.0,25882.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,19,TP,126078.0,61840.0,126620.0,104481.0,5032266.0,4854743.0,2499451.0,5485255.0,8467278.0,8650147.0
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",8,TP,42362.0,23645.0,40977.0,44176.0,624722.0,795770.0,232527.0,670590.0,662034.0,878715.0
Q91V61,Sfxn3 Sideroflexin-3,5,FP,34897.0,11041.0,47013.0,60667.0,27900.0,58146.0,61799.0,47577.0,91622.0,119125.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,13,FP,75069.0,34255.0,79688.0,90667.0,131944.0,393054.0,229978.0,134212.0,238988.0,367272.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",5,FP,113407.0,64213.0,76094.0,192707.0,223653.0,313272.0,115378.0,318708.0,238231.0,346382.0
D3Z5J3,Sorbs1 Sorbin and SH3 domain-containing protein 1,15,,45396.0,31501.0,66172.0,96004.0,187910.0,373095.0,278346.0,350561.0,215645.0,502963.0
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,FP,180874.0,118840.0,101381.0,95611.0,331603.0,516438.0,343042.0,229553.0,186902.0,404157.0
Q9CZ44,Nsfl1c NSFL1 cofactor p47,4,FP,8433.0,2955.0,8875.0,16898.0,14044.0,36824.0,30556.0,29727.0,29681.0,48529.0
Q9DAU1,Cnpy3 Protein canopy homolog 3,7,TP,26723.0,15281.0,29634.0,22982.0,1446139.0,1662510.0,722098.0,1400980.0,1720796.0,1683425.0
P02469,Lamb1 Laminin subunit beta-1,32,TP,136823.0,70159.0,137027.0,270970.0,4469797.0,8442364.0,1290851.0,3102181.0,2577427.0,5898616.0
Q6PIE5,Atp1a2 Sodium/potassium-transporting ATPase subunit alpha-2,9,,53236.0,26143.0,41327.0,60985.0,130974.0,327870.0,183803.0,120420.0,142708.0,191153.0
P62259,Ywhae 14-3-3 protein epsilon,4,FP,32639.0,62192.0,8106.0,23676.0,77498.0,67802.0,46624.0,74152.0,34034.0,98276.0
P14131,Rps16 40S ribosomal protein S16,4,,182277.0,73082.0,116214.0,114683.0,164028.0,240811.0,167615.0,149078.0,226453.0,242980.0
Q8R1I1,Uqcr10 Cytochrome b-c1 complex subunit 9,1,FP,9038.0,5058.0,7516.0,6703.0,11401.0,12748.0,7288.0,10042.0,17784.0,20744.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,16,,126280.0,38504.0,93111.0,171533.0,248860.0,605071.0,309526.0,296692.0,321169.0,597966.0
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,8,FP,19058.0,10260.0,26700.0,30214.0,36250.0,111899.0,40164.0,45862.0,62406.0,73050.0
P51881,Slc25a5 ADP/ATP translocase 2,4,FP,275421.0,23211.0,194547.0,294808.0,75613.0,165146.0,280016.0,93446.0,276278.0,327791.0
P16015,Ca3 Carbonic anhydrase 3,6,,686122.0,668066.0,253028.0,478725.0,1097929.0,1200438.0,567256.0,1117226.0,815792.0,1891189.0
Q99JY3,Gimap4 GTPase IMAP family member 4,4,,17586.0,4004.0,11003.0,11803.0,20102.0,52894.0,26038.0,26233.0,28638.0,35702.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,17,TP,87581.0,41912.0,74409.0,71769.0,1851689.0,2850790.0,750621.0,1808694.0,2163545.0,2905977.0
Q9EQ20,Aldh6a1 Methylmalonate-semialdehyde dehydrogenase,13,FP,370963.0,227416.0,268125.0,213356.0,507526.0,1461692.0,408266.0,344789.0,653956.0,978507.0
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,7,FP,176752.0,101097.0,125094.0,142379.0,267969.0,517330.0,291293.0,240955.0,295510.0,376724.0
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,9,,45200.0,26485.0,71541.0,43065.0,89250.0,355380.0,240416.0,85785.0,167915.0,202802.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",12,TP,197031.0,111113.0,195410.0,201268.0,192097.0,833902.0,579173.0,123112.0,244514.0,378773.0
P70333,Hnrnph2 Heterogeneous nuclear ribonucleoprotein H2,2,FP,10242.0,4901.0,11176.0,10741.0,11396.0,39024.0,18566.0,16349.0,19538.0,22726.0
Q80X71,Tmem106b Transmembrane protein 106B,1,,0.0,998.0,651.0,0.0,40838.0,65362.0,14190.0,33403.0,37830.0,64998.0
Q5SSH8,Cyb5d2 Neuferricin,3,TP,19428.0,11176.0,11041.0,19741.0,74918.0,95551.0,35691.0,76417.0,99250.0,106672.0
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,11,FP,26571.0,19198.0,22324.0,26482.0,349671.0,596353.0,124758.0,207389.0,303208.0,489438.0
P54116,Stom Erythrocyte band 7 integral membrane protein,5,,67251.0,34580.0,30774.0,75062.0,97416.0,99190.0,67281.0,118877.0,68264.0,93409.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,TP,22968.0,16810.0,21769.0,25180.0,537577.0,518886.0,147295.0,454046.0,423349.0,663998.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,10,TP,34493.0,13657.0,31760.0,36168.0,627189.0,815944.0,241684.0,836812.0,1036379.0,1136462.0
P07758,Serpina1a Alpha-1-antitrypsin 1-1,3,TP,70936.0,31704.0,48701.0,53606.0,81715.0,127267.0,58130.0,86784.0,178408.0,187164.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",6,FP,128078.0,114229.0,81446.0,106887.0,239723.0,279473.0,255615.0,125766.0,215147.0,326097.0
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,7,,94200.0,49779.0,41055.0,59127.0,158547.0,292240.0,327666.0,129518.0,116405.0,151330.0
P22599,Serpina1b Alpha-1-antitrypsin 1-2,1,TP,11856.0,9788.0,7933.0,8518.0,20315.0,16859.0,31679.0,8510.0,17332.0,45063.0
P10605,Ctsb Cathepsin B,5,TP,54801.0,45583.0,38636.0,55224.0,153176.0,237835.0,90070.0,114163.0,121283.0,154308.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",48,,247191.0,175960.0,265243.0,369524.0,1776547.0,3795905.0,2681631.0,3192758.0,1073599.0,3502832.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",15,FP,182756.0,148208.0,401566.0,274948.0,428025.0,1365380.0,1209282.0,239717.0,338135.0,543847.0
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,14,,154152.0,35075.0,100188.0,122532.0,148455.0,317024.0,158230.0,161406.0,214146.0,242065.0
P62196,Psmc5 26S protease regulatory subunit 8,7,FP,23531.0,14079.0,15110.0,33258.0,52521.0,109061.0,39882.0,69090.0,48641.0,92486.0
P47757,Capzb F-actin-capping protein subunit beta,7,FP,44643.0,36494.0,38129.0,53198.0,115783.0,226837.0,96431.0,152720.0,104492.0,196428.0
Q9CR68,"Uqcrfs1 Cytochrome b-c1 complex subunit Rieske, mitochondrial",7,FP,227129.0,114136.0,161228.0,151733.0,203257.0,663642.0,464317.0,140062.0,330954.0,311166.0
Q60994,Adipoq Adiponectin,6,TP,26316.0,15954.0,29673.0,37726.0,1140236.0,1578386.0,187225.0,819951.0,717358.0,1276427.0
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,8,,113936.0,52650.0,100518.0,107462.0,136072.0,413395.0,155092.0,139397.0,208821.0,282823.0
P29621,Serpina3c Serine protease inhibitor A3C,3,TP,7218.0,2338.0,6262.0,8202.0,128547.0,183690.0,22671.0,82355.0,79037.0,124953.0
Q3UNZ8,Quinone oxidoreductase-like protein 2,5,,99568.0,37823.0,50397.0,112330.0,75639.0,96960.0,47854.0,79809.0,138519.0,130993.0
