uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q922F4,Tubb6 Tubulin beta-6 chain,3,10225.5,8867.5,8373.0,4864.0,24193.5,14404.5,17494.5,7659.0,12136.5,8037.0
P28653,Bgn Biglycan,10,3749.5,3658.0,2487.0,2588.5,9368.0,9613.5,12654.0,7714.0,9540.0,4875.0
Q9CQI3,Gmfb Glia maturation factor beta,2,64554.0,53338.0,35573.0,37209.5,123819.5,88287.5,117680.5,41388.5,52787.5,26270.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,2,5885.0,3850.0,3795.0,3017.0,8265.0,5226.0,5394.0,5679.0,4618.0,2966.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,5,5095.0,3651.0,4299.0,4464.0,20357.0,12982.0,23105.0,8454.0,11278.0,6382.0
Q8VHE0,Sec63 Translocation protein SEC63 homolog,13,4018.5,2813.5,3527.0,2966.0,31705.0,20120.0,34691.0,16081.5,24519.0,5563.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,1680.0,1430.5,2040.5,1108.5,20773.5,15319.0,28498.0,15828.0,18341.5,6646.5
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,12,1992.0,1792.0,2141.0,2597.0,32835.0,36646.0,26655.0,33292.0,35968.0,19103.0
P47962,Rpl5 60S ribosomal protein L5,7,15208.0,12824.0,11866.0,4231.0,21080.0,15540.0,18163.0,8151.0,8319.0,7791.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,13,2252.5,1723.5,1741.0,1758.0,11608.0,9641.5,21415.0,16713.0,26936.0,4394.5
P70180,Npr3 Atrial natriuretic peptide receptor 3,12,2265.0,1945.0,1767.0,1248.0,28625.0,21183.0,33149.0,11983.0,11932.0,2542.0
O08807,Prdx4 Peroxiredoxin-4,7,1907.0,1743.0,2434.0,1962.0,36405.0,27843.0,29232.0,25244.0,24238.0,9900.0
Q9QZZ6,Dpt Dermatopontin,5,1544.0,1467.5,1657.5,1651.5,10993.5,6641.0,14759.0,11471.5,14366.0,3656.5
P81117,Nucb2 Nucleobindin-2,6,1888.5,1768.0,1903.0,1892.5,35402.5,28820.5,30141.0,10966.0,14443.5,9045.0
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,8,3918.0,3477.0,2342.0,2674.0,14115.0,10973.0,10175.0,7249.0,12815.0,3369.0
P62301,Rps13 40S ribosomal protein S13,4,9479.5,6680.5,9034.0,5783.0,18740.0,10342.0,17672.5,12802.5,11838.0,6549.0
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",8,5607.5,4923.5,3849.0,3697.0,7356.0,4345.5,6370.5,5130.5,4227.5,2877.5
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,3078.5,2681.5,3124.0,2321.0,54350.5,38139.5,58649.0,39516.0,48952.5,15052.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,12,1795.5,1608.5,2379.5,1953.5,38596.5,41136.5,45759.5,18179.5,14658.5,7459.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,6,1557.0,1608.0,2932.0,2060.0,48793.0,38506.0,44587.0,35537.0,29140.0,17642.0
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",9,5530.5,3932.0,4178.5,2897.0,12549.5,5433.0,7461.5,4072.0,6108.5,5561.5
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,8827.0,6902.0,7895.0,5692.5,33321.0,5886.5,13256.5,8689.0,16764.0,22883.0
O35295,Purb Transcriptional activator protein Pur-beta,6,10277.0,7327.5,7524.0,3889.0,13988.5,11607.5,12370.0,6381.5,9951.0,5994.5
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,6,5414.0,6315.5,7872.0,3949.0,7944.0,5702.0,7396.0,6445.5,8632.5,6101.5
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,1541.0,1355.0,2401.0,2597.0,21789.0,14143.0,27469.0,20299.0,27185.0,8921.0
P01027,C3 Complement C3,38,2014.0,2220.0,3202.0,2933.0,19466.0,14633.0,21499.0,33130.0,54613.0,16328.0
Q9WVK4,Ehd1 EH domain-containing protein 1,10,3775.5,2780.0,3501.5,2488.0,16589.5,9636.5,14719.5,5168.0,8136.5,4646.5
Q9Z2I9,Sucla2 Succinate--CoA ligase,11,16231.5,11677.0,8756.0,8375.0,52498.0,12907.5,19837.0,11868.0,23171.0,23880.5
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",4,1767.5,1725.5,1870.5,958.0,17917.0,12997.5,20754.0,15620.5,27866.0,6227.5
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,8,8919.0,5479.0,6815.0,4904.0,26681.0,11252.0,25422.0,8670.0,14760.0,8860.0
P59481,Lman2l VIP36-like protein,6,1690.0,613.0,881.5,0.0,24842.5,16516.5,22057.5,18148.0,18249.0,7650.0
P62746,Rhob Rho-related GTP-binding protein RhoB,3,6298.0,6047.5,8155.5,7614.0,11118.5,9825.0,12819.5,13184.5,14023.5,8292.0
Q9D1R9,Rpl34 60S ribosomal protein L34,3,23545.0,20727.5,22462.5,8673.0,45085.5,28318.5,31688.5,16931.0,26807.5,18821.5
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,7,6465.5,4932.5,7447.0,4376.0,17529.5,8516.5,15718.5,11191.5,17939.5,12632.5
Q9D0F3,Lman1 Protein ERGIC-53,9,1823.5,2018.5,3188.5,1879.0,51043.0,45159.0,71317.5,38318.5,40134.0,9374.0
Q8BH95,"Echs1 Enoyl-CoA hydratase, mitochondrial",7,3169.0,2815.0,6713.0,4373.0,5614.0,5013.0,7069.0,9959.0,9944.0,8251.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,19,1872.5,1746.0,2073.0,2209.0,32442.5,25087.0,32572.0,25482.0,36600.0,12169.5
O70318,Epb41l2 Band 4.1-like protein 2,23,6065.5,4989.0,4571.5,3388.0,23244.0,11328.0,22369.0,7230.0,13265.0,10136.0
P62071,Rras2 Ras-related protein R-Ras2,3,14013.0,8703.0,10237.0,7683.5,21965.0,18395.5,21834.0,11582.0,15475.0,8276.0
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,7,13063.5,12589.0,11347.0,7750.0,27580.0,20216.0,20198.5,9750.0,12748.0,6372.0
P46412,Gpx3 Glutathione peroxidase 3,4,1630.5,1611.5,5725.0,1767.0,4288.0,3218.0,2656.0,8351.0,11262.0,3490.5
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,16,2673.0,3136.0,3526.0,2191.0,6198.0,3833.0,4216.0,4019.0,5426.0,3223.0
Q8R0N6,"Adhfe1 Hydroxyacid-oxoacid transhydrogenase, mitochondrial",9,4130.0,3283.0,4507.0,2182.0,17949.0,1483.0,6643.0,3736.0,4579.0,11269.0
P63011,Rab3a Ras-related protein Rab-3A,3,26444.0,13408.0,21178.5,10470.0,31034.0,23404.0,24948.5,17701.0,20662.0,12599.5
Q6GT24,Prdx6 Peroxiredoxin-6,2,6156.0,6785.0,9164.0,9805.0,27074.0,14216.0,21128.0,21449.0,22737.0,19121.0
P62849,Rps24 40S ribosomal protein S24,2,10692.0,7248.0,11056.0,6237.0,36584.0,18706.0,22063.0,11370.0,16158.0,10967.0
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",11,3847.5,3515.5,4934.5,2491.5,8500.5,6296.0,8875.5,6168.0,10273.5,5241.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,7,5011.5,2175.5,1706.0,1531.5,20054.0,10244.5,11516.0,3912.0,4999.5,2435.5
Q99MQ4,Aspn Asporin,10,3974.0,4624.0,9154.0,3035.0,6220.0,4866.0,6773.0,7374.0,9032.0,5150.0
Q00623,Apoa1 Apolipoprotein A-I,9,5786.0,4761.0,5015.0,7663.0,10677.0,5972.0,10026.0,12291.0,15380.0,11816.0
P10649,Gstm1 Glutathione S-transferase Mu 1,4,8522.0,9037.0,5804.0,11898.0,18382.0,10779.0,16222.0,14518.0,16684.0,7357.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,3,3458.0,2580.0,3686.0,4560.0,35846.0,24244.0,44421.0,27117.0,41041.0,13654.0
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,6,1782.0,1319.0,1609.0,2285.0,17439.0,14225.0,20000.0,18757.0,26475.0,6538.0
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,5,1960.5,1585.0,2497.0,1170.0,29728.0,19954.0,33550.0,25002.0,40754.5,10463.5
P16015,Ca3 Carbonic anhydrase 3,6,14105.0,10807.0,10968.0,13526.0,15342.0,9573.0,17644.0,20829.0,19339.0,8658.0
Q9QYB1,Clic4 Chloride intracellular channel protein 4,5,5477.5,6142.0,4649.5,3296.5,12021.0,7693.0,8352.5,5191.0,5527.5,4973.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,15,3492.5,2789.5,1990.0,1224.0,11336.5,4796.5,6862.0,3148.0,7262.0,5388.0
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,13,3766.0,2914.0,3845.0,2904.0,10502.0,7405.0,11175.0,6980.0,10041.0,6305.0
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",8,11978.0,6670.0,7904.0,7500.0,24569.5,10115.0,16359.5,26729.0,40964.0,19769.0
P42208,Sept2 Septin-2,3,1948.0,2149.5,2098.0,2317.0,6953.5,3874.5,5766.5,3779.5,6924.5,7571.0
Q8BJS4,Sun2 SUN domain-containing protein 2,7,2098.0,2023.0,2326.0,1813.0,15659.0,11470.0,13329.0,42846.0,54042.0,15381.0
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",9,4878.5,3626.0,5527.5,3313.5,16498.0,5004.5,9492.0,5976.0,10703.5,8203.5
P26039,Tln1 Talin-1,34,2907.0,2529.0,2751.0,2902.0,13107.0,6828.0,15503.0,8863.0,13165.0,11906.0
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,11,2477.0,2480.0,2643.0,2045.5,5710.0,5798.0,10045.5,11096.0,29512.0,22804.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,8,2031.5,1724.0,2633.5,2095.5,33349.0,28504.0,30820.0,20951.0,25935.0,8998.0
Q9QWL7,"Krt17 Keratin, type I cytoskeletal 17",3,24122.0,6267.0,35151.0,4574.0,7001.0,11917.0,17204.0,14423.0,9859.0,10561.0
P35293,Rab18 Ras-related protein Rab-18,6,6864.5,4480.0,5198.5,4173.5,17591.5,12042.0,16766.0,5928.5,7807.5,4897.5
Q9CQR2,Rps21 40S ribosomal protein S21,2,3405.0,2681.0,3551.0,2366.0,5761.5,4303.5,7625.5,7219.5,10718.0,7568.5
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,7,1681.5,1609.5,1878.5,1845.0,49177.5,34786.5,43877.0,19880.5,31412.5,8282.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,8,1953.0,1499.0,2265.0,2065.0,52410.0,34269.0,43047.0,23118.0,29126.0,15294.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",7,3507.5,3254.0,3565.5,2444.0,4762.0,4493.5,4553.0,4227.5,4845.5,2855.5
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",14,3560.5,5065.0,3022.0,2364.5,11620.0,9753.5,11200.5,8460.0,9827.0,3283.5
P80315,Cct4 T-complex protein 1 subunit delta,10,8331.0,7954.0,7462.0,5145.0,19163.0,13055.0,15333.0,8835.0,15992.0,9165.0
P54116,Stom Erythrocyte band 7 integral membrane protein,5,7754.0,6783.0,7126.0,3992.0,12259.0,13332.0,14326.0,7876.0,8920.0,5921.0
P35282,Rab21 Ras-related protein Rab-21,5,6378.0,5701.5,5250.0,2920.0,12209.0,9329.0,9364.5,3643.0,4464.5,3126.5
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,7,1897.5,1731.0,2355.0,2067.0,19125.0,12608.0,24461.0,59429.5,119811.0,13985.0
Q9CR68,"Uqcrfs1 Cytochrome b-c1 complex subunit Rieske, mitochondrial",6,15091.5,11642.0,24780.5,13393.0,26368.0,17817.5,24675.0,23935.0,48465.5,46573.0
O08795,Prkcsh Glucosidase 2 subunit beta,7,1630.5,1367.0,1770.0,983.0,12650.0,9712.0,16729.5,16265.0,23079.0,6448.0
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,4,27181.5,18659.0,20839.5,15830.0,50367.5,27422.0,34899.0,27039.0,32733.5,21503.0
Q6ZWN5,Rps9 40S ribosomal protein S9,8,9435.0,5450.0,8121.0,3958.0,45436.0,19436.0,15685.0,8392.0,13383.0,8880.0
P62717,Rpl18a 60S ribosomal protein L18a,4,41525.0,60175.0,16258.0,12097.0,96531.0,81117.0,45173.0,16181.0,23863.0,14980.0
Q91YH5,Atl3 Atlastin-3,11,9354.5,8682.0,6182.0,4490.5,20718.5,14549.5,15558.5,5057.0,7059.0,3977.5
O88685,Psmc3 26S protease regulatory subunit 6A,7,2389.5,1767.5,2353.5,1859.5,9331.5,7231.5,13452.0,3765.5,6971.0,3392.0
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,2412.5,4187.5,8826.0,6494.0,6858.5,2445.0,3607.0,18212.5,17590.5,19106.5
Q05144,Rac2 Ras-related C3 botulinum toxin substrate 2,2,2822.5,3253.5,7162.5,2513.5,10135.0,4709.0,7080.5,8943.5,7798.0,6868.5
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,14,6008.0,5543.0,4053.0,3210.0,12935.0,8389.0,11241.0,5360.0,7988.0,5464.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",2,2624.0,3436.0,4196.0,2283.0,10708.0,5273.5,5802.5,4312.0,7054.5,3514.5
Q8R4N0,"Clybl Citrate lyase subunit beta-like protein, mitochondrial",7,10344.0,9024.0,10209.0,8037.0,16246.0,10185.0,13961.0,14286.0,18525.0,9119.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",5,12578.0,15304.0,16580.0,10232.0,33308.0,24958.0,31115.0,24400.0,31366.0,13738.0
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",15,4059.5,3512.5,2914.0,2649.0,12143.5,9186.0,12443.5,5323.5,8824.5,4788.5
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,3927.0,3897.5,7589.5,4952.0,7182.5,5164.5,6504.0,10463.0,12719.5,11848.5
P06728,Apoa4 Apolipoprotein A-IV,10,4146.0,4640.0,6212.5,3988.5,10604.5,5612.0,15946.5,14933.5,20501.0,5530.5
P07214,Sparc SPARC,6,2273.0,2570.0,2855.0,2395.0,52973.0,41220.0,34257.0,29608.0,24023.0,6060.0
Q9CR62,Slc25a11 Mitochondrial 2-oxoglutarate/malate carrier protein,6,6188.0,3285.5,2087.5,0.0,16152.5,4309.0,4594.0,1556.5,2104.0,2177.0
Q9DAU1,Cnpy3 Protein canopy homolog 3,6,2334.0,1856.0,2946.0,2519.0,56554.0,54197.0,55295.0,55780.0,59039.0,21981.0
Q9EQ20,Aldh6a1 Methylmalonate-semialdehyde dehydrogenase,11,5643.5,4734.5,10490.0,7151.0,13226.0,6061.5,9103.0,15506.5,34245.5,10436.5
E9Q035,Gm20425 Protein Gm20425,5,4596.0,3044.0,4304.0,3170.0,14146.0,8890.0,14058.0,10607.0,18417.0,6779.0
P40142,Tkt Transketolase,10,3937.0,4660.5,4202.0,6110.5,26900.0,19120.5,33546.0,24412.5,51717.0,7698.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,7,3102.0,2770.0,4997.0,2526.0,12313.0,3543.5,6593.5,5650.0,10777.5,12387.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",52,2850.0,2578.0,2205.0,2515.0,10874.0,8027.0,19814.0,11855.0,18803.0,14092.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,26,2003.0,1766.0,2033.0,1886.0,12400.0,12696.0,20386.0,29210.0,40461.0,11388.0
Q8K2C7,Os9 Protein OS-9,8,1510.0,1239.0,1890.0,0.0,34954.0,30907.0,42574.0,31086.0,45020.0,12143.0
Q99JY3,Gimap4 GTPase IMAP family member 4,4,4103.5,3772.0,5374.0,3417.0,12012.0,11211.5,11311.0,7609.0,15334.5,8922.0
P70302,Stim1 Stromal interaction molecule 1,12,2137.0,2038.0,2876.0,2154.0,42811.0,33107.0,38505.0,46415.0,58407.0,11216.0
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",13,7358.0,6854.0,5178.0,3291.0,26093.0,6895.0,14350.0,5184.0,8808.0,10382.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,10,5307.0,3930.0,5948.0,2934.0,9178.0,5310.0,11060.0,5655.0,9294.0,4529.0
P70333,Hnrnph2 Heterogeneous nuclear ribonucleoprotein H2,2,1669.0,1135.0,1352.0,0.0,1785.0,1925.0,2825.0,1727.0,4781.0,2740.0
P46471,Psmc2 26S protease regulatory subunit 7,9,3816.0,3278.0,3263.0,3948.0,14205.0,12241.0,26531.0,8297.0,14592.0,5925.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",10,4036.0,3536.0,3976.0,3493.0,9005.0,3718.0,8184.0,6906.0,9449.0,4133.0
Q8VD31,Tapbpl Tapasin-related protein,6,1518.5,0.0,935.5,1797.0,14201.5,9989.0,16089.0,18419.0,26939.0,5977.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,7,1960.0,1735.0,1724.0,1439.0,25893.0,17530.0,31820.0,19890.0,23037.0,5516.0
P07759,Serpina3k Serine protease inhibitor A3K,4,5418.0,7348.0,10881.0,11753.0,23972.0,5671.0,15761.0,18402.0,25616.0,23173.0
Q9DBB8,"Dhdh Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase",3,6295.0,6144.5,7374.5,8371.5,11837.5,7699.5,11272.5,10522.5,12363.0,7729.0
Q8R429,Atp2a1 Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,6,1587.5,1081.5,8709.5,0.0,48658.5,0.0,3751.5,10557.0,2287.0,1460.5
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",10,10011.0,5781.0,3351.0,3177.0,38022.0,3410.0,12055.0,5184.0,9561.0,11514.0
Q9JHH9,Copz2 Coatomer subunit zeta-2,4,12259.0,10364.0,8828.0,5900.0,25196.0,17877.0,18988.0,6437.0,10961.0,6678.0
Q9D358,Acp1 Low molecular weight phosphotyrosine protein phosphatase,2,3057.5,3528.0,7734.0,4265.5,6239.0,5037.5,8726.0,10379.5,9432.0,3940.0
P16045,Lgals1 Galectin-1,3,15881.5,18791.5,14060.5,12767.0,31978.0,19138.0,32722.5,27786.0,27545.5,21220.5
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",12,1598.0,1583.0,1933.0,866.0,19711.0,15118.0,20721.0,10642.0,12564.0,5182.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,7,1962.0,1944.0,2856.0,1847.0,14332.0,9510.0,15391.0,17235.0,21764.0,7926.0
Q9DCE9,Igtp Protein Igtp,5,9435.0,5823.0,11694.0,4551.0,20403.0,14104.0,17115.0,9344.0,16869.0,7322.0
Q9DBS1,Tmem43 Transmembrane protein 43,4,2216.0,1662.0,1939.0,1115.0,8596.0,8324.0,11960.0,38582.0,33915.0,8428.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,12,3489.5,3394.0,3071.0,2887.5,19708.0,11991.0,23042.5,6141.5,15888.0,7192.5
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,9936.0,6355.0,7168.0,5279.0,29312.0,6276.0,11486.0,6074.0,10518.0,18177.0
P16125,Ldhb L-lactate dehydrogenase B chain,5,8943.5,4821.0,7688.5,4361.0,16694.5,4109.5,12529.0,8583.0,16952.0,23692.0
Q6PIE5,Atp1a2 Sodium/potassium-transporting ATPase subunit alpha-2,12,2807.0,3040.0,4442.0,2441.0,9620.0,6777.0,8025.0,8378.0,15032.0,9464.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,16,1850.5,1623.0,1984.0,1508.0,24977.0,17418.5,20447.0,21887.0,18935.5,13058.0
Q8BH61,F13a1 Coagulation factor XIII A chain,19,14013.0,15518.0,18338.0,9410.0,19722.0,9961.0,12618.0,15493.0,29641.0,14410.0
Q99L88,Sntb1 Beta-1-syntrophin,9,4585.5,4145.5,6592.0,3615.0,8555.5,7004.0,9180.5,6736.0,11794.5,8598.0
O88569,Hnrnpa2b1 Heterogeneous nuclear ribonucleoproteins A2/B1,5,1731.0,1908.0,2694.0,1956.0,3278.0,2666.0,4366.0,5599.0,13619.0,6832.0
Q60994,Adipoq Adiponectin,5,2148.0,1684.0,2167.0,1480.0,20897.0,13605.0,30454.0,49753.0,59194.0,8618.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,8,1980.0,1361.0,2516.0,1752.0,44249.0,32323.0,32942.0,27629.0,28040.0,11428.0
P52825,"Cpt2 Carnitine O-palmitoyltransferase 2, mitochondrial",10,5085.5,2959.0,2266.0,2450.5,13623.5,3447.5,5828.0,3062.5,4015.5,2680.0
P17879,Hspa1b Heat shock 70 kDa protein 1B,3,1592.0,1627.0,1724.0,1597.0,1934.0,2066.0,4812.0,2534.0,5331.0,2714.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,4196.0,4119.0,7255.0,3422.0,14595.0,6305.0,12786.0,6915.0,10746.0,8749.0
Q99LX0,Park7 Protein deglycase DJ-1,6,24370.0,18977.0,24549.0,17076.0,47917.0,25717.0,47082.0,35404.0,45611.0,28141.0
P10126,Eef1a1 Elongation factor 1-alpha 1,4,10035.0,8606.0,9962.0,7392.0,33774.0,18105.0,29016.0,9973.0,21371.0,11615.0
Q9ERR7,Sep15 15 kDa selenoprotein,4,1796.0,1641.5,2014.5,2161.0,22959.5,16635.5,27086.5,18438.5,19980.0,9380.0
O08601,Mttp Microsomal triglyceride transfer protein large subunit,11,1950.0,1648.0,1674.5,1613.5,14349.0,15716.0,17270.5,33412.5,25522.5,11428.0
P37040,Por NADPH--cytochrome P450 reductase,14,1793.5,1604.5,1796.0,2195.0,20529.0,13295.5,23101.0,32091.0,48983.5,10205.0
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",7,20729.0,12177.0,17678.0,6978.0,31597.0,16226.0,22667.0,9959.0,15632.0,11281.0
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,11,1733.0,1567.0,2887.0,1798.0,33894.0,19419.0,37055.0,24500.0,33148.0,10107.0
Q9D8E6,Rpl4 60S ribosomal protein L4,7,14727.0,11886.0,6952.0,6252.0,35952.0,27307.0,18832.0,10558.0,12637.0,10572.0
P17751,Tpi1 Triosephosphate isomerase,4,10680.0,11015.0,16430.0,10761.0,16361.0,11365.0,16328.0,19819.0,21611.0,14220.0
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,3,2633.0,3783.0,1968.0,3709.0,5654.0,3822.0,4468.0,5511.0,3751.0,1659.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",44,3443.0,2717.0,2458.0,2515.0,11148.0,8089.0,19696.0,12767.0,22554.0,21639.0
P97927,Lama4 Laminin subunit alpha-4,31,1872.5,1624.0,1940.5,1949.5,14326.5,14688.5,23866.0,35566.0,50137.0,10333.5
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,12,14852.0,11509.0,10306.0,5259.0,20288.0,17646.0,20975.0,9785.0,18261.0,11100.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,3,5437.0,6014.0,10136.0,4961.0,14834.0,9956.0,13047.0,7882.0,10510.0,5320.0
Q9CWK8,Snx2 Sorting nexin-2,8,2022.0,1812.0,3048.0,1612.0,4393.0,3055.0,4250.0,3140.0,5242.0,3576.0
Q03734,Serpina3m Serine protease inhibitor A3M,4,7465.0,7401.0,7307.0,3766.0,11440.5,10199.5,11164.0,6644.0,6033.0,2248.5
Q8BGC4,Zadh2 Prostaglandin reductase-3,7,13085.0,10218.0,16432.0,5700.0,22019.0,13488.0,17350.0,9614.0,12890.0,6997.0
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",4,2026.0,1663.0,2439.0,2701.0,2515.5,1751.0,4126.0,5789.5,8387.5,7316.5
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,63,1836.0,1679.5,1839.0,1488.0,13015.0,12864.5,18707.0,34796.5,41322.0,12820.0
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,6,1834.0,1593.0,1860.0,2542.0,38274.0,26221.0,45576.0,32632.0,42017.0,9833.0
Q9R045,Angptl2 Angiopoietin-related protein 2,9,1582.0,1488.0,2090.0,1787.0,16103.0,16965.0,24340.0,52072.0,41111.0,14648.0
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",9,1736.0,1526.0,1994.0,1424.0,26142.0,21363.0,29292.0,15239.0,20521.0,5047.0
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,10,7621.0,7140.5,9171.5,5428.0,12137.5,9563.0,10935.0,12221.0,23100.0,12880.0
Q9QZF2,Gpc1 Glypican-1,8,1933.5,1555.5,2860.5,2484.0,36427.0,28468.5,45316.5,13652.5,13785.5,4749.5
Q99JY9,Actr3 Actin-related protein 3,10,2909.0,2972.0,3867.0,3099.0,12508.0,7538.0,10619.0,9052.0,11329.0,10230.0
P97873,Loxl1 Lysyl oxidase homolog 1,7,1589.0,1487.0,1641.0,1127.0,7546.0,4817.0,7480.0,8568.0,12101.0,4326.0
P09411,Pgk1 Phosphoglycerate kinase 1,4,4044.0,2976.0,2357.0,3314.0,6065.0,2651.0,4959.0,3785.0,4037.0,2494.0
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,4,3089.5,2589.5,3286.0,2588.0,8758.5,6106.5,7335.0,4193.5,6827.0,4226.0
Q9EPS3,Glce D-glucuronyl C5-epimerase,11,1841.5,1595.5,2118.5,2093.0,32462.5,25619.5,23996.5,13383.5,16196.5,9189.0
P14206,Rpsa 40S ribosomal protein SA,3,7121.0,4293.0,6332.0,4142.0,12517.0,6964.0,9078.0,6453.0,10043.0,8033.0
P08553,Nefm Neurofilament medium polypeptide,14,2319.0,5479.0,4712.0,2480.0,1862.0,5206.0,2771.0,12326.0,38469.0,46984.0
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,6,5036.0,4155.5,2756.5,1881.5,9606.5,8135.5,8980.0,4286.5,5506.5,2289.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,4,4037.5,3207.0,6780.5,2926.0,9672.5,4123.5,8601.0,4092.5,8809.5,6092.0
P99027,Rplp2 60S acidic ribosomal protein P2,2,9752.0,19712.0,7004.0,13885.0,27532.0,9285.5,18615.5,12859.0,13268.0,11890.5
P58252,Eef2 Elongation factor 2,12,5020.0,4976.5,6063.0,3859.5,16186.5,8937.5,13752.5,8394.0,13679.0,8027.0
O70423,Aoc3 Membrane primary amine oxidase,14,3154.0,2206.0,2333.0,3050.0,17988.0,15310.0,23678.0,21491.0,25927.0,10653.0
Q8BM72,Hspa13 Heat shock 70 kDa protein 13,6,3475.5,2993.5,3271.0,2843.5,20716.0,17180.5,23635.5,21080.5,18800.0,8120.5
