uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,4,2608.0,1825.0,1521.0,1863.0,2925.0,3664.0,4174.0,3412.0,3455.0,1817.0
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,8222.5,6267.5,4539.0,6669.5,16934.5,9432.5,12767.5,8918.0,9692.5,5563.5
Q9DCV7,"Krt7 Keratin, type II cytoskeletal 7",7,1766.5,2036.5,6169.5,16377.5,2462.5,3655.0,2471.0,40359.5,24773.5,13073.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,13,1856.5,1779.5,1858.0,3453.0,25191.5,24790.5,29170.0,13566.5,17811.5,11732.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,5,9156.0,7158.0,6744.0,12401.0,19558.0,15941.0,23404.0,27297.0,17448.0,14717.0
P35278,Rab5c Ras-related protein Rab-5C,4,3970.0,3097.0,2477.0,2374.0,4864.0,3876.0,4757.0,5310.0,5480.0,3727.0
O70571,Pdk4,10,3510.0,2985.0,2631.5,4845.5,8237.0,4173.0,6644.0,7129.0,7365.0,4807.5
P35293,Rab18 Ras-related protein Rab-18,7,9604.5,5960.5,4991.5,8291.5,16264.5,11808.0,19198.0,10326.5,12399.0,7912.5
O70318,Epb41l2 Band 4.1-like protein 2,27,4364.0,3424.0,2218.5,4763.5,13654.0,8248.0,16853.5,11840.0,10555.0,8178.5
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,9,2781.0,2217.5,2479.0,4048.0,61046.5,38689.5,66507.0,29979.5,26045.5,28551.0
P26039,Tln1 Talin-1,41,3098.0,2168.0,2114.0,3582.0,11676.5,7370.0,15760.0,21302.5,12718.0,13200.0
P01027,C3 Complement C3,43,2391.5,1919.0,1705.5,3293.5,16478.0,14410.0,20336.0,22505.5,28142.0,18113.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",8,2890.5,2357.5,2114.0,3846.0,7278.5,3381.5,6842.5,4851.0,5097.5,3060.5
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,15485.5,10111.5,8519.5,13712.0,42575.0,15711.0,28320.5,21383.0,27437.0,13178.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,5,1969.0,1733.0,1589.0,2486.0,22661.0,17596.0,34332.0,12390.0,15216.0,15375.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,17,4540.0,3256.0,2909.0,3956.0,15866.0,6592.0,9735.0,8899.0,9161.0,5399.0
Q922F4,Tubb6 Tubulin beta-6 chain,6,2852.0,1748.0,2521.0,2306.0,3918.0,3267.0,3707.0,8965.0,7704.0,4168.0
P11152,Lpl Lipoprotein lipase,14,2968.0,2347.0,1976.0,4324.0,22935.0,20473.5,28081.5,24988.5,21609.5,19706.5
P48758,Cbr1 Carbonyl reductase,5,14069.0,9837.5,6438.5,11399.0,17080.0,13740.5,21499.0,15252.0,14692.5,9860.0
P59279,Rab2b Ras-related protein Rab-2B,2,27501.0,20984.0,12435.0,17058.0,39778.0,37532.0,43302.0,28686.0,34408.0,23208.0
P62082,Rps7 40S ribosomal protein S7,5,5992.5,4956.5,6458.0,8666.5,14770.0,8917.0,9682.0,11774.0,14599.5,8426.5
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,18,4987.0,5288.5,2324.5,4068.5,17538.0,15077.5,16347.0,12756.0,14155.5,11186.5
P62196,Psmc5 26S protease regulatory subunit 8,11,1952.0,2042.0,2033.0,1903.0,7642.0,6135.0,10645.0,6420.0,7892.0,7995.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,4402.0,2327.0,2679.0,3530.0,14486.0,7880.0,10353.0,8910.0,9040.0,8604.0
P82349,Sgcb Beta-sarcoglycan,8,2147.5,1873.5,1669.5,3101.5,27652.5,23206.5,33911.0,16774.0,17708.5,16286.5
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,17,4659.0,3639.0,2015.5,5799.5,14547.0,9667.5,18589.0,11841.5,10171.0,8668.0
O70423,Aoc3 Membrane primary amine oxidase,15,3132.0,2179.0,1695.0,3527.0,18779.0,18105.0,25211.0,16432.0,15757.0,14735.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,12,1931.5,1732.0,1591.0,2745.5,25211.0,19067.0,34106.0,18944.0,18500.0,17199.5
Q99JY3,Gimap4 GTPase IMAP family member 4,5,4247.5,3169.0,2832.5,3559.0,9373.5,7883.0,10117.5,5602.5,7911.0,4810.0
Q6ZWN5,Rps9 40S ribosomal protein S9,10,11292.0,7859.0,12744.5,19032.5,40140.5,24251.5,17116.5,28130.5,34931.5,26714.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,2105.5,1873.0,1927.0,2983.0,18300.5,13631.0,28243.0,15197.5,11934.5,15995.5
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,10,3671.0,4160.0,2388.0,4215.0,11762.0,11168.0,13469.0,11051.0,13383.0,13520.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,12,2296.0,1751.0,1742.0,3208.0,19898.0,13906.0,28256.0,21472.0,21178.0,15662.0
Q9D0F3,Lman1 Protein ERGIC-53,15,2130.0,1821.0,1662.0,2168.0,24726.0,18966.0,35010.0,23096.0,21607.0,21828.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",17,10245.0,9921.0,4876.5,9234.0,30330.0,6305.5,16130.0,11951.5,8766.0,6304.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,7,6404.0,2961.0,2445.0,4431.0,15437.0,9194.0,17164.0,14983.0,14874.0,10966.0
P14131,Rps16 40S ribosomal protein S16,6,21223.0,13895.0,10728.5,19400.5,36997.0,20397.5,29633.0,33148.5,33844.5,23537.5
P11352,Gpx1 Glutathione peroxidase 1,5,13482.0,11563.0,9179.0,13290.0,25092.0,22073.0,29357.0,23416.0,25191.0,8187.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,26,1833.5,1593.5,0.0,1970.0,19268.5,20554.0,22846.0,16887.0,15937.5,13709.5
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,8,2383.0,1960.0,2062.0,3565.0,38679.0,30548.0,49358.0,25184.0,21625.0,23753.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,4009.0,2789.0,2482.0,4596.0,97391.0,75417.0,136169.0,35817.0,39562.0,43265.0
E9PUM4,Tln2 Talin-2,46,2234.0,1919.0,1598.5,3164.0,14088.5,9601.0,24909.0,20618.5,15564.5,16324.0
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",15,1792.0,1680.0,0.0,1856.0,20756.0,16267.0,24384.0,13296.0,13265.0,11908.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,14,3287.0,2673.0,2705.0,5341.0,29371.0,18881.0,34301.0,24959.0,23654.0,18421.0
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,7739.0,5959.0,3152.0,3985.5,8194.5,9714.0,8625.0,6210.0,4655.0,4218.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,3743.0,3174.0,2962.0,3717.0,8595.0,4719.0,9484.0,9335.0,8649.0,6289.0
P08226,Apoe Apolipoprotein E,7,1827.5,1913.5,0.0,1944.0,15441.0,12742.5,19459.5,10885.0,8614.0,8675.5
P14602,Hspb1 Heat shock protein beta-1,6,11586.0,12172.0,5595.5,9454.0,13369.5,13057.5,19135.5,19424.5,14808.0,9868.5
P62071,Rras2 Ras-related protein R-Ras2,4,14506.5,9850.0,7028.5,11740.0,24581.0,23176.0,30472.0,17595.5,19186.0,10688.5
Q9EQP2,Ehd4 EH domain-containing protein 4,12,5304.0,3782.0,5398.0,6143.0,9672.0,6485.0,8129.0,15705.0,16001.0,11727.0
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,9,4533.0,4118.0,2615.0,3650.0,8479.0,7747.0,9832.0,4965.0,7746.0,4591.0
Q61739,Itga6 Integrin alpha-6,20,2822.0,1831.0,1580.0,3341.0,22305.0,22857.0,28753.0,22594.0,21622.0,24066.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,6717.5,6008.0,3181.0,4697.0,14703.5,11158.5,17084.5,11710.0,12655.5,8235.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,8,1884.5,1826.5,1695.5,2453.0,70242.5,65870.5,56282.5,42309.0,70060.5,22526.5
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",4,9169.0,7209.5,4520.5,7727.0,22182.5,21978.0,26851.5,20107.5,24473.0,15302.5
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,5,9030.0,6165.0,2420.0,4040.0,12741.0,12073.0,11997.0,6625.0,12412.0,6204.0
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,11,4496.0,3760.0,2208.0,4295.0,11153.0,8254.0,11655.0,12329.0,11639.0,8313.0
P62830,Rpl23 60S ribosomal protein L23,3,8754.0,7464.0,4928.0,7187.5,19149.0,15048.0,12207.5,10593.0,19345.0,8750.0
Q9CW42,Marc1 Mitochondrial amidoxime-reducing component 1,6,3842.5,3211.0,3221.5,4362.5,6356.0,5008.5,7472.5,7199.0,10060.0,5035.0
P47911,Rpl6 60S ribosomal protein L6,2,7251.0,6562.0,2739.0,4054.5,11124.5,10699.0,14188.0,13711.5,9870.0,8069.0
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,9,1943.5,1578.5,1775.5,2484.0,17119.0,15648.5,17478.5,13471.5,12153.5,10360.5
Q91YH5,Atl3 Atlastin-3,14,6418.0,5218.0,4202.0,6046.0,10966.0,9118.0,10319.0,8588.0,10483.0,6811.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,1963.5,1798.5,1475.0,2567.5,27202.0,26886.0,28894.5,19165.5,23009.0,13367.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,6,2220.0,1884.0,2001.5,2992.0,44834.5,41419.0,69479.5,34411.5,29870.0,39710.0
P54310,Lipe Hormone-sensitive lipase,20,4826.0,3428.0,2228.0,3931.0,11465.0,8138.0,14406.0,8239.0,7483.0,6188.0
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,16,9304.0,8429.0,4575.0,7689.5,16738.5,12992.0,19666.5,9784.0,12553.5,7353.5
P14106,C1qb Complement C1q subcomponent subunit B,4,3563.0,2251.0,3014.0,5097.0,12366.0,7977.5,14828.0,26876.0,29623.0,31371.0
P81117,Nucb2 Nucleobindin-2,9,1994.0,1531.0,1641.0,2374.5,30949.0,30464.0,31264.0,24025.5,31886.5,17404.5
Q9CQ60,Pgls 6-phosphogluconolactonase,4,2600.0,2177.0,0.0,2809.0,8537.0,1985.0,5720.0,4127.0,2907.0,3828.0
P62245,Rps15a 40S ribosomal protein S15a,3,4380.5,2890.5,2874.5,6344.0,17101.5,11526.0,9685.0,8363.0,12638.0,5646.0
Q9ER41,Tor1b Torsin-1B,8,2349.5,1861.5,2140.0,4688.5,51820.5,38161.0,45715.5,31685.5,47781.0,19258.5
P42669,Pura Transcriptional activator protein Pur-alpha,6,4546.5,4625.5,1815.5,3568.5,4527.5,4518.0,4542.5,3967.5,3678.0,2391.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,14,3391.0,2689.0,2089.0,3533.0,16758.0,11075.0,21527.0,14401.0,12908.0,12629.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,14,1810.5,1614.5,0.0,2116.5,25012.5,22070.0,35064.5,13815.5,17886.5,17607.0
P28653,Bgn Biglycan,10,4875.0,3640.5,3210.0,5539.0,8362.5,9748.5,16340.0,8747.5,10681.5,5462.0
Q8K1M6,Dnm1l Dynamin-1-like protein,14,2712.0,1974.0,1652.0,3511.0,13307.0,8194.0,16907.0,9961.0,9414.0,8970.0
P63276,Rps17 40S ribosomal protein S17,2,1849.0,0.0,2029.0,1310.0,2691.0,2876.0,2848.0,2670.0,2352.0,2817.0
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",6,3016.0,2371.0,2437.0,4273.0,30988.0,27065.0,31840.0,21824.0,23108.0,15266.0
P37040,Por NADPH--cytochrome P450 reductase,18,2090.0,1835.0,0.0,1883.0,28910.5,24508.0,38452.5,11646.0,16516.0,14385.0
P06151,Ldha L-lactate dehydrogenase A chain,9,9941.0,8027.0,2516.0,7229.0,40336.5,5159.5,25483.0,8911.0,5205.0,4597.5
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,4,1415.0,1723.0,0.0,1040.0,29666.0,30120.0,45983.0,33243.0,27495.0,31414.0
P80315,Cct4 T-complex protein 1 subunit delta,10,3000.0,2352.5,1965.5,3001.0,6322.0,5083.5,6293.5,6462.5,5271.5,4111.5
Q9R257,Hebp1 Heme-binding protein 1,4,8265.0,8558.0,2876.0,5314.0,13262.0,7317.0,12808.0,11241.0,7409.0,6661.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,4,8736.0,6479.0,3980.0,9902.0,14874.0,12604.0,13613.0,14655.0,17222.0,12230.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,12,4208.5,3227.5,4818.0,5206.5,9652.0,6969.0,11129.5,18107.0,14680.5,12197.5
P16015,Ca3 Carbonic anhydrase 3,8,19846.0,17104.0,3930.0,7224.0,20452.0,15166.0,26275.0,7175.0,6379.0,5536.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,6,1700.0,1702.0,1666.5,2467.5,22778.0,16818.0,32248.0,20770.5,15094.0,18523.0
P16045,Lgals1 Galectin-1,4,34856.0,34809.5,10677.0,20943.0,50911.5,37341.5,70364.0,45173.0,39949.0,29393.5
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,15,4058.5,3990.0,2845.5,4493.0,8825.5,8808.0,15721.5,30872.0,18894.0,11472.5
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,9,1725.5,1423.0,736.5,2429.5,35511.0,27682.5,30907.5,20826.0,24974.0,11982.5
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,46920.0,27781.0,23623.0,38256.0,68956.0,39158.0,64731.0,59997.0,59702.0,40101.0
Q9D819,Ppa1 Inorganic pyrophosphatase,8,15261.5,11811.5,7269.0,10299.5,18940.5,17274.0,24054.0,15584.5,18790.0,8822.5
P62259,Ywhae 14-3-3 protein epsilon,5,11652.0,8973.0,3122.0,3319.0,10826.0,6828.0,13543.0,8101.0,4196.0,3496.0
Q60605,Myl6 Myosin light polypeptide 6,3,2651.5,2174.0,1126.0,2239.0,6013.0,3376.0,11105.0,14905.5,7127.5,5830.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,5,3192.0,2180.0,2129.0,2749.0,6005.0,3939.5,6223.0,4774.0,4978.0,4298.0
Q9Z1J3,"Nfs1 Cysteine desulfurase, mitochondrial",7,5443.0,3423.0,2874.0,4774.0,9308.0,5413.0,8230.0,7887.0,6891.0,4587.0
Q91V61,Sfxn3 Sideroflexin-3,6,5216.0,4594.0,6098.0,10922.0,11944.0,10408.0,8116.0,9449.0,16481.0,8232.0
Q9CQX2,Cyb5b Cytochrome b5 type B,2,2533.0,2179.0,696.5,2243.5,5515.5,4486.0,7213.0,5259.5,6373.0,3903.5
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,14,1926.5,1649.5,1831.0,3130.5,29045.5,28014.5,32674.0,21502.5,24438.5,15896.5
Q9JHU4,Dync1h1 Cytoplasmic dynein 1 heavy chain 1,112,6617.0,5244.0,4878.0,7200.0,12797.0,9723.0,12525.0,17865.0,13245.0,12091.0
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,2004.0,1875.0,2465.0,3102.0,58897.0,63387.0,82254.0,43190.0,24123.0,37103.0
O08788,Dctn1 Dynactin subunit 1,27,4812.0,3522.0,3036.0,4424.0,9649.0,6336.0,10478.0,9993.0,8323.0,6112.0
P67984,Rpl22 60S ribosomal protein L22,4,5608.0,3328.5,2701.0,5466.5,9902.0,6662.5,8031.0,12360.5,14022.5,6465.5
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,16,1819.0,1613.5,1653.0,2419.5,33864.0,29332.0,32149.5,19746.0,24309.0,14093.0
P06728,Apoa4 Apolipoprotein A-IV,11,6203.0,5882.0,1985.0,3493.5,13862.5,7280.5,26118.0,19218.5,16324.5,11108.5
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",7,10086.0,7633.5,4476.5,7342.0,11376.5,7186.5,11617.5,8623.5,6814.0,6267.0
Q60854,Serpinb6 Serpin B6,9,5071.5,5434.5,6849.0,8568.5,13861.0,8129.0,15018.5,25598.5,15211.0,12752.5
P42208,Sept2 Septin-2,6,7676.5,4767.5,3388.0,7249.0,17639.5,10859.0,20499.5,18594.0,15009.5,10476.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",64,3404.5,2792.5,1541.5,3253.5,11194.5,8194.0,23190.5,19150.5,11492.0,12941.0
Q8BZA9,"Tigar Fructose-2,6-bisphosphatase TIGAR",2,4583.0,3017.5,2264.5,4576.5,13576.5,9437.0,12192.5,7812.5,8010.5,8136.5
E9Q035,Gm20425 Protein Gm20425,5,6001.0,4018.0,3574.0,6800.0,18364.0,14644.0,19416.0,17508.0,18144.0,12443.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,7,4583.0,1986.0,2202.0,2854.0,27161.0,14978.0,26085.0,18608.0,24138.0,10630.0
O09164,Sod3 Extracellular superoxide dismutase,5,2378.0,1787.5,1802.5,2961.5,30416.5,25015.5,53471.0,21385.5,25784.5,25284.5
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",11,5817.0,5008.0,2740.0,4539.0,15994.0,9123.0,14206.0,11572.0,11748.0,7589.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",13,11643.0,7127.0,3681.0,6338.0,32125.5,5005.5,13523.0,10602.5,7834.0,5529.0
P35282,Rab21 Ras-related protein Rab-21,5,15312.0,12615.5,8817.0,16954.0,33905.0,25314.0,25514.0,23096.5,28800.5,15257.5
Q8CG50,Rab43 Ras-related protein Rab-43,4,5505.0,4137.0,5392.0,7639.0,8255.0,6436.0,7816.0,12530.0,13815.0,10029.0
Q3UQ28,Pxdn Peroxidasin homolog,24,1817.0,1666.0,0.0,2747.0,10864.0,11679.0,17992.0,24261.0,23171.0,23733.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,2234.0,1518.0,1471.0,2503.0,26691.0,16507.0,29085.0,18225.0,24367.0,19003.0
Q03734,Serpina3m Serine protease inhibitor A3M,6,9175.0,8026.0,6736.5,10358.0,13242.5,14608.0,14792.0,10455.5,11923.0,7641.5
P61294,Rab6b Ras-related protein Rab-6B,2,2238.0,1709.0,1981.0,2142.0,3887.0,2369.0,2925.0,2867.0,2744.0,2951.0
Q9CQI3,Gmfb Glia maturation factor beta,3,4531.0,5689.0,5701.0,7146.0,9234.0,6490.0,10070.0,13662.0,9644.0,8673.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,29,2344.5,1973.0,1636.5,3395.5,16680.0,18537.5,31319.5,25917.0,22634.5,25704.5
Q8K2C7,Os9 Protein OS-9,7,1486.0,0.0,0.0,1521.0,13037.0,13075.0,16595.0,10200.0,8772.0,9543.0
P97298,Serpinf1 Pigment epithelium-derived factor,9,4853.5,4689.5,2846.0,4252.0,15929.0,13413.0,21018.0,13771.5,12594.5,12747.0
Q91VA7,Idh3b Isocitrate dehydrogenase,10,11501.0,5387.0,4485.0,7779.0,32554.0,10728.0,17061.0,16101.0,16963.0,11166.0
O08807,Prdx4 Peroxiredoxin-4,7,2259.0,1861.0,2109.0,4181.0,40454.0,32544.0,41484.0,26133.0,32883.0,18243.0
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",16,11698.5,12336.5,4672.5,8244.0,10451.5,11986.5,10939.5,9700.5,11551.0,5363.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",48,4794.0,4013.0,2370.0,4658.0,15357.0,11024.0,30089.0,28422.0,16079.0,16274.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,15,2246.0,2223.0,1207.0,3091.0,15768.0,15815.0,28815.0,14798.0,12387.0,18974.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,11,5446.0,4315.0,3966.0,5438.0,9966.0,7458.0,10285.0,9260.0,11195.0,8630.0
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",16,5696.0,4927.0,4269.0,6183.0,14032.0,11872.0,15030.0,11906.0,14053.0,9098.0
P80313,Cct7 T-complex protein 1 subunit eta,11,5203.5,2500.0,2179.0,2778.5,8426.0,5155.0,10715.5,7125.5,6899.5,6724.0
Q8QZS1,"Hibch 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial",7,4725.5,3686.5,1991.5,4479.5,18404.0,2959.5,12353.5,4846.0,4613.0,3739.0
Q8BP92,Rcn2 Reticulocalbin-2,4,1766.0,1850.0,1464.0,1908.0,23551.0,19910.0,22651.0,14610.0,16594.0,11758.0
Q61335,Bcap31 B-cell receptor-associated protein 31,5,3023.0,2162.0,1950.0,3238.0,52315.0,40802.0,63806.0,29399.0,33100.0,33336.0
Q921J2,Rheb GTP-binding protein Rheb,5,18410.5,13754.0,7537.0,13930.5,27367.5,23590.5,26885.5,15197.5,21884.0,12488.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,2343.0,1336.0,1717.0,3341.0,24718.0,18320.0,34278.0,16436.0,15349.0,14276.0
Q9EQK5,Mvp Major vault protein,17,3367.5,2676.5,2019.0,3587.0,9650.5,7347.0,12404.0,19959.5,15384.0,19086.0
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,4,2998.0,2650.5,2779.5,4197.5,7631.5,4580.5,7444.0,31047.5,14158.0,10048.5
P59481,Lman2l VIP36-like protein,7,2022.0,1410.5,1821.5,1758.0,39347.0,34101.0,41542.0,21614.5,23093.5,15848.0
Q9D1R9,Rpl34 60S ribosomal protein L34,3,11584.5,7844.0,4337.5,9760.5,18861.0,16657.5,18203.5,22376.5,15918.0,13696.0
Q9WUB3,"Pygm Glycogen phosphorylase, muscle form",11,2546.0,1967.0,2172.0,4523.0,50667.0,980.0,5789.0,3288.0,3778.0,2379.0
P11679,"Krt8 Keratin, type II cytoskeletal 8",10,1829.5,2587.0,4814.0,16225.0,2063.5,3495.5,2427.5,15176.5,12007.0,8854.5
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,8736.0,6584.0,6588.0,10041.0,14815.0,10613.0,12004.0,22992.0,15854.0,9779.0
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,10,1874.0,1529.0,1363.0,2007.0,41404.0,41527.0,39528.0,7847.0,14766.0,7668.0
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",17,6082.0,3678.5,2390.5,6450.5,15275.0,5563.0,10567.5,7483.5,6526.0,4949.5
Q8VDL4,Adpgk ADP-dependent glucokinase,9,1818.5,1577.5,0.0,2508.5,17839.0,12464.5,23601.0,11037.0,13317.0,11935.5
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,7,6769.0,2817.0,4195.0,6450.0,22037.0,9720.0,9671.0,8807.0,9410.0,6631.0
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,30,4331.0,3996.0,4444.0,6963.0,11716.0,8625.0,8260.0,16649.0,13471.0,10782.0
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,14,12731.0,11124.0,6535.0,11505.0,27652.0,25438.0,28007.0,16204.0,17831.0,18815.0
E9Q723,Ttc13 Protein Ttc13,16,2857.0,1719.5,1869.0,3345.5,28874.5,25321.0,31967.5,26336.0,23838.0,19335.0
Q6ZQM8,Ugt1a7c UDP-glucuronosyltransferase 1-7C,4,1885.5,2035.0,1808.0,3252.5,25459.5,26223.5,24481.5,18075.0,23889.5,12604.5
P63011,Rab3a Ras-related protein Rab-3A,3,15036.0,9330.0,6947.0,6352.0,21506.0,20050.0,23095.0,12458.0,14160.0,9471.0
P62849,Rps24 40S ribosomal protein S24,3,8448.0,8043.0,7482.0,7964.0,17649.0,12648.0,11947.0,23267.0,15735.0,17274.0
P35979,Rpl12 60S ribosomal protein L12,3,10149.5,7984.5,6006.5,7828.5,14649.5,11509.5,17482.0,16714.0,14224.0,9693.0
P17156,Hspa2 Heat shock-related 70 kDa protein 2,4,5145.5,3723.5,2337.5,4985.5,9455.5,7310.0,14115.0,9418.0,8538.0,8248.5
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",11,2587.0,1667.5,1920.5,4280.5,37643.5,31306.0,37067.5,19925.0,20472.5,17669.5
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,9,4485.0,3803.0,3077.0,4952.0,12201.0,9355.0,12025.0,12604.0,14221.0,8378.0
G5E8F8,Itgb5 Integrin beta,11,1738.0,1870.0,1755.0,2543.0,20743.0,21795.0,23187.0,14959.0,15641.0,12203.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,3,3150.5,1958.0,2547.5,4611.0,36785.5,23559.0,41420.5,20304.0,20889.5,18460.5
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",14,7399.0,3564.0,2382.0,5146.0,25927.0,3586.5,11147.0,7511.5,6609.0,4539.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,9,1946.0,2022.0,1564.0,1805.0,30716.0,26366.0,43260.0,23602.0,28474.0,30459.0
Q08AT1,Rasl12 Ras-like protein family member 12,3,10289.0,5866.0,4187.0,6267.0,10923.0,8863.0,12980.0,8788.0,11386.0,4842.0
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,8751.0,3329.0,2376.0,5050.0,22262.0,13121.0,31741.0,9349.0,9833.0,5348.0
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,13,7315.5,6114.5,3711.0,6596.0,16920.0,10281.5,12647.5,10311.0,12572.0,7619.5
P29621,Serpina3c Serine protease inhibitor A3C,5,1738.0,0.0,1499.0,3001.0,19352.0,12937.0,32034.0,9452.0,7451.0,11237.0
Q62356,Fstl1 Follistatin-related protein 1,5,1781.0,1637.0,0.0,1510.0,17337.0,8194.0,15114.0,16808.0,9888.0,12216.0
P97927,Lama4 Laminin subunit alpha-4,33,2071.0,1887.0,1387.0,2502.0,16863.0,21710.0,32396.0,29663.0,24157.0,26591.0
Q8VHE0,Sec63 Translocation protein SEC63 homolog,16,2884.0,2265.0,2230.5,3394.5,26787.5,18494.5,30515.0,18569.0,18591.0,18153.0
Q9WU78,Pdcd6ip Programmed cell death 6-interacting protein,19,6135.5,5069.5,3858.0,6509.0,13764.5,8086.0,14477.5,15617.0,13922.0,10243.0
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",11,9776.5,6576.5,7313.5,10518.0,22521.0,11065.0,12034.5,23376.5,17169.0,12856.0
P68040,Rack1 Receptor of activated protein C kinase 1,7,8192.0,8338.5,4274.5,6873.5,15004.0,11740.0,12007.5,8745.5,11658.0,6795.5
O89051,Itm2b Integral membrane protein 2B,6,2233.0,2805.5,2325.0,3625.0,10935.5,9009.0,13674.0,10927.0,9930.5,10082.0
