uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P97298,Serpinf1 Pigment epithelium-derived factor,9,2574.5,2376.5,1906.5,3536.0,11594.0,13571.0,13225.5,7342.5,6489.5,6867.0
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,5,1399.0,1303.0,1529.0,1571.0,81553.0,81044.0,71156.0,67833.0,64169.0,144841.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,1706.0,1784.0,1554.0,2551.0,5520.0,6114.0,4214.0,6116.0,3876.0,5930.0
P82349,Sgcb Beta-sarcoglycan,7,768.0,1109.0,986.0,1448.5,13564.0,17932.5,14310.5,25450.0,20784.5,23947.5
P40142,Tkt Transketolase,13,1064.0,1349.0,1006.5,1955.5,10498.0,13414.0,11741.0,13050.5,7126.0,20256.5
Q9WVK4,Ehd1 EH domain-containing protein 1,8,1910.0,1940.0,1542.0,2506.0,12491.0,11796.0,11391.0,6632.0,5454.0,7844.0
P62071,Rras2 Ras-related protein R-Ras2,3,2446.0,5282.0,4786.0,9556.0,11080.0,17618.0,9020.0,14221.0,18630.0,18943.0
P01027,C3 Complement C3,36,939.5,1477.0,1355.0,2129.5,17969.0,30398.5,18160.0,9837.0,14674.0,25670.0
P47911,Rpl6 60S ribosomal protein L6,2,1786.0,2524.5,3142.0,5062.0,10547.5,6874.0,6493.0,7536.0,12798.5,17169.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,1341.0,1420.0,1293.0,1835.0,5621.0,5898.0,4697.0,4062.0,4751.0,4815.0
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,5,3209.0,4773.5,1281.5,1257.0,37870.5,16536.5,12691.0,4761.0,3031.5,6306.0
Q922F4,Tubb6 Tubulin beta-6 chain,4,1477.0,1001.0,0.0,699.0,2890.0,2831.0,2074.0,730.0,1234.0,1780.0
P62196,Psmc5 26S protease regulatory subunit 8,10,1483.0,1060.0,754.0,1897.0,5723.0,6180.0,6157.0,5292.0,3713.0,6935.0
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,18,5576.0,9306.0,2578.0,7940.0,11783.0,26920.0,11686.0,5376.0,12379.0,11529.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,6,721.0,714.0,992.0,742.0,23379.0,23527.0,12894.0,23776.0,32493.0,26824.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,9319.0,12287.0,4254.0,7202.0,28018.0,32125.0,15379.0,10055.0,15829.0,22952.0
P62830,Rpl23 60S ribosomal protein L23,3,6079.5,10192.0,2322.0,7284.5,15102.0,22518.5,10097.0,5839.5,12396.0,10035.5
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",10,646.0,952.0,961.0,1435.0,11493.0,12567.0,8426.0,11164.0,12028.0,15135.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,12,841.0,967.0,1354.0,1251.0,29953.0,44600.0,23550.0,27776.0,21771.0,22401.0
P11152,Lpl Lipoprotein lipase,11,1630.0,2313.0,1508.0,2417.0,32639.0,33896.0,26451.0,19182.0,22018.0,28570.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,820.0,921.5,1154.0,1235.0,21017.0,15084.5,18311.5,21418.5,22681.0,28992.5
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,3,1295.0,2093.0,292.5,2490.5,4948.5,4900.5,2438.5,6893.5,5426.0,9184.5
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,4,692.0,804.0,1691.0,1755.0,37128.0,37030.0,33185.0,46769.0,26444.0,53983.0
P61750,Arf4 ADP-ribosylation factor 4,1,11256.0,16793.0,9142.0,32985.0,35756.0,57815.0,31342.0,29557.0,33763.0,40750.0
P62245,Rps15a 40S ribosomal protein S15a,3,7050.5,8302.0,3770.5,7588.0,19158.0,31028.5,12248.5,9458.5,18474.0,17726.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,13,954.5,1243.5,823.0,1806.5,22130.0,24283.5,25895.0,22666.0,12331.0,22574.0
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,9,838.0,888.0,835.0,1315.0,12632.0,20696.0,10651.0,56097.0,65316.0,59699.0
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,2159.0,2651.0,2680.5,3628.5,7644.5,7353.5,5584.0,9801.5,8651.5,11462.5
P08226,Apoe Apolipoprotein E,8,831.0,974.0,808.0,1246.0,5338.0,5711.0,4846.0,22696.0,20117.0,44401.0
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,9,1971.0,3118.0,2037.0,3142.0,11227.0,10506.0,6397.0,5869.0,5953.0,10019.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,2187.5,2373.0,1772.0,2732.0,4456.5,4800.5,2474.5,2565.0,4370.0,6318.0
Q9CWK8,Snx2 Sorting nexin-2,11,1377.0,1551.0,942.0,2706.5,4914.0,5215.0,3218.0,2466.5,2917.5,3154.5
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",10,11958.0,15055.0,8768.5,18499.0,22867.5,32124.5,15391.0,14285.0,24437.0,21289.0
Q6GT24,Prdx6 Peroxiredoxin-6,7,2081.0,3727.0,4830.0,11212.0,12551.0,14687.0,10766.0,26913.0,16406.0,19401.0
P61021,Rab5b Ras-related protein Rab-5B,3,7533.0,9506.5,5702.0,18756.0,14712.0,19242.5,10705.0,16594.5,23061.0,21079.0
P63276,Rps17 40S ribosomal protein S17,2,394.5,810.0,0.0,285.5,1906.0,1716.5,915.0,1801.0,1533.5,1590.0
P35293,Rab18 Ras-related protein Rab-18,6,3170.0,3634.0,4194.0,5686.0,6689.0,9398.0,7725.0,5991.0,9943.0,9915.0
P37040,Por NADPH--cytochrome P450 reductase,15,0.0,1046.5,894.5,1229.0,9091.5,11632.0,9953.5,26325.5,31595.5,52655.0
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,5131.0,5774.5,3142.0,5516.0,10939.0,11970.5,7007.0,5597.0,10517.0,8323.5
P63011,Rab3a Ras-related protein Rab-3A,3,3104.5,3930.5,2056.0,8044.5,6913.5,9807.5,5600.5,8853.0,13055.0,10850.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,925.0,1733.0,1517.0,2453.0,20937.0,12317.0,13623.0,24385.0,7382.0,26820.0
Q6ZWN5,Rps9 40S ribosomal protein S9,10,7429.0,9235.0,2471.0,4713.5,18031.5,24776.0,14713.0,8207.0,8058.5,11696.0
P16015,Ca3 Carbonic anhydrase 3,8,1139.0,3211.0,2973.0,6925.0,3894.0,4038.0,3709.0,17344.0,11715.0,34245.0
Q8C5P7,Tdrp Testis development-related protein,1,0.0,1030.0,882.0,1475.0,5732.0,4788.0,3705.0,5888.0,2613.0,8836.0
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,10599.0,9796.0,9913.0,14108.0,26904.0,26376.0,20767.0,15249.0,26839.0,21968.0
Q9D819,Ppa1 Inorganic pyrophosphatase,8,3391.0,3580.0,5113.0,6917.0,5918.0,9206.0,3924.0,7778.0,14587.0,10542.0
P62264,Rps14 40S ribosomal protein S14,6,2077.5,2072.5,1682.5,3221.0,6226.0,8870.0,5397.0,3264.5,4407.5,5480.5
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,6,932.0,943.5,737.0,1417.5,11516.5,9450.5,8526.0,10640.5,14186.0,18594.0
Q8VEH3,Arl8a ADP-ribosylation factor-like protein 8A,2,9718.0,7239.0,5955.0,11007.0,20727.0,24933.5,16768.0,12850.0,19809.5,17380.5
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,2857.5,2982.0,2500.5,4409.0,7803.0,8294.5,5136.0,4670.5,7115.0,6499.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,9,1783.0,2840.0,1058.0,3788.0,8374.0,10441.0,6420.0,7663.0,5299.0,6702.0
P42669,Pura Transcriptional activator protein Pur-alpha,5,1755.0,2585.0,1955.0,5871.0,2478.0,4948.0,2142.0,2204.0,5677.0,4111.0
P48962,Slc25a4 ADP/ATP translocase 1,6,16586.0,30783.0,3217.0,10460.0,21085.0,41776.0,14258.0,5476.0,8075.0,13713.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,4,1427.0,875.0,1391.0,1249.0,17085.0,13617.0,13674.0,20868.0,19622.0,33617.0
Q9CQX2,Cyb5b Cytochrome b5 type B,2,1011.0,931.5,451.0,1130.0,2419.0,5522.5,1383.0,3799.0,1855.0,3084.5
P28653,Bgn Biglycan,10,3214.0,4386.0,2402.0,5192.0,11131.0,10862.0,7037.0,6185.0,7613.0,8825.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,6,852.0,1173.0,1212.0,1354.0,44898.0,44221.0,47064.0,25015.0,15258.0,28349.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",50,1181.0,2198.0,2034.0,3368.0,22455.0,12155.0,13698.0,27932.0,8397.0,29593.0
P19096,Fasn Fatty acid synthase,55,1542.0,2572.5,3057.5,3830.0,16407.5,14857.0,11254.0,10531.5,10557.0,14055.5
Q91YH5,Atl3 Atlastin-3,13,4022.5,4484.0,2089.0,7350.0,10386.5,13624.5,7124.0,6535.0,6325.5,7730.5
P06728,Apoa4 Apolipoprotein A-IV,11,995.0,1824.5,1323.5,3094.5,10968.0,9708.5,6163.0,16406.5,6739.0,13164.5
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",3,0.0,1151.0,1171.0,844.0,8743.0,5219.0,2236.0,3007.0,2425.0,5260.0
Q80ZJ1,Rap2a Ras-related protein Rap-2a,1,825.0,1364.0,1459.0,1942.0,4751.0,5225.0,2704.0,2562.0,4160.0,3368.0
Q9EQK5,Mvp Major vault protein,13,1064.5,1706.0,1025.5,1934.0,14506.0,12224.5,14725.5,9053.5,6926.5,11122.5
I3ITR1,AK157302 Protein AK157302,2,1107.0,2173.0,1083.0,2663.0,2795.0,2854.0,2348.0,2664.0,6477.0,6152.0
Q03734,Serpina3m Serine protease inhibitor A3M,5,3969.0,5582.0,3396.0,10970.0,7085.0,13366.0,5800.0,13651.0,17706.0,18583.0
P62334,Psmc6 26S protease regulatory subunit 10B,7,2690.0,3438.0,2327.0,3151.0,25252.0,25643.0,30884.0,11033.0,9752.0,18336.0
Q91V61,Sfxn3 Sideroflexin-3,6,4832.0,6855.5,1879.5,4045.5,6844.5,9875.0,6185.5,4013.5,5146.0,7147.5
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,8,3376.0,4554.0,6223.0,8731.0,12857.0,12185.0,6823.0,15407.0,14122.0,21545.0
Q62356,Fstl1 Follistatin-related protein 1,4,0.0,658.0,1325.0,0.0,51025.0,39845.0,48168.0,3008.0,3694.0,4167.0
P48758,Cbr1 Carbonyl reductase,5,1823.0,3588.0,2495.0,6069.0,5191.0,5955.0,4827.0,7903.0,7562.0,7513.0
O70318,Epb41l2 Band 4.1-like protein 2,20,1761.0,3233.5,1223.5,3260.0,14435.0,13126.5,8703.5,7805.0,5929.0,11568.5
Q61739,Itga6 Integrin alpha-6,14,835.0,1342.0,1259.0,1223.0,9993.0,11451.0,11085.0,15378.0,12703.0,17646.0
P67984,Rpl22 60S ribosomal protein L22,3,2111.0,3365.0,1875.0,3033.0,8285.0,12001.0,4477.0,5132.0,6377.0,9721.0
P99027,Rplp2 60S acidic ribosomal protein P2,2,0.0,1467.5,663.5,1090.5,4946.5,5411.5,4016.5,6174.0,3065.5,8035.0
P49817,Cav1 Caveolin-1,2,1516.0,1669.0,1955.0,2474.0,22764.0,33239.0,30251.0,52621.0,21895.0,47641.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,6,1813.0,1661.0,1609.5,2735.0,13169.0,14485.5,13167.0,6817.5,5167.5,10094.0
Q9CX34,Sugt1 Protein SGT1 homolog,8,1861.0,3129.0,1771.5,6077.5,5896.0,12229.5,5215.0,7798.5,10471.0,13317.0
P81117,Nucb2 Nucleobindin-2,6,918.5,1198.0,1778.5,1967.5,30176.0,43750.5,18535.0,24858.0,26870.0,28716.0
P29621,Serpina3c Serine protease inhibitor A3C,6,404.5,1225.5,1163.0,1938.0,10860.5,7909.5,13576.0,12714.5,15165.0,20037.5
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,14,1159.0,1665.0,2950.0,12755.0,11609.0,8597.0,5964.0,7192.0,12854.0,13359.0
Q9D7G0,Prps1 Ribose-phosphate pyrophosphokinase 1,2,7142.5,8328.0,567.0,4283.0,14075.5,27545.5,7244.5,5139.5,5411.0,5668.5
O08807,Prdx4 Peroxiredoxin-4,7,871.0,1328.0,1472.0,2031.0,22461.0,32459.0,15487.0,49111.0,43474.0,40049.0
Q99MQ4,Aspn Asporin,8,2266.0,1841.0,2660.0,5475.0,5099.0,5680.5,3700.5,4934.0,7915.0,6884.5
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,4,1503.0,1287.5,2018.5,2586.0,33369.0,68438.0,21113.0,23866.0,25787.0,17772.5
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",3,6480.0,7942.5,7601.5,11934.5,29338.0,31641.5,18152.5,23056.5,31194.0,42775.5
P62301,Rps13 40S ribosomal protein S13,3,3374.0,4571.5,1740.5,3287.0,7420.0,8936.0,5301.5,6239.0,4950.0,7395.5
Q06890,Clu Clusterin,12,1583.0,1823.0,3443.0,5342.0,7665.0,9869.0,5637.0,11392.0,20438.0,27696.0
P14602,Hspb1 Heat shock protein beta-1,5,2237.0,4153.0,4359.0,12253.0,11075.0,9435.0,6010.0,12797.0,13263.0,12987.0
Q61879,Myh10 Myosin-10,27,1003.0,1439.0,1943.0,3765.0,16140.0,10604.0,5550.0,37739.0,11885.0,32662.0
Q6ZQM8,Ugt1a7c UDP-glucuronosyltransferase 1-7C,3,932.0,905.0,1151.0,1542.0,12488.0,19170.0,6551.0,18296.0,20384.0,12132.0
Q8VDL4,Adpgk ADP-dependent glucokinase,9,758.0,716.0,847.0,1519.0,9843.0,10216.0,11156.0,14478.0,18097.0,20153.0
Q9ERD7,Tubb3 Tubulin beta-3 chain,1,1503.5,1676.5,1270.0,2275.0,2686.5,1952.5,1886.0,1472.0,1969.5,2451.5
P47962,Rpl5 60S ribosomal protein L5,8,3430.5,4073.5,2737.0,4407.5,10053.5,11898.0,8159.0,7978.0,14868.5,16705.0
O70423,Aoc3 Membrane primary amine oxidase,14,979.0,1523.0,1278.0,2248.0,14861.0,17114.0,12413.0,19135.0,24837.0,32767.0
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",2,3931.0,4681.0,5860.0,7062.0,9467.0,11469.0,8468.0,9176.0,16019.0,17125.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,11,3427.0,2889.0,1395.0,2424.0,13101.0,9356.0,10455.0,4421.0,4949.0,5997.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,664.0,746.0,821.0,1482.0,15617.0,19303.0,17718.0,23105.0,20913.0,29724.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,761.0,1213.0,1011.0,0.0,18359.0,13637.0,19299.0,24790.0,35395.0,53816.0
Q9D0M1,Prpsap1 Phosphoribosyl pyrophosphate synthase-associated protein 1,5,1205.0,1960.0,692.5,1586.5,4027.5,4427.0,2896.5,2071.0,2600.0,2332.5
P59481,Lman2l VIP36-like protein,6,631.5,755.0,902.5,1103.0,10504.5,8685.5,9519.0,13705.5,24594.0,21622.5
O08601,Mttp Microsomal triglyceride transfer protein large subunit,12,763.0,894.0,920.0,1391.0,11974.0,18857.0,11895.0,23160.0,26111.0,30512.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,7,709.0,878.0,1392.5,1387.0,14350.0,23069.0,12965.5,31216.5,32132.0,37871.0
Q61335,Bcap31 B-cell receptor-associated protein 31,3,1125.0,1363.0,1006.0,2171.0,23125.0,46217.0,24208.0,67701.0,32622.0,92094.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,18,3690.0,4518.0,3666.0,6591.0,15957.0,24989.0,14295.0,13692.0,12889.0,22232.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",5,5195.5,4961.5,5217.0,14127.0,17334.0,23507.0,11016.5,21587.0,16826.0,22875.0
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",15,6298.5,5770.0,1728.5,4785.0,14697.5,18257.0,13695.5,10466.5,10160.5,15589.0
P18242,Ctsd Cathepsin D,1,2469.0,1398.0,2360.0,4504.0,16749.0,19363.0,19189.0,8698.0,8236.0,10870.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,4,3541.0,6134.0,4296.0,7133.0,20388.0,17763.0,10216.0,12685.0,13957.0,15841.0
P07759,Serpina3k Serine protease inhibitor A3K,4,1391.5,1740.5,1680.0,5364.0,3554.5,3928.0,2954.0,4463.5,10489.0,13993.0
Q60994,Adipoq Adiponectin,5,826.0,1104.0,1228.0,1566.0,25289.0,16054.0,26866.0,30718.0,23156.0,52337.0
P01029,C4b Complement C4-B,30,918.0,1065.0,1094.0,1538.0,16937.0,14950.0,12997.0,22065.0,21938.0,47852.0
P62849,Rps24 40S ribosomal protein S24,3,5583.5,5661.5,2492.0,6174.0,19815.0,21752.0,14913.0,8696.5,13014.0,15871.0
E9Q035,Gm20425 Protein Gm20425,7,1954.0,4867.0,2580.0,3767.0,14017.0,16877.0,10786.0,11836.0,10347.0,20196.0
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,5,5062.0,3910.0,2444.0,5857.0,14583.0,17828.0,16261.0,5677.0,10530.0,11094.0
Q9WVC3,Cav2 Caveolin-2,2,363.0,568.0,402.5,828.0,10255.5,13543.0,11541.5,14943.5,3004.5,6660.5
Q8VHE0,Sec63 Translocation protein SEC63 homolog,14,982.0,1285.5,1045.5,1906.0,11970.5,14663.0,12581.5,13062.0,11906.0,21969.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",10,3304.0,5086.0,3932.0,4541.0,8307.0,6255.0,3918.0,3807.0,5549.0,9549.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,10,1057.5,948.5,1082.0,1691.0,17088.5,16443.0,12186.5,17876.0,21540.0,26714.0
Q60854,Serpinb6 Serpin B6,9,5167.0,2507.0,3137.0,5253.0,14866.0,13030.0,8193.0,9789.0,7154.0,7851.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,5,0.0,1200.0,779.0,1605.0,16258.0,16558.0,15567.0,18888.0,32450.0,33102.0
Q8K5B2,Mcfd2 Multiple coagulation factor deficiency protein 2 homolog,1,0.0,1422.0,543.0,1215.0,11555.0,14013.0,10433.0,9424.0,5499.0,12076.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,12,1940.0,2325.5,1752.0,1971.0,6345.5,7325.0,3496.5,3476.0,6158.5,8745.5
Q8K354,Cbr3 Carbonyl reductase,3,1131.5,1228.0,1281.5,1588.0,3055.0,2593.5,2378.5,3739.0,2768.5,3015.0
E9Q0S6,Tns1 Protein Tns1,26,1477.0,1817.0,3147.0,3521.0,5657.0,5880.0,4085.0,9153.0,9292.0,14317.0
Q9JIF7,Copb1 Coatomer subunit beta,17,3424.0,3923.0,1796.0,4829.0,10157.0,9439.0,6633.0,3601.0,5028.0,6012.0
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,10,1517.5,1514.0,1241.0,2156.0,14475.0,15979.5,15705.0,14967.5,21575.5,24872.0
P14106,C1qb Complement C1q subcomponent subunit B,3,2185.0,1988.0,549.0,2054.0,15974.0,18008.0,24103.0,5183.0,8448.0,6913.0
E9QPE7,Myh11 Myosin-11,36,959.0,1258.0,5827.0,3140.0,12780.0,6834.0,3693.0,15462.0,8396.0,49508.0
P70302,Stim1 Stromal interaction molecule 1,11,719.0,933.0,1223.0,1693.0,18805.0,36595.0,19894.0,49203.0,46685.0,116196.0
P42208,Sept2 Septin-2,5,1452.0,2197.5,1796.0,3467.5,7906.0,7773.5,5154.5,4474.0,6164.5,8653.0
Q68FD5,Cltc Clathrin heavy chain 1,39,2709.0,4567.0,2695.5,3915.5,24558.0,13290.5,12289.5,13561.0,8606.5,15218.5
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,13,2895.0,4079.0,1991.5,7321.5,8228.0,10401.0,6704.0,6762.0,6610.0,9161.5
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",10,796.0,1107.0,902.0,1399.0,14044.0,11467.0,10809.0,13872.0,17633.0,19145.0
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",11,5099.0,6092.5,2285.5,5495.0,20378.0,17540.5,11468.0,5389.5,6542.5,8969.5
Q9CXY9,Pigk GPI-anchor transamidase,7,1114.5,1440.0,1203.5,2451.0,16350.5,22568.5,12825.5,19700.0,22564.5,20382.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,6,4817.0,6434.0,2800.0,5861.5,9881.0,14391.5,6325.0,7975.5,9406.0,9960.0
Q8K2C7,Os9 Protein OS-9,6,573.0,896.0,853.0,1174.0,13186.0,17145.0,13774.0,36580.0,25341.0,51089.0
P17879,Hspa1b Heat shock 70 kDa protein 1B,5,979.0,2180.0,4949.0,2775.0,4013.0,4528.0,3309.0,7759.0,6659.0,9629.0
Q9CQR2,Rps21 40S ribosomal protein S21,2,1616.5,1688.5,1335.0,2469.0,5168.5,3479.0,3952.0,4366.5,3640.5,4290.5
Q9JHU4,Dync1h1 Cytoplasmic dynein 1 heavy chain 1,102,3152.0,3643.0,3310.0,4514.0,11957.0,10440.0,7676.0,6466.0,7885.0,11030.0
Q8CI94,"Pygb Glycogen phosphorylase, brain form",16,1974.0,2982.0,6690.0,8103.0,4850.0,5503.0,4027.0,12986.0,22821.0,19374.0
P61255,Rpl26 60S ribosomal protein L26,5,11415.5,14052.5,5552.0,11297.0,22631.5,37097.0,19042.5,7898.5,13657.0,14993.5
P50543,S100a11 Protein S100-A11,1,0.0,1213.5,0.0,3589.5,6523.5,6633.5,3664.0,6907.5,3130.5,4775.5
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",16,5397.0,11728.0,4543.0,8466.0,12885.0,13494.0,8588.0,4606.0,8617.0,10301.0
P05784,"Krt18 Keratin, type I cytoskeletal 18",7,873.0,1678.0,3448.0,1660.0,2261.0,2187.0,1551.0,2464.0,5674.0,6701.0
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,0.0,1499.0,3632.0,5121.0,2423.0,2800.0,1751.0,15613.0,15791.0,36059.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,2,915.0,1311.0,1456.0,1059.0,53527.0,49320.0,68507.0,29750.0,19244.0,29796.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,4,1139.0,1701.5,1486.0,2320.0,6551.0,6764.0,10450.5,55923.5,83410.5,178881.0
Q9CXS4,Cenpv Centromere protein V,4,1114.5,1517.5,11610.5,4911.5,5454.0,4958.0,6491.5,13335.5,46954.0,39135.5
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,11,1285.0,1632.0,987.0,1732.0,21388.0,19536.0,15875.0,18407.0,25605.0,29409.0
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,2207.0,3699.0,5184.0,7037.0,10475.0,7093.0,4261.0,7723.0,11527.0,13668.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,10,1162.5,1232.0,1083.0,1141.0,15153.5,12883.5,18679.5,19420.5,19292.5,40877.5
Q9D0J4,Arl2 ADP-ribosylation factor-like protein 2,3,4700.0,4491.0,3851.0,5741.0,12088.0,11595.0,7979.0,6166.0,11298.0,10701.0
Q76N33,Stambpl1 AMSH-like protease,2,530.5,468.0,231.5,606.5,9484.5,11208.5,10315.5,3938.0,2347.5,4150.5
P62259,Ywhae 14-3-3 protein epsilon,4,1392.0,2866.0,1846.0,4022.0,7745.0,4601.0,3185.0,15925.0,6772.0,17973.0
Q05144,Rac2 Ras-related C3 botulinum toxin substrate 2,2,7825.5,5547.0,1875.0,3609.0,16705.5,14290.0,16883.0,5948.0,9034.5,10084.0
Q04857,Col6a1 Collagen alpha-1(VI) chain,21,2937.0,3816.0,5092.0,14629.0,26859.0,19504.0,13334.0,12888.0,22087.0,23912.0
Q62167,Ddx3x ATP-dependent RNA helicase DDX3X,2,4061.5,7417.5,5181.0,8721.0,19816.0,19294.0,6908.5,10626.5,18636.5,24978.5
Q91VI7,Rnh1 Ribonuclease inhibitor,8,3330.5,3430.5,960.5,1666.0,17370.5,12300.5,10436.5,3616.0,2942.5,4397.0
Q9EQ20,Aldh6a1 Methylmalonate-semialdehyde dehydrogenase,11,3407.0,5904.5,6606.5,8114.0,9202.5,9950.0,5728.0,11311.5,21117.0,31261.0
Q8BK64,Ahsa1 Activator of 90 kDa heat shock protein ATPase homolog 1,8,2065.5,2455.0,1303.0,2331.0,4015.5,6112.5,2280.0,1988.0,3090.5,3653.0
O88569,Hnrnpa2b1 Heterogeneous nuclear ribonucleoproteins A2/B1,4,1206.0,2475.5,2546.0,4096.5,6124.5,5069.5,2964.0,9497.0,14300.5,14152.0
Q9Z2Z6,Slc25a20 Mitochondrial carnitine/acylcarnitine carrier protein,7,9807.0,11358.0,2222.5,12918.5,16989.5,31614.0,12491.0,10176.5,14058.5,12965.5
Q9ER41,Tor1b Torsin-1B,6,1684.0,1797.0,1292.0,3389.0,19887.0,34703.0,14832.0,24982.0,36325.0,19822.0
P51881,Slc25a5 ADP/ATP translocase 2,5,19565.5,25818.0,5195.0,16878.0,28384.0,50560.0,21084.5,7312.5,17491.0,17596.0
P62082,Rps7 40S ribosomal protein S7,4,8175.5,11170.0,3360.5,8929.0,27104.5,38908.0,18525.0,11629.0,14962.0,20890.0
Q9EQP2,Ehd4 EH domain-containing protein 4,10,5859.5,4457.5,1440.5,4391.0,15457.0,20093.5,17771.5,3912.0,5453.5,6674.0
Q9R045,Angptl2 Angiopoietin-related protein 2,5,739.0,1003.0,1173.0,2157.0,10658.0,14238.0,11200.0,38599.0,23634.0,48242.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,11,1544.0,1679.0,2912.0,3374.0,14378.0,13412.0,16077.0,9050.0,8948.0,11186.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",12,4074.5,4355.0,3250.0,5466.0,11348.5,12621.0,8062.5,9022.5,9905.5,15441.5
P54071,Idh2 Isocitrate dehydrogenase,8,5482.0,7081.0,5991.0,13157.0,12098.0,16505.0,8709.0,15419.0,27757.0,26672.0
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,5,838.0,980.0,1110.0,1504.0,16955.5,17968.5,15743.0,21458.0,21875.5,32935.5
O35295,Purb Transcriptional activator protein Pur-beta,5,1472.5,2968.5,1159.5,4943.0,6522.0,9954.5,4429.5,2918.0,5984.0,6805.5
Q3UQ28,Pxdn Peroxidasin homolog,20,758.0,1702.0,1126.0,1444.0,27586.0,24700.0,26942.0,9297.0,12386.0,14966.0
P50446,"Krt6a Keratin, type II cytoskeletal 6A",1,10576.0,15591.0,18951.0,23833.0,101365.0,53266.0,16059.0,90865.0,32922.0,57928.0
