uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,4,1488.0,254.0,1657.5,1511.0,2244.0,3441.5,1871.5,2500.0,2040.5,3127.5
Q9CQX2,Cyb5b Cytochrome b5 type B,1,1479.5,1455.5,1457.0,2138.5,4282.5,5002.5,2415.5,5151.0,4280.0,6617.5
P10639,Txn Thioredoxin,3,3156.0,2855.0,1012.0,1518.5,19583.5,53607.5,5905.0,18206.0,8041.0,33878.5
P97927,Lama4 Laminin subunit alpha-4,37,1243.0,671.0,1536.0,3158.0,26121.0,49144.0,9352.0,22773.0,19017.0,39164.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,12,748.0,823.0,970.0,1886.0,22871.0,16482.0,3864.0,30069.0,14616.0,30072.0
Q61171,Prdx2 Peroxiredoxin-2,5,12340.0,5588.0,10841.0,10255.0,18426.0,27285.0,11059.0,27989.0,16497.0,21365.0
P62889,Rpl30 60S ribosomal protein L30,3,2019.0,1314.0,2639.0,2217.0,2215.0,4266.0,2404.0,3345.0,5968.0,6494.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,7,1428.0,266.0,1179.5,1160.0,10318.0,15569.5,7516.5,11332.5,12679.0,12556.0
Q61990,Pcbp2 Poly(rC)-binding protein 2,5,3627.5,2178.0,2541.5,3990.0,4367.0,9140.5,4639.5,4557.0,8493.0,10103.5
Q9D091,Nras Neuroblastoma ras oncogene,2,9667.5,5921.5,7471.5,10734.0,13876.0,22778.0,14646.5,14857.5,17245.5,20462.5
P26645,Marcks Myristoylated alanine-rich C-kinase substrate,5,2417.0,2649.0,682.0,1400.0,7985.0,9175.0,3736.0,3517.0,1512.0,5913.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,5,1087.5,334.0,1585.0,1284.0,10314.5,14799.5,4163.0,9344.0,7708.5,13478.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,5,778.5,820.5,1112.0,840.5,25136.0,36491.0,6660.5,25154.5,16161.5,29953.5
P17742,Ppia Peptidyl-prolyl cis-trans isomerase A,1,8652.0,22093.0,4975.0,9116.0,23971.0,12832.0,9246.0,15771.0,12446.0,42694.0
Q9DBS1,Tmem43 Transmembrane protein 43,5,1312.5,1248.5,2142.0,1491.5,44516.0,46190.0,9734.5,33714.5,21655.5,34005.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,4,1050.0,624.0,1130.0,1981.0,11659.0,22933.0,3285.0,15263.0,9243.0,18345.0
P59279,Rab2b Ras-related protein Rab-2B,2,5914.0,3926.0,4174.0,7184.0,4001.0,9178.0,4335.0,7284.0,9004.0,10455.0
I3ITR1,AK157302 Protein AK157302,3,10208.0,3656.0,15642.0,10259.0,12668.0,20067.0,11739.0,9558.0,29227.0,21899.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,2629.0,2308.0,2407.0,2683.0,6105.0,10108.0,5838.0,4958.0,4765.0,7647.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,4851.0,3131.0,2408.0,4434.0,7893.0,11438.0,4918.0,7058.0,5333.0,9761.0
P70302,Stim1 Stromal interaction molecule 1,14,1172.5,787.5,987.5,937.0,13013.0,19754.0,3847.0,17900.0,18924.5,38835.0
Q921I1,Tf Serotransferrin,1,728.0,0.0,0.0,1265.0,2836.0,4481.0,1469.0,4241.0,2594.0,6609.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,7,1836.0,1192.0,1459.0,1851.0,24659.0,41883.0,7665.0,20710.0,23224.0,35581.0
P48962,Slc25a4 ADP/ATP translocase 1,5,7285.0,2920.0,13017.0,16925.0,7868.0,18408.0,22853.0,9276.0,12258.0,16958.0
P62264,Rps14 40S ribosomal protein S14,5,4194.5,2148.0,3124.0,4500.0,4941.0,7176.0,3349.0,4431.0,7630.5,6650.5
P67984,Rpl22 60S ribosomal protein L22,3,4355.5,2570.0,5392.5,6377.0,6483.0,17087.0,9727.0,8191.0,12925.0,17829.5
Q9CWK8,Snx2 Sorting nexin-2,11,2552.5,1381.5,1621.5,2268.0,3451.5,6570.5,4262.0,2859.0,2981.0,4128.0
Q60854,Serpinb6 Serpin B6,11,5677.5,4788.0,5087.0,7293.0,10777.0,16801.0,8072.0,12667.0,8898.5,16866.5
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,5,1256.0,1067.0,1137.0,1769.0,2578.0,4639.0,2736.0,3241.0,3368.0,3790.0
E9PUM4,Tln2 Talin-2,37,1038.0,826.0,1652.0,1818.0,9720.0,13923.0,5515.0,15783.0,6275.0,22719.0
O08601,Mttp Microsomal triglyceride transfer protein large subunit,9,1178.0,816.0,1006.0,1212.5,21643.0,23576.0,6862.5,15020.5,20196.5,22927.0
P61294,Rab6b Ras-related protein Rab-6B,2,7123.5,2422.5,3358.0,5792.0,4515.0,7935.5,4394.0,5260.0,6462.0,8108.5
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,1198.5,705.5,803.0,1156.5,14546.5,18324.5,6207.0,16526.5,22722.0,26916.5
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,9,1387.0,705.5,1043.5,1219.5,17170.0,40254.0,4845.5,13705.5,14067.0,23944.5
P35282,Rab21 Ras-related protein Rab-21,5,5596.5,2035.5,4657.5,5856.0,5189.0,5387.0,3130.5,5244.0,9104.0,8564.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,11,1229.0,772.0,1006.0,1804.0,33817.0,98273.0,6917.0,14940.0,23345.0,44407.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,1205.0,690.0,1519.0,1677.0,19614.0,27837.0,6941.0,21346.0,18628.0,30815.0
Q80ZJ1,Rap2a Ras-related protein Rap-2a,1,6832.0,3256.0,2314.0,3598.0,9034.0,15358.0,7162.0,6874.0,10695.0,12946.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",3,3637.0,1706.0,1162.5,2359.0,4807.0,8043.5,2885.0,3734.5,4658.5,6176.5
E9QPE7,Myh11 Myosin-11,26,1256.0,620.5,6347.0,3040.0,4301.0,16668.0,8216.0,13827.0,8081.5,45454.0
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,8,4062.0,3585.0,2233.0,6865.0,7810.0,12778.0,4464.0,12512.0,5530.0,11546.0
P05064,Aldoa Fructose-bisphosphate aldolase A,1,759.0,880.0,1421.0,1280.0,2400.0,1124.0,1256.0,2081.0,2070.0,3232.0
O08807,Prdx4 Peroxiredoxin-4,7,1951.0,1038.5,1492.0,1892.5,26469.0,31626.0,11481.5,37890.5,36304.0,41955.0
Q9QZZ6,Dpt Dermatopontin,5,725.0,867.0,725.5,1419.0,14572.5,22582.5,4370.5,3213.0,3030.5,4276.0
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,13,3201.0,2349.0,2591.0,6334.0,4374.0,7182.0,5314.0,6236.0,6010.0,7034.0
O08795,Prkcsh Glucosidase 2 subunit beta,8,1190.0,0.0,1080.0,871.0,16880.0,23781.0,4508.0,15077.0,16593.0,27635.0
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,12,2779.5,1616.0,2974.5,4945.5,5652.0,15097.5,7892.0,10363.5,10973.5,14959.5
Q9QWL7,"Krt17 Keratin, type I cytoskeletal 17",3,7985.0,1691.0,5828.0,3203.0,7025.0,3375.0,6901.0,4844.0,5567.0,6874.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,5,1919.0,1668.0,2264.0,2902.0,8237.0,12877.0,5287.0,8078.0,5455.0,12998.0
Q8BJS4,Sun2 SUN domain-containing protein 2,12,1124.0,807.0,1427.0,1185.5,20161.0,33306.5,7403.0,16181.5,14133.5,21631.5
Q8R180,Ero1a ERO1-like protein alpha,7,1023.0,0.0,1369.0,792.5,42968.5,33722.0,17475.0,52099.5,52915.5,58609.5
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,8,4621.0,4069.0,3475.0,6452.0,8169.0,10794.0,4123.0,8165.0,9490.0,11564.0
Q9D358,Acp1 Low molecular weight phosphotyrosine protein phosphatase,2,911.0,613.0,0.0,0.0,1135.0,989.0,0.0,2328.0,0.0,801.0
P05784,"Krt18 Keratin, type I cytoskeletal 18",5,1420.0,2509.0,11979.5,3295.5,2632.5,4087.5,1455.0,4935.0,10302.5,16595.5
Q9QYB1,Clic4 Chloride intracellular channel protein 4,5,4235.0,1998.0,1385.0,6711.0,4853.0,11104.0,4548.0,9153.0,5759.0,10231.0
Q9CQI3,Gmfb Glia maturation factor beta,3,4728.0,2877.0,1801.5,5808.0,6809.5,11963.5,3822.0,7969.0,4559.0,9042.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",12,5715.5,3463.0,3290.0,4586.0,8989.0,15359.0,6180.5,8078.0,7189.5,11544.5
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",9,4470.0,1726.0,3455.0,3325.0,5466.0,13590.0,8604.0,3962.0,9884.0,11997.0
P01029,C4b Complement C4-B,33,1277.0,714.0,1096.0,1090.0,27621.0,36479.0,8523.0,15368.0,13554.0,37560.0
V9GX76,Myo6 Unconventional myosin-VI,24,1581.0,677.0,1815.0,1826.0,19269.0,26349.0,5244.0,18912.0,17838.0,40097.0
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,10063.0,3652.0,8536.5,8051.5,10116.0,34018.0,30615.5,8089.0,14078.0,17306.5
P63101,Ywhaz 14-3-3 protein zeta/delta,3,5348.0,5996.5,1487.0,2807.5,7850.5,16757.5,11081.0,10493.0,5381.5,10013.5
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,13,2124.5,1865.5,2202.0,3901.5,4926.5,8100.0,3583.0,7850.0,4172.5,10576.5
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,5,14364.0,2447.0,7688.0,10141.0,12942.0,18225.0,12725.0,12934.0,16929.0,18890.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,1469.0,633.0,2102.0,1546.0,18128.0,27397.0,9026.0,17352.0,23263.0,32091.0
P54310,Lipe Hormone-sensitive lipase,17,2551.0,1688.0,1877.0,2873.0,3773.0,5666.0,2836.0,4786.0,5879.0,6197.0
P49817,Cav1 Caveolin-1,4,1860.0,2246.0,2191.0,3112.0,70700.0,28199.0,10634.0,90750.0,24907.0,94054.0
P14733,Lmnb1 Lamin-B1,12,4653.0,1859.0,3282.0,2766.0,8231.0,27082.0,9431.0,7745.0,12192.0,16765.0
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",11,5232.0,4123.0,2418.0,3496.0,19275.0,42428.0,17636.0,4447.0,13501.0,13658.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,9,917.5,0.0,1062.0,781.5,16201.5,16837.5,8976.0,20735.0,28570.0,20768.5
P37040,Por NADPH--cytochrome P450 reductase,15,1167.0,1088.0,967.0,1168.0,23290.0,48111.0,6402.0,21462.0,23158.0,42650.0
P10649,Gstm1 Glutathione S-transferase Mu 1,5,1826.0,4738.0,2735.0,3144.0,7706.0,7120.0,2684.0,10243.0,5457.0,16300.0
P62071,Rras2 Ras-related protein R-Ras2,3,4981.0,3084.0,3638.0,5063.0,7168.0,10052.0,4310.0,9318.0,12817.0,13456.0
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,67,1209.0,684.0,1409.0,1251.0,34817.0,45650.0,11400.0,22315.0,24756.0,45328.0
Q9WVK4,Ehd1 EH domain-containing protein 1,6,2560.5,1231.0,1764.5,2975.5,4149.5,10833.0,3753.0,7431.0,5158.5,8854.0
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",3,2965.0,1851.0,1561.0,1567.0,14047.0,30577.0,8344.0,8132.0,9650.0,18861.0
Q00623,Apoa1 Apolipoprotein A-I,8,6288.5,9743.5,1526.5,4203.0,16796.5,22285.5,12007.5,10180.0,8202.0,28737.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,11,1376.0,1207.0,2241.0,1844.0,21340.0,36905.0,8734.0,14650.0,19423.0,24895.0
P62267,Rps23 40S ribosomal protein S23,4,9851.0,3616.5,7846.0,6536.0,19357.0,23306.5,14181.5,12103.0,32031.5,38996.0
P06728,Apoa4 Apolipoprotein A-IV,11,3892.5,2104.0,1721.0,2696.5,11830.0,14326.0,3718.5,15158.5,6383.5,10616.0
O88569,Hnrnpa2b1 Heterogeneous nuclear ribonucleoproteins A2/B1,7,1449.5,1409.5,1354.0,1562.0,2948.0,9205.5,4043.0,3570.5,6106.0,6796.5
P63011,Rab3a Ras-related protein Rab-3A,3,10492.5,7117.5,6177.5,10838.0,11075.0,17436.0,7300.0,11484.5,16041.0,18543.0
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",12,4004.5,2677.0,5043.0,6691.0,8285.0,12653.5,7253.0,9144.0,11275.5,13409.5
P07759,Serpina3k Serine protease inhibitor A3K,4,1813.0,1269.0,1183.0,1609.0,3583.0,5437.0,3512.0,2883.0,4153.0,6869.0
P48758,Cbr1 Carbonyl reductase,3,5385.5,1727.0,3856.5,4239.0,5145.5,11528.5,5647.5,6062.5,6101.0,8784.0
E9Q0S6,Tns1 Protein Tns1,26,2020.0,1499.0,3303.0,3141.0,7233.0,11567.0,5898.0,8171.0,7993.0,17593.0
P01027,C3 Complement C3,36,1775.0,1100.0,1643.0,1736.0,19006.0,42775.0,10624.0,9463.0,11244.0,27097.0
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,3,806.0,1132.0,669.0,797.0,2739.0,2741.0,1354.0,2285.0,2223.0,3492.0
Q8K5B2,Mcfd2 Multiple coagulation factor deficiency protein 2 homolog,1,662.0,575.0,709.0,2006.0,9469.0,14065.0,2816.0,9804.0,5747.0,16368.0
Q61879,Myh10 Myosin-10,27,1051.0,678.0,1168.0,2070.0,8182.0,13493.0,6438.0,22908.0,7265.0,18292.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,12,1419.0,986.0,1070.0,1162.0,16930.0,26736.0,4979.0,13984.0,11115.0,26813.0
P46471,Psmc2 26S protease regulatory subunit 7,8,2287.0,1154.0,1941.0,2614.0,4787.5,9398.0,4978.0,7491.5,6030.0,10158.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,8,5099.0,1817.5,4274.0,3700.5,6355.0,15051.5,16398.5,3291.5,7330.0,8859.5
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,6548.0,6859.0,2535.0,3537.0,14953.0,20065.0,7991.0,14312.0,5888.0,11397.0
Q9D1R9,Rpl34 60S ribosomal protein L34,2,8406.5,3198.0,8064.5,9892.0,9912.5,16280.5,11096.5,6633.0,11372.5,16399.5
Q9JJZ2,Tuba8 Tubulin alpha-8 chain,1,1626.0,1061.0,1132.0,998.0,1011.0,4067.0,1490.0,1557.0,0.0,2119.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,9540.0,5421.0,6544.0,8370.0,15367.0,22393.0,15882.0,14166.0,24678.0,36358.0
P51885,Lum Lumican,8,2953.0,1977.0,1998.0,3409.0,4975.0,15487.0,7351.0,2305.0,4494.0,3190.0
P14206,Rpsa 40S ribosomal protein SA,5,1402.0,928.0,1092.0,1334.0,2538.0,5084.0,4251.0,2382.0,2820.0,3852.0
Q8BM72,Hspa13 Heat shock 70 kDa protein 13,8,1166.5,323.0,966.0,1112.0,10637.5,11552.0,3788.5,9555.0,13365.0,18314.0
P06151,Ldha L-lactate dehydrogenase A chain,7,5311.0,3786.0,3984.0,3047.0,8144.0,10676.0,12352.0,6488.0,5704.0,9229.0
P48036,Anxa5 Annexin A5,6,2641.5,4668.5,1079.5,2838.0,5158.5,3857.0,2204.5,3786.5,3368.5,11478.0
P26039,Tln1 Talin-1,37,1656.0,1172.0,2173.0,1901.0,6180.0,10971.0,9522.0,8016.0,5765.0,11594.0
Q9D0F3,Lman1 Protein ERGIC-53,8,1258.0,561.0,1345.0,750.0,18431.0,22236.0,4106.0,15378.0,12304.0,24383.0
Q923B6,Steap4 Metalloreductase STEAP4,9,2457.0,2088.5,2427.5,3110.0,19777.5,31992.5,9246.5,12419.5,17692.5,33872.0
Q9CQR2,Rps21 40S ribosomal protein S21,2,2422.0,1854.0,1310.0,2842.0,3781.0,8991.0,4302.0,3627.0,3610.0,5735.0
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",14,5642.0,2279.0,5596.0,7374.0,7007.0,13220.0,13718.0,6342.0,9901.0,10102.0
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",4,2601.5,2005.5,1373.5,2033.0,6713.0,13004.0,4872.5,8029.0,5506.5,12493.5
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",2,2382.0,1934.0,1494.0,1212.0,3318.0,4753.0,3416.0,2701.0,2846.0,3946.0
P50543,S100a11 Protein S100-A11,1,1801.0,696.0,1295.0,3431.0,1099.0,2884.0,2687.0,4840.0,2578.0,4055.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,8,956.5,801.0,1038.5,1129.5,20094.0,27602.5,4450.0,23727.5,22530.0,34692.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,10,4179.0,1745.0,2221.0,4637.0,3626.0,7348.0,2265.0,4515.0,5205.0,5549.0
P28653,Bgn Biglycan,9,2251.0,2310.0,3357.0,6413.0,9965.0,13413.0,5604.0,6429.0,8086.0,10051.0
P97873,Loxl1 Lysyl oxidase homolog 1,9,867.5,634.0,974.5,1145.5,9356.5,14148.0,4071.5,3517.0,4436.0,10540.0
Q03734,Serpina3m Serine protease inhibitor A3M,4,4010.0,2432.0,3388.0,9103.0,4701.0,6048.0,1561.0,10200.0,10198.0,11137.0
P84084,Arf5 ADP-ribosylation factor 5,1,15220.0,7496.0,5574.0,11317.0,17014.0,31468.0,13983.0,18574.0,20978.0,25882.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,19,1159.0,673.5,1170.5,998.0,16582.0,17581.0,10657.0,24428.5,37282.0,33646.5
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",8,1163.0,884.0,1419.5,1636.0,11140.5,16421.0,5216.0,13641.0,15447.5,18711.5
Q91V61,Sfxn3 Sideroflexin-3,5,2977.0,1283.5,4604.5,6045.0,2635.5,5172.0,6115.5,4489.5,6847.0,10128.5
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,13,2256.0,1457.0,3040.0,3581.0,5249.0,16414.0,9733.0,5794.0,9474.0,15116.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",5,12029.0,5985.0,6100.0,17148.0,21063.0,25166.0,9851.0,28476.0,22814.0,32646.0
D3Z5J3,Sorbs1 Sorbin and SH3 domain-containing protein 1,15,1391.5,959.0,2191.0,2468.5,5941.0,11653.0,7574.5,9715.0,6028.0,14938.0
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,4827.5,2813.0,2526.0,2234.0,8605.0,11972.0,7334.5,6602.5,4733.0,10600.5
Q9CZ44,Nsfl1c NSFL1 cofactor p47,4,1849.0,0.0,1641.0,2411.0,2309.0,7447.0,5626.0,5721.0,5251.0,8858.0
Q9DAU1,Cnpy3 Protein canopy homolog 3,7,991.0,760.0,1177.0,1016.0,64753.0,63026.0,29466.0,49543.0,64161.0,56928.0
P02469,Lamb1 Laminin subunit beta-1,32,1324.0,934.0,1387.0,2423.0,37243.0,73069.0,11190.0,24579.0,19506.0,49020.0
Q6PIE5,Atp1a2 Sodium/potassium-transporting ATPase subunit alpha-2,9,3535.0,2093.0,1906.0,3644.0,8332.0,22774.0,12377.0,7507.0,8925.0,13624.0
P62259,Ywhae 14-3-3 protein epsilon,4,4292.0,9121.0,1518.5,3121.5,9321.0,7706.5,6561.0,10190.5,3965.5,13612.0
P14131,Rps16 40S ribosomal protein S16,4,12894.0,8967.0,8401.0,10519.0,11785.0,21298.0,12736.0,12009.0,15270.0,18707.0
Q8R1I1,Uqcr10 Cytochrome b-c1 complex subunit 9,1,4519.0,2529.0,3758.0,3351.5,5700.5,6374.0,3644.0,5021.0,8892.0,10372.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,16,3545.0,982.0,2576.0,4419.0,6413.0,14608.0,7372.0,6985.0,8777.0,12887.0
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,8,1815.0,877.0,2529.5,2757.5,3102.5,12379.0,4141.0,4604.5,5639.5,6812.0
P51881,Slc25a5 ADP/ATP translocase 2,4,10744.0,1059.0,6886.0,9605.0,3689.0,8204.0,11027.0,4206.0,9776.0,11904.0
P16015,Ca3 Carbonic anhydrase 3,6,5876.5,7717.5,2499.0,4372.0,12616.5,13316.0,4769.5,12740.5,10611.5,25531.5
Q99JY3,Gimap4 GTPase IMAP family member 4,4,3918.0,0.0,2634.0,1770.0,3477.0,12916.0,5105.0,6223.0,5148.0,8940.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,17,1200.0,659.0,1069.0,1005.5,22440.5,30434.0,9919.5,24056.5,26519.5,37127.0
Q9EQ20,Aldh6a1 Methylmalonate-semialdehyde dehydrogenase,13,6121.0,4289.0,4485.0,5576.0,12065.0,41631.0,10033.0,8951.0,12652.0,21754.0
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,7,11179.5,6432.0,7220.0,6727.5,15504.5,29440.5,15673.0,13961.0,16372.5,21234.5
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,9,2064.0,1509.0,3165.0,2038.0,4318.0,17008.0,11026.0,3700.0,7216.0,9776.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",12,4660.0,3076.0,5874.5,4950.0,5670.0,23397.0,17159.5,3686.5,6179.5,9437.0
P70333,Hnrnph2 Heterogeneous nuclear ribonucleoprotein H2,2,981.0,693.0,1016.0,1251.0,1238.0,4525.0,2303.0,2566.0,2091.0,2617.0
Q80X71,Tmem106b Transmembrane protein 106B,1,0.0,998.0,651.0,0.0,40838.0,65362.0,14190.0,33403.0,37830.0,64998.0
Q5SSH8,Cyb5d2 Neuferricin,3,1498.5,1246.5,1690.0,1424.0,6810.0,10339.5,4561.5,8468.0,10071.0,12038.0
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,11,1657.0,1247.0,1165.0,1624.0,16991.0,36306.0,7804.0,12319.0,16487.0,29078.0
P54116,Stom Erythrocyte band 7 integral membrane protein,5,4891.0,2706.0,3032.0,5784.0,8160.0,9246.0,6167.0,9179.0,5638.0,6984.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,1038.0,599.0,976.0,1264.0,17334.0,16306.0,5458.0,14987.0,14978.0,20847.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,10,1138.5,616.0,944.0,1182.5,13286.5,19013.5,5551.5,19803.0,20962.0,26805.0
P07758,Serpina1a Alpha-1-antitrypsin 1-1,3,8769.0,4811.5,6371.0,6626.0,12276.5,16085.5,7062.5,11527.0,18305.5,21621.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",6,9933.0,8708.0,5472.0,8685.0,16686.0,19717.0,18335.0,10590.0,15471.0,22634.0
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,7,5301.5,1946.5,1859.0,2926.0,8660.5,15029.5,15601.0,6694.0,6245.0,8109.0
P22599,Serpina1b Alpha-1-antitrypsin 1-2,1,11856.0,9788.0,7933.0,8518.0,20315.0,16859.0,31679.0,8510.0,17332.0,45063.0
P10605,Ctsb Cathepsin B,5,3302.0,2299.0,2069.0,3011.0,7529.0,13355.0,5352.0,6376.0,7329.0,7653.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",48,1676.0,1391.5,1978.0,2797.5,13500.5,26339.5,18027.0,21221.0,7558.5,23278.5
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",15,3477.0,3034.0,6296.0,5187.0,7242.0,23625.0,20361.0,4743.0,7005.0,8387.0
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,14,3387.0,1187.0,2487.0,2899.0,3423.0,6184.0,3320.0,3775.0,5097.0,5787.0
P62196,Psmc5 26S protease regulatory subunit 8,7,1917.5,1408.5,902.5,2028.5,3504.5,6752.0,2576.5,4685.0,3287.5,7479.5
P47757,Capzb F-actin-capping protein subunit beta,7,2521.0,1735.0,1839.0,3399.0,6569.0,11577.0,4161.0,8369.0,5389.0,11212.0
Q9CR68,"Uqcrfs1 Cytochrome b-c1 complex subunit Rieske, mitochondrial",7,15962.5,7482.0,8401.5,9568.0,12684.5,40722.5,27059.5,10147.5,22084.0,22244.0
Q60994,Adipoq Adiponectin,6,1590.0,703.0,1548.0,2013.0,43032.0,59368.0,7982.0,35278.0,22401.0,57448.0
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,8,6603.0,1895.0,3977.0,4228.0,5063.0,14723.0,6160.0,6732.0,8836.0,10255.0
P29621,Serpina3c Serine protease inhibitor A3C,3,1334.0,0.0,1168.0,1653.0,24707.0,34133.0,4039.0,17723.0,16802.0,21397.0
Q3UNZ8,Quinone oxidoreductase-like protein 2,5,12132.0,5248.0,4421.0,14158.0,9659.0,14991.0,5777.5,9839.0,17006.0,19726.0
Q9D1G1,Rab1b Ras-related protein Rab-1B,1,4272.0,3380.0,3327.0,7653.0,4057.0,7115.0,4146.0,8578.0,7176.0,9225.0
Q8CI94,"Pygb Glycogen phosphorylase, brain form",11,4367.5,2548.5,7897.0,6738.0,5060.0,11025.5,5460.5,10282.5,20512.0,18540.0
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,4,1464.0,1135.0,1311.0,1880.0,23595.0,40344.0,7082.0,28505.0,21467.0,33673.0
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,12,7225.0,2221.0,6558.5,9565.5,4773.5,8955.5,5105.5,6954.5,17766.5,15504.0
Q61335,Bcap31 B-cell receptor-associated protein 31,3,1690.0,1189.5,1557.0,1825.5,39505.5,49008.0,7090.0,33674.0,29740.5,62838.0
Q9ERR7,Sep15 15 kDa selenoprotein,3,1136.0,696.5,1226.5,717.5,9807.0,7054.0,4700.0,14612.0,14433.0,15504.5
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",7,29110.0,10252.0,16715.0,23650.0,15385.0,34711.0,17677.0,14826.0,35286.0,25854.0
Q9QYI6,Dnajb9 DnaJ homolog subfamily B member 9,2,4396.0,1812.0,2969.0,3495.0,15808.5,28918.5,9586.5,16194.5,21649.0,26382.0
Q61554,Fbn1 Fibrillin-1,51,2999.0,2005.0,2148.0,6380.0,9105.5,15871.0,6562.5,7798.0,8398.0,6852.0
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,10,3797.5,1295.0,3463.5,3089.0,6547.5,19964.0,7177.0,7551.0,8432.5,16338.5
Q64727,Vcl Vinculin,18,2013.0,3366.0,3724.5,3275.0,10785.0,24062.0,15911.0,20682.5,8029.0,29499.5
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",9,3604.0,2051.0,2309.0,3426.0,4007.0,7429.0,7056.0,2602.0,6359.0,4495.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,3,11300.0,5600.5,8163.0,10046.5,13939.5,26621.5,8987.0,18509.0,16568.5,28106.5
