uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q6GT24,Prdx6 Peroxiredoxin-6,5,,100160.0,70287.0,43929.0,78811.0,297666.0,168581.0,357937.0,163124.0,193762.0,138780.0
P62264,Rps14 40S ribosomal protein S14,7,,257409.0,204277.0,142352.0,251858.0,637762.0,491286.0,630430.0,500115.0,543592.0,358592.0
Q9QZE5,Copg1 Coatomer subunit gamma-1,19,,490853.0,414697.0,347097.0,535867.0,1001787.0,777294.0,711503.0,956956.0,1119207.0,735196.0
P35700,Prdx1 Peroxiredoxin-1,9,,417054.0,449743.0,677713.0,626785.0,1101419.0,1067136.0,1486179.0,2674082.0,1759494.0,1947747.0
Q9CQD1,Rab5a Ras-related protein Rab-5A,5,,163682.0,128095.0,109245.0,112208.0,223666.0,210820.0,226611.0,195918.0,213979.0,140976.0
P19096,Fasn Fatty acid synthase,69,,1895984.0,1110174.0,663009.0,1548670.0,7202435.0,3135055.0,7681537.0,5299303.0,4478354.0,3580889.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",13,FP,222336.0,163538.0,150240.0,219778.0,389196.0,324116.0,404118.0,459031.0,398800.0,293960.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,102261.0,66474.0,62281.0,108065.0,124986.0,110536.0,113200.0,163978.0,183943.0,65081.0
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,FP,78283.0,62632.0,48081.0,67365.0,136178.0,104354.0,129612.0,123654.0,142089.0,75421.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,11,,355605.0,256813.0,155370.0,311983.0,1136527.0,637710.0,1301588.0,592826.0,562728.0,394028.0
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,4,,145311.0,137222.0,79028.0,135670.0,299702.0,185375.0,336622.0,230257.0,171489.0,132332.0
Q9DB60,Fam213b Prostamide/prostaglandin F synthase,5,,53679.0,26131.0,16174.0,40744.0,151073.0,74942.0,146406.0,60209.0,75203.0,52145.0
Q8BGC4,Zadh2 Prostaglandin reductase-3,12,,416033.0,273497.0,165849.0,256963.0,634802.0,452479.0,536241.0,343618.0,444829.0,235936.0
V9GX76,Myo6 Unconventional myosin-VI,33,,147716.0,102303.0,89456.0,181389.0,2456251.0,2205723.0,2820440.0,1239864.0,1615827.0,1080670.0
Q9R0P5,Dstn Destrin,5,,160005.0,169336.0,158205.0,302833.0,321159.0,257272.0,274757.0,319161.0,276123.0,214388.0
D3YZZ5,Tmed7 Protein Tmed7,6,TP,53412.0,30195.0,27957.0,62659.0,518539.0,579623.0,868090.0,715491.0,602122.0,549998.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,TP,51392.0,40875.0,32340.0,58620.0,1155202.0,1009464.0,1454897.0,961799.0,840103.0,659364.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,4,FP,26846.0,28441.0,7464.0,12316.0,36433.0,36814.0,35681.0,24900.0,23169.0,13867.0
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,FP,416611.0,247497.0,179411.0,275010.0,861774.0,360319.0,553384.0,380209.0,395879.0,205161.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,13,TP,65587.0,46919.0,50226.0,111260.0,1645929.0,1645817.0,1918719.0,893313.0,1173133.0,785799.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,5,,101380.0,73323.0,59054.0,111088.0,209463.0,159040.0,260514.0,266768.0,206960.0,165246.0
P35278,Rab5c Ras-related protein Rab-5C,4,,143810.0,120582.0,94231.0,133310.0,187502.0,193636.0,202470.0,211744.0,225701.0,154207.0
O70571,Pdk4,10,FP,91315.0,80130.0,75391.0,122098.0,225111.0,105039.0,161576.0,211642.0,185730.0,126155.0
P35293,Rab18 Ras-related protein Rab-18,7,,154922.0,111554.0,70571.0,114371.0,348391.0,287651.0,349336.0,163573.0,206584.0,127122.0
O70318,Epb41l2 Band 4.1-like protein 2,27,,308548.0,232586.0,139331.0,314638.0,1025106.0,586621.0,1261387.0,983914.0,794754.0,604990.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,9,TP,120171.0,94399.0,102125.0,151252.0,3144529.0,2131422.0,3034041.0,1528391.0,1358344.0,1431707.0
P26039,Tln1 Talin-1,41,,531360.0,415168.0,314266.0,624265.0,1872794.0,1211052.0,2454438.0,2991347.0,1912164.0,1912355.0
P01027,C3 Complement C3,43,TP,231992.0,176396.0,131725.0,293120.0,1660019.0,1554334.0,2195767.0,2549325.0,3484079.0,2052680.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",8,FP,62327.0,42547.0,35309.0,71809.0,153476.0,50389.0,119877.0,92629.0,88157.0,49184.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,FP,305806.0,176293.0,159550.0,286442.0,810249.0,284384.0,481434.0,427812.0,460553.0,225912.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,5,TP,26531.0,21418.0,15503.0,32292.0,449685.0,414213.0,628115.0,296698.0,307171.0,300851.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,17,FP,315742.0,207999.0,183179.0,275342.0,967184.0,530170.0,703078.0,608559.0,645526.0,352720.0
Q922F4,Tubb6 Tubulin beta-6 chain,6,,90533.0,70690.0,57104.0,79711.0,123711.0,106988.0,124805.0,216235.0,182614.0,124579.0
P11152,Lpl Lipoprotein lipase,14,TP,293158.0,178654.0,112711.0,269365.0,2063099.0,2108551.0,2657496.0,1902706.0,1854379.0,1625122.0
P48758,Cbr1 Carbonyl reductase,5,,125837.0,83568.0,54026.0,96482.0,166100.0,136774.0,191757.0,128170.0,142753.0,89846.0
P59279,Rab2b Ras-related protein Rab-2B,2,TP,74348.0,54844.0,40859.0,61030.0,109925.0,103733.0,105943.0,87547.0,99063.0,70009.0
P62082,Rps7 40S ribosomal protein S7,5,FP,152314.0,122289.0,113106.0,166691.0,387651.0,261706.0,214796.0,281530.0,404102.0,222365.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,18,,232562.0,186410.0,107481.0,229093.0,777517.0,618552.0,645494.0,560605.0,638415.0,502211.0
P62196,Psmc5 26S protease regulatory subunit 8,11,FP,76429.0,63813.0,49999.0,77150.0,239085.0,197302.0,325213.0,246856.0,263475.0,253635.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,TP,121980.0,64114.0,68806.0,99255.0,406278.0,242869.0,322881.0,282442.0,230930.0,238957.0
P82349,Sgcb Beta-sarcoglycan,8,,66787.0,57062.0,37455.0,88682.0,849082.0,757359.0,1175288.0,527954.0,532653.0,475462.0
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,17,,344353.0,292266.0,146801.0,425633.0,1071428.0,743445.0,1344667.0,927795.0,895711.0,615541.0
O70423,Aoc3 Membrane primary amine oxidase,15,,339676.0,227733.0,145411.0,317786.0,2017343.0,2192991.0,2798263.0,1803817.0,1756526.0,1504542.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,12,,102980.0,74747.0,60499.0,130473.0,1674297.0,1353924.0,2207776.0,1255355.0,1353738.0,1110455.0
Q99JY3,Gimap4 GTPase IMAP family member 4,5,,30424.0,23314.0,14481.0,21953.0,66938.0,62082.0,65968.0,36574.0,48195.0,32922.0
Q6ZWN5,Rps9 40S ribosomal protein S9,10,,293511.0,196889.0,271686.0,391050.0,744291.0,510316.0,368428.0,582972.0,711678.0,489977.0
P62983,Rps27a Ubiquitin-40S ribosomal protein S27a,1,FP,14858.0,12639.0,9340.0,15064.0,32934.0,16656.0,24734.0,36830.0,39558.0,18710.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,57860.0,36915.0,38519.0,68519.0,630040.0,520321.0,1087898.0,618358.0,486484.0,613066.0
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,10,,196135.0,159527.0,121241.0,210390.0,584832.0,535478.0,746065.0,789055.0,835762.0,678763.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,12,TP,102777.0,66687.0,59165.0,117834.0,856634.0,676945.0,1239333.0,941904.0,935716.0,657691.0
Q9D0F3,Lman1 Protein ERGIC-53,15,TP,106981.0,81726.0,62497.0,125703.0,1359992.0,1295448.0,2065658.0,1285858.0,1318459.0,1202663.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",17,TP,664046.0,507243.0,256452.0,592259.0,1694163.0,287188.0,829034.0,619069.0,429416.0,301725.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,7,TP,147585.0,103321.0,81996.0,135630.0,380660.0,283378.0,456731.0,393405.0,380690.0,302956.0
P14131,Rps16 40S ribosomal protein S16,6,,194987.0,134009.0,118411.0,176172.0,348049.0,203696.0,268541.0,312649.0,308322.0,230899.0
P11352,Gpx1 Glutathione peroxidase 1,5,,109346.0,105288.0,70793.0,114513.0,191556.0,186311.0,221997.0,222062.0,218601.0,83486.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,26,TP,157275.0,99987.0,88328.0,195942.0,3476636.0,3665492.0,3934605.0,2992809.0,3251823.0,2333636.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,8,FP,55604.0,42663.0,38378.0,86560.0,1099683.0,891992.0,1435133.0,711064.0,661837.0,706702.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,202110.0,146356.0,136182.0,226238.0,5783923.0,5109665.0,8426248.0,2351856.0,2431451.0,2821079.0
E9PUM4,Tln2 Talin-2,46,,340149.0,258488.0,162740.0,424765.0,2229240.0,1663620.0,4040554.0,3361922.0,2387190.0,2508743.0
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",15,TP,131619.0,99714.0,65810.0,151222.0,1746701.0,1692978.0,2251504.0,1325214.0,1283571.0,1119013.0
Q921I1,Tf Serotransferrin,1,TP,1574.0,1501.0,0.0,0.0,4263.0,2905.0,4286.0,3870.0,3973.0,2427.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,14,TP,119310.0,81998.0,83050.0,172417.0,1234547.0,850112.0,1414977.0,1054786.0,961116.0,820163.0
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,,133782.0,65408.0,34794.0,40215.0,94425.0,123720.0,126595.0,59967.0,61088.0,43661.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,,95156.0,83182.0,69228.0,102998.0,204524.0,136485.0,242986.0,275926.0,227841.0,153554.0
P08226,Apoe Apolipoprotein E,7,TP,19671.0,15866.0,7882.0,21758.0,288694.0,302275.0,388216.0,154737.0,131432.0,156476.0
P14602,Hspb1 Heat shock protein beta-1,6,FP,193539.0,176630.0,86846.0,149501.0,219069.0,218839.0,329194.0,327628.0,253058.0,173662.0
P62071,Rras2 Ras-related protein R-Ras2,4,,156540.0,94588.0,59313.0,111120.0,260736.0,203531.0,293847.0,152448.0,199442.0,93552.0
Q9EQP2,Ehd4 EH domain-containing protein 4,12,,135137.0,117379.0,184033.0,194807.0,376855.0,237326.0,253533.0,533917.0,530214.0,445374.0
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,9,TP,146332.0,106910.0,61770.0,106415.0,221525.0,193582.0,224684.0,174424.0,206777.0,116700.0
Q61739,Itga6 Integrin alpha-6,20,,148971.0,105214.0,80679.0,154122.0,1361394.0,1253769.0,1845053.0,1377658.0,1292361.0,1428363.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,53353.0,47345.0,23642.0,36662.0,106435.0,88114.0,128345.0,86473.0,89490.0,57924.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,8,TP,218559.0,138682.0,132664.0,187430.0,2968894.0,2777922.0,2851281.0,2055765.0,3138618.0,1066937.0
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",4,,55885.0,42333.0,33492.0,51788.0,109884.0,98022.0,135250.0,140278.0,160278.0,89776.0
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,5,,70483.0,56809.0,43679.0,71741.0,93563.0,99482.0,98141.0,99286.0,115926.0,70077.0
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,11,TP,235061.0,156885.0,145099.0,256822.0,503068.0,318870.0,533131.0,701114.0,515941.0,420443.0
P62830,Rpl23 60S ribosomal protein L23,3,,164559.0,166423.0,135646.0,237304.0,351357.0,314176.0,234439.0,341069.0,391851.0,199243.0
Q9CW42,Marc1 Mitochondrial amidoxime-reducing component 1,6,FP,47935.0,39660.0,46133.0,73522.0,105659.0,100176.0,113311.0,133733.0,198836.0,97573.0
P47911,Rpl6 60S ribosomal protein L6,2,TP,125405.0,107392.0,42703.0,59438.0,171305.0,168088.0,259968.0,214065.0,133471.0,120527.0
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,9,TP,36608.0,25352.0,23449.0,40014.0,481680.0,440370.0,599725.0,371438.0,326665.0,312538.0
Q91YH5,Atl3 Atlastin-3,14,TP,765547.0,578452.0,432700.0,688018.0,1351869.0,1127156.0,1237320.0,1096312.0,1311153.0,763591.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,TP,66112.0,40918.0,31649.0,74337.0,992818.0,987502.0,1051297.0,605611.0,797745.0,473111.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,6,TP,57528.0,40038.0,42104.0,74029.0,1644948.0,1421521.0,2836262.0,1230432.0,1179625.0,1340667.0
P61750,Arf4 ADP-ribosylation factor 4,1,,67173.0,66352.0,34405.0,66129.0,126202.0,140321.0,136037.0,117814.0,128154.0,82169.0
P54310,Lipe Hormone-sensitive lipase,20,,719884.0,535693.0,292774.0,619431.0,1877423.0,1386867.0,2309423.0,1188006.0,1126199.0,852937.0
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,16,FP,399444.0,327608.0,180447.0,306922.0,769825.0,617316.0,865704.0,451008.0,505477.0,346115.0
P14106,C1qb Complement C1q subcomponent subunit B,4,TP,15023.0,11224.0,13702.0,24766.0,64077.0,43750.0,85230.0,123793.0,134592.0,153386.0
P81117,Nucb2 Nucleobindin-2,9,TP,81120.0,55911.0,45158.0,96495.0,772319.0,721757.0,766238.0,667012.0,801301.0,431480.0
Q9CQ60,Pgls 6-phosphogluconolactonase,4,,22343.0,15040.0,9170.0,21481.0,67859.0,23458.0,56741.0,41604.0,31259.0,29359.0
P62245,Rps15a 40S ribosomal protein S15a,3,,50766.0,41215.0,36302.0,78548.0,139122.0,121745.0,87310.0,98405.0,149613.0,56155.0
Q9ER41,Tor1b Torsin-1B,8,TP,55937.0,36736.0,39460.0,92038.0,1313110.0,1121206.0,1085089.0,920094.0,1207756.0,507338.0
P42669,Pura Transcriptional activator protein Pur-alpha,6,FP,122901.0,130663.0,44951.0,93749.0,133110.0,155993.0,137094.0,99905.0,119574.0,54689.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,14,,232236.0,196046.0,133791.0,258375.0,1371256.0,1000670.0,1931151.0,1101863.0,1062643.0,1232294.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,14,,86565.0,78234.0,41554.0,117442.0,1261374.0,1043067.0,1776334.0,847348.0,893797.0,966884.0
P28653,Bgn Biglycan,10,TP,246037.0,210913.0,150646.0,282503.0,438828.0,539511.0,778191.0,447233.0,518592.0,263976.0
Q8BU31,Rap2c Ras-related protein Rap-2c,1,,4190.0,1232.0,1712.0,1880.0,7335.0,6126.0,6837.0,5103.0,6266.0,1784.0
Q8K1M6,Dnm1l Dynamin-1-like protein,14,TP,77931.0,59831.0,43550.0,97599.0,411337.0,262342.0,541056.0,320324.0,276329.0,296131.0
P63276,Rps17 40S ribosomal protein S17,2,,5351.0,1569.0,4126.0,3564.0,8834.0,7788.0,8510.0,10027.0,7846.0,9110.0
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",6,,43942.0,38624.0,34949.0,69468.0,479451.0,450424.0,612201.0,388227.0,465977.0,253332.0
P37040,Por NADPH--cytochrome P450 reductase,18,TP,67823.0,55991.0,25186.0,66256.0,1124598.0,897622.0,1454757.0,436650.0,554566.0,517286.0
P06151,Ldha L-lactate dehydrogenase A chain,9,,273835.0,199813.0,71580.0,179706.0,1189136.0,136618.0,619527.0,214435.0,127750.0,94715.0
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,4,TP,6328.0,7168.0,2978.0,8052.0,164838.0,140785.0,232944.0,167291.0,133399.0,147533.0
P80315,Cct4 T-complex protein 1 subunit delta,10,,162879.0,112174.0,69811.0,117974.0,319754.0,261838.0,369012.0,289249.0,277713.0,203695.0
Q9D7G0,Prps1 Ribose-phosphate pyrophosphokinase 1,1,,13880.0,14346.0,12303.0,21620.0,21795.0,21390.0,25902.0,32993.0,34740.0,16688.0
Q9R257,Hebp1 Heme-binding protein 1,4,,82069.0,73099.0,18281.0,38707.0,110196.0,45395.0,100815.0,77311.0,61483.0,42346.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,4,,31619.0,24250.0,20805.0,40998.0,50786.0,45071.0,52850.0,59885.0,62197.0,46445.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,12,,137146.0,116513.0,148074.0,175482.0,299386.0,222069.0,352683.0,604619.0,496741.0,446590.0
P16015,Ca3 Carbonic anhydrase 3,8,,1232257.0,957275.0,140718.0,383751.0,1061652.0,895511.0,1478938.0,298473.0,278821.0,242371.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,6,TP,32412.0,21592.0,21941.0,38491.0,379774.0,332154.0,560129.0,361978.0,281970.0,350358.0
P16045,Lgals1 Galectin-1,4,TP,346192.0,388594.0,143887.0,285244.0,540728.0,445400.0,714695.0,606081.0,457731.0,317656.0
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,15,TP,115405.0,117070.0,92232.0,177191.0,303976.0,318173.0,534755.0,1222355.0,674886.0,451833.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,9,TP,50248.0,30529.0,37318.0,77780.0,1807582.0,1553047.0,1696156.0,975643.0,1153630.0,577705.0
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,,672757.0,416399.0,410100.0,549497.0,1064503.0,647409.0,865496.0,921223.0,954356.0,626961.0
Q9D819,Ppa1 Inorganic pyrophosphatase,8,,329780.0,219310.0,136418.0,188281.0,353635.0,347485.0,448280.0,271663.0,335160.0,154437.0
P62259,Ywhae 14-3-3 protein epsilon,5,FP,99212.0,81659.0,20626.0,41909.0,115746.0,87314.0,147570.0,71338.0,48871.0,38528.0
Q60605,Myl6 Myosin light polypeptide 6,3,,12774.0,8267.0,5036.0,9756.0,27239.0,17033.0,53692.0,69898.0,33287.0,27543.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,5,FP,28181.0,19785.0,15067.0,25078.0,49049.0,36677.0,53401.0,45149.0,45775.0,37108.0
Q9Z1J3,"Nfs1 Cysteine desulfurase, mitochondrial",7,FP,72076.0,47312.0,45625.0,60102.0,128661.0,82930.0,117086.0,119192.0,129101.0,75045.0
Q91V61,Sfxn3 Sideroflexin-3,6,FP,132875.0,96850.0,142056.0,214927.0,249857.0,200531.0,158508.0,197993.0,306778.0,166085.0
Q9CQX2,Cyb5b Cytochrome b5 type B,2,FP,16916.0,14018.0,5519.0,13170.0,33400.0,28705.0,43062.0,33676.0,44186.0,22433.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,14,TP,154416.0,117125.0,99205.0,206043.0,2381287.0,2478429.0,2588367.0,1899685.0,2134972.0,1320016.0
Q9JHU4,Dync1h1 Cytoplasmic dynein 1 heavy chain 1,112,,2386329.0,1833610.0,1700198.0,2505385.0,4309022.0,3375927.0,4368620.0,6334937.0,4798231.0,4058697.0
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,TP,32383.0,20896.0,29850.0,49455.0,1097253.0,950760.0,1384683.0,571988.0,463466.0,572515.0
O08788,Dctn1 Dynactin subunit 1,27,FP,383355.0,281095.0,200470.0,334156.0,662495.0,485128.0,711104.0,707673.0,616270.0,416084.0
P67984,Rpl22 60S ribosomal protein L22,4,,116356.0,107600.0,90641.0,175969.0,306514.0,372684.0,248929.0,514657.0,594374.0,203742.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,16,TP,99714.0,96287.0,87747.0,156433.0,4906307.0,4587104.0,4687770.0,2989136.0,3450096.0,2157779.0
P06728,Apoa4 Apolipoprotein A-IV,11,TP,157465.0,157512.0,53021.0,110386.0,378776.0,216299.0,684703.0,544753.0,408328.0,313086.0
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",7,FP,109876.0,91731.0,49199.0,80222.0,129622.0,81642.0,133755.0,115433.0,94084.0,71007.0
Q60854,Serpinb6 Serpin B6,9,,262553.0,214860.0,274154.0,323430.0,646715.0,395774.0,680105.0,1112070.0,797818.0,628866.0
P42208,Sept2 Septin-2,6,,110914.0,76006.0,44639.0,99777.0,288540.0,158250.0,307983.0,283335.0,198840.0,149720.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",64,,478270.0,428517.0,158721.0,444286.0,1775555.0,1394772.0,3840526.0,3298762.0,1910406.0,2180437.0
Q8BZA9,"Tigar Fructose-2,6-bisphosphatase TIGAR",2,FP,25391.0,16784.0,12818.0,25542.0,75181.0,56320.0,73190.0,52857.0,57231.0,45651.0
E9Q035,Gm20425 Protein Gm20425,5,,45939.0,31612.0,26070.0,41403.0,122375.0,85783.0,127664.0,112489.0,126838.0,80676.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,7,TP,72611.0,47733.0,30926.0,66082.0,541016.0,367330.0,625663.0,451534.0,415338.0,248613.0
O09164,Sod3 Extracellular superoxide dismutase,5,TP,42646.0,22889.0,19208.0,38591.0,608018.0,516827.0,1000633.0,445313.0,443228.0,488057.0
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",11,,196873.0,145889.0,119522.0,214745.0,566242.0,285669.0,504711.0,429481.0,413236.0,287365.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",13,FP,1058356.0,665025.0,318535.0,586480.0,3891014.0,312347.0,1216713.0,866207.0,565399.0,349943.0
P35282,Rab21 Ras-related protein Rab-21,5,TP,135603.0,104248.0,84193.0,132096.0,251347.0,205708.0,219652.0,185139.0,237856.0,134247.0
Q8CG50,Rab43 Ras-related protein Rab-43,4,,40877.0,38406.0,41199.0,56735.0,68425.0,57906.0,64442.0,85032.0,94546.0,73306.0
Q3UQ28,Pxdn Peroxidasin homolog,24,TP,107986.0,77948.0,43071.0,128059.0,858890.0,1114149.0,1565458.0,2268687.0,2051927.0,2082472.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,TP,34614.0,20945.0,17555.0,38741.0,414870.0,389145.0,517316.0,323956.0,390164.0,315859.0
Q03734,Serpina3m Serine protease inhibitor A3M,6,TP,155346.0,133970.0,81787.0,139931.0,208834.0,237113.0,231138.0,158572.0,191053.0,110164.0
P61294,Rab6b Ras-related protein Rab-6B,2,TP,8158.0,5849.0,4009.0,6146.0,10624.0,8068.0,10002.0,8333.0,8810.0,7971.0
Q9CXW4,Rpl11 60S ribosomal protein L11,1,FP,5829.0,5428.0,4142.0,7041.0,7774.0,8344.0,6231.0,7210.0,7207.0,5938.0
Q9CQI3,Gmfb Glia maturation factor beta,3,,112831.0,94399.0,97947.0,135834.0,222167.0,171013.0,216912.0,276104.0,271401.0,168567.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,29,TP,236570.0,186516.0,120088.0,274711.0,1773695.0,2286457.0,3489901.0,3190180.0,2754451.0,3051086.0
Q8K2C7,Os9 Protein OS-9,7,TP,30230.0,16782.0,13852.0,35375.0,370140.0,393284.0,461382.0,253728.0,263809.0,221074.0
P97298,Serpinf1 Pigment epithelium-derived factor,9,TP,117794.0,99613.0,58531.0,97295.0,355534.0,301969.0,448704.0,287601.0,273468.0,287016.0
Q91VA7,Idh3b Isocitrate dehydrogenase,10,FP,185041.0,114847.0,125427.0,157871.0,502653.0,233941.0,295499.0,285120.0,299828.0,197424.0
O08807,Prdx4 Peroxiredoxin-4,7,TP,121971.0,81007.0,99727.0,194570.0,2494229.0,2220195.0,2768267.0,1672799.0,2239580.0,1027040.0
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",16,FP,763087.0,770800.0,267566.0,409004.0,543787.0,703995.0,572703.0,451868.0,661229.0,264604.0
Q8C5P7,Tdrp Testis development-related protein,1,FP,1966.0,0.0,0.0,0.0,10453.0,6009.0,11336.0,4409.0,5724.0,3155.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",48,,593861.0,474507.0,225262.0,551089.0,1887347.0,1382318.0,3862984.0,3759615.0,1978235.0,2113961.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,15,,101456.0,71674.0,36536.0,88065.0,670498.0,565016.0,1265810.0,482854.0,428151.0,642558.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,11,TP,298193.0,197480.0,200604.0,261260.0,496128.0,382010.0,512540.0,466981.0,469984.0,384861.0
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",16,TP,320556.0,272482.0,243648.0,324244.0,699774.0,679013.0,835575.0,673242.0,691636.0,502027.0
P80313,Cct7 T-complex protein 1 subunit eta,11,,153822.0,104034.0,71807.0,120228.0,258510.0,160152.0,333783.0,341196.0,254656.0,230182.0
Q8QZS1,"Hibch 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial",7,FP,97104.0,64269.0,28510.0,97293.0,368428.0,63405.0,246898.0,83575.0,77017.0,62024.0
Q8BP92,Rcn2 Reticulocalbin-2,4,TP,29205.0,23422.0,18244.0,34528.0,556242.0,503033.0,628001.0,370709.0,429147.0,307545.0
Q61335,Bcap31 B-cell receptor-associated protein 31,5,TP,30992.0,25827.0,17301.0,29891.0,653949.0,461228.0,847016.0,340525.0,361173.0,370395.0
Q921J2,Rheb GTP-binding protein Rheb,5,TP,175342.0,114323.0,53374.0,106020.0,228650.0,186520.0,223701.0,118750.0,167015.0,93383.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,TP,12560.0,5804.0,6253.0,18557.0,140978.0,89930.0,182358.0,76819.0,75921.0,75106.0
Q9EQK5,Mvp Major vault protein,17,FP,131232.0,97762.0,70317.0,129092.0,315483.0,282259.0,475504.0,840453.0,613777.0,873463.0
