uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,16,,72146.0,178822.0,121877.0,342466.0,478794.0,504479.0,349905.0,737179.0,387207.0,685074.0
P26039,Tln1 Talin-1,39,,158160.0,215728.0,240425.0,247519.0,1764425.0,1174877.0,1174377.0,1197748.0,740568.0,1706188.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,9,,18182.0,32948.0,32134.0,42750.0,754851.0,868100.0,741509.0,950898.0,826276.0,1366635.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,TP,17444.0,18912.0,19368.0,24768.0,781421.0,741284.0,793954.0,614742.0,1064951.0,763877.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,9,TP,9076.0,16575.0,11484.0,25133.0,223538.0,399988.0,182036.0,425151.0,446624.0,465285.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,9,TP,13143.0,23715.0,26785.0,34948.0,582117.0,845553.0,475544.0,532684.0,670135.0,738860.0
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",8,,15595.0,21206.0,16485.0,30424.0,270477.0,380642.0,169097.0,284531.0,232932.0,874044.0
P35700,Prdx1 Peroxiredoxin-1,9,,276866.0,223097.0,191548.0,348142.0,1183012.0,879340.0,896521.0,722078.0,699785.0,806189.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,50134.0,62971.0,55281.0,91089.0,1436828.0,1578342.0,1618103.0,5914390.0,7863968.0,10908598.0
P97298,Serpinf1 Pigment epithelium-derived factor,9,TP,56216.0,60046.0,36214.0,75307.0,274956.0,300552.0,272423.0,119823.0,136938.0,144264.0
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,5,TP,10495.0,11810.0,19206.0,12240.0,973407.0,712953.0,946386.0,1030721.0,882293.0,2179173.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,,23834.0,26409.0,29005.0,39124.0,104840.0,96033.0,65522.0,99478.0,73403.0,106799.0
P82349,Sgcb Beta-sarcoglycan,7,,16803.0,22142.0,21979.0,37824.0,337794.0,386204.0,337478.0,591283.0,507869.0,604889.0
P40142,Tkt Transketolase,13,,36803.0,49203.0,31525.0,68000.0,497242.0,606925.0,585410.0,606260.0,293231.0,898225.0
Q9WVK4,Ehd1 EH domain-containing protein 1,8,,77261.0,85398.0,43711.0,91676.0,521284.0,490607.0,474611.0,204604.0,185948.0,278318.0
P62071,Rras2 Ras-related protein R-Ras2,3,,49354.0,68235.0,50551.0,129547.0,131615.0,207978.0,93311.0,173929.0,197569.0,214432.0
P01027,C3 Complement C3,36,TP,78836.0,116183.0,102319.0,162097.0,1741169.0,2879212.0,1612064.0,836678.0,1137908.0,2340837.0
P47911,Rpl6 60S ribosomal protein L6,2,TP,14583.0,15572.0,24185.0,36255.0,75208.0,50238.0,49091.0,61600.0,117162.0,131007.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,6677.0,12537.0,9028.0,19973.0,43721.0,58452.0,39686.0,36630.0,32765.0,47280.0
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,5,FP,40917.0,57819.0,17400.0,18947.0,535159.0,241327.0,162360.0,63396.0,46622.0,101328.0
Q922F4,Tubb6 Tubulin beta-6 chain,4,,28675.0,33558.0,9171.0,24483.0,119690.0,126062.0,67550.0,28692.0,30058.0,51145.0
P62196,Psmc5 26S protease regulatory subunit 8,10,FP,40225.0,40567.0,23057.0,63688.0,212697.0,249130.0,221581.0,142288.0,115055.0,195818.0
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,18,,253302.0,323831.0,106454.0,266715.0,417822.0,919685.0,429318.0,224631.0,471347.0,420065.0
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,6,TP,11960.0,22605.0,20194.0,23996.0,515996.0,734255.0,346590.0,638658.0,1023252.0,670320.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,FP,191449.0,281362.0,77389.0,158533.0,508385.0,601972.0,293430.0,179231.0,273109.0,384442.0
P62830,Rpl23 60S ribosomal protein L23,3,,112195.0,173299.0,45309.0,155177.0,305100.0,509379.0,228804.0,106106.0,264783.0,234552.0
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",10,TP,23552.0,40873.0,32304.0,53355.0,595701.0,652235.0,510073.0,598937.0,629025.0,838828.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,12,TP,21844.0,30973.0,44439.0,39870.0,1297328.0,1888162.0,986573.0,1085623.0,929953.0,966337.0
P11152,Lpl Lipoprotein lipase,11,TP,71065.0,102135.0,63051.0,113175.0,1510960.0,1715590.0,1466083.0,925890.0,1201157.0,1480111.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,19170.0,27564.0,25357.0,33104.0,510328.0,454327.0,504806.0,629010.0,702887.0,828765.0
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,3,,10285.0,22234.0,8688.0,26540.0,49377.0,48390.0,28244.0,56505.0,56635.0,82090.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,4,TP,11492.0,16458.0,18292.0,25894.0,499643.0,442257.0,577714.0,547720.0,403367.0,781737.0
P61750,Arf4 ADP-ribosylation factor 4,1,,11256.0,16793.0,9142.0,32985.0,35756.0,57815.0,31342.0,29557.0,33763.0,40750.0
P62245,Rps15a 40S ribosomal protein S15a,3,,40949.0,51812.0,20703.0,47619.0,114313.0,199593.0,67826.0,58150.0,111982.0,106251.0
P70180,Npr3 Atrial natriuretic peptide receptor 3,13,,38855.0,69378.0,30494.0,79270.0,1092336.0,1206064.0,1284614.0,1029495.0,534434.0,1037474.0
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,9,TP,33167.0,72302.0,32667.0,54191.0,443631.0,739801.0,315892.0,2018426.0,2238500.0,1839674.0
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,4318.0,5302.0,5361.0,7257.0,15289.0,14707.0,11168.0,19603.0,17303.0,22925.0
P08226,Apoe Apolipoprotein E,8,TP,11805.0,14490.0,10052.0,22862.0,96205.0,105449.0,96203.0,528598.0,426456.0,884553.0
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,9,TP,84411.0,128403.0,71668.0,127562.0,447435.0,371379.0,274984.0,240212.0,226681.0,331736.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,FP,8846.0,9743.0,8160.0,16154.0,18344.0,24690.0,12647.0,17181.0,27990.0,42215.0
Q9CWK8,Snx2 Sorting nexin-2,11,,34193.0,39241.0,16252.0,56958.0,94551.0,107302.0,77068.0,51396.0,65935.0,76258.0
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",10,FP,480270.0,624360.0,379237.0,828634.0,965473.0,1345923.0,689862.0,603983.0,1131799.0,1014148.0
Q6GT24,Prdx6 Peroxiredoxin-6,7,,33143.0,55158.0,78383.0,171611.0,171055.0,247583.0,139587.0,443867.0,255888.0,338726.0
P61021,Rab5b Ras-related protein Rab-5B,3,,73680.0,91996.0,64584.0,180415.0,138451.0,182666.0,106647.0,170133.0,201011.0,198110.0
P63276,Rps17 40S ribosomal protein S17,2,,1599.0,2911.0,1058.0,2586.0,9114.0,8368.0,3669.0,8105.0,4865.0,7403.0
P35293,Rab18 Ras-related protein Rab-18,6,,99914.0,122459.0,77516.0,170896.0,195660.0,266630.0,157466.0,178375.0,216574.0,247836.0
P37040,Por NADPH--cytochrome P450 reductase,15,TP,11950.0,26467.0,28291.0,32628.0,243876.0,327540.0,242597.0,724642.0,861955.0,1524139.0
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,FP,176667.0,232443.0,132494.0,247515.0,421330.0,515749.0,249184.0,214883.0,437289.0,324247.0
P63011,Rab3a Ras-related protein Rab-3A,3,,13519.0,15771.0,9921.0,35132.0,27838.0,40205.0,22675.0,35123.0,50579.0,44689.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,,97621.0,205816.0,176266.0,291148.0,2532790.0,1444738.0,1607705.0,2889895.0,850396.0,3201911.0
Q6ZWN5,Rps9 40S ribosomal protein S9,10,,160807.0,198898.0,47469.0,121555.0,381298.0,559203.0,339762.0,146195.0,151297.0,236725.0
P16015,Ca3 Carbonic anhydrase 3,8,,38976.0,83407.0,98694.0,223268.0,101963.0,106344.0,91271.0,515546.0,404312.0,951007.0
Q8C5P7,Tdrp Testis development-related protein,1,FP,0.0,1030.0,882.0,1475.0,5732.0,4788.0,3705.0,5888.0,2613.0,8836.0
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,,253249.0,270165.0,224652.0,294144.0,549497.0,635532.0,448140.0,319874.0,583114.0,506267.0
Q9D819,Ppa1 Inorganic pyrophosphatase,8,,66196.0,74240.0,114948.0,130274.0,125856.0,178658.0,80704.0,167383.0,292363.0,241343.0
P62264,Rps14 40S ribosomal protein S14,6,,66641.0,63578.0,39580.0,87950.0,183568.0,243135.0,137527.0,143004.0,157944.0,197064.0
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,6,TP,7966.0,11752.0,8463.0,15114.0,291260.0,255313.0,274171.0,299199.0,321048.0,513851.0
Q8VEH3,Arl8a ADP-ribosylation factor-like protein 8A,2,,79354.0,79756.0,39435.0,108299.0,182239.0,235257.0,142641.0,102428.0,148465.0,130160.0
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,FP,31740.0,32509.0,21681.0,39337.0,80939.0,77272.0,56040.0,39554.0,63069.0,63059.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,9,,107512.0,146698.0,58120.0,186617.0,440969.0,442541.0,304800.0,322474.0,238234.0,317571.0
P42669,Pura Transcriptional activator protein Pur-alpha,5,FP,24910.0,37575.0,21604.0,80937.0,48786.0,75945.0,32232.0,50359.0,75049.0,77193.0
P48962,Slc25a4 ADP/ATP translocase 1,6,FP,233320.0,397750.0,48915.0,159362.0,289536.0,564349.0,218265.0,82360.0,117779.0,176321.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,4,TP,10718.0,10053.0,15367.0,13016.0,226159.0,188609.0,210501.0,233036.0,216299.0,353368.0
Q9CQX2,Cyb5b Cytochrome b5 type B,2,FP,5130.0,5268.0,2728.0,6244.0,18896.0,30188.0,12711.0,18661.0,12586.0,19256.0
P28653,Bgn Biglycan,10,TP,100222.0,188580.0,67053.0,205855.0,364328.0,505834.0,210237.0,250492.0,248168.0,322472.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,6,FP,12618.0,20160.0,23099.0,21799.0,617769.0,705901.0,596069.0,369685.0,253934.0,438158.0
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",50,,157659.0,274603.0,277566.0,437104.0,3096075.0,1670290.0,1735731.0,4033978.0,1163318.0,4133156.0
P19096,Fasn Fatty acid synthase,55,,363082.0,672083.0,718722.0,903016.0,4170859.0,3510972.0,2921563.0,2377768.0,2540323.0,3422189.0
Q91YH5,Atl3 Atlastin-3,13,TP,194270.0,279828.0,95978.0,422503.0,547409.0,806669.0,377819.0,349382.0,376502.0,435533.0
P06728,Apoa4 Apolipoprotein A-IV,11,TP,19163.0,34929.0,23081.0,59204.0,267326.0,213778.0,148162.0,370613.0,154295.0,276156.0
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",3,,910.0,3783.0,2360.0,3443.0,28731.0,14874.0,8776.0,10612.0,8916.0,17623.0
Q9EQK5,Mvp Major vault protein,13,FP,25936.0,44522.0,24447.0,45536.0,387275.0,347815.0,436401.0,257712.0,188383.0,309045.0
I3ITR1,AK157302 Protein AK157302,2,FP,4600.0,6481.0,5598.0,7645.0,9115.0,11640.0,7047.0,8983.0,17578.0,19247.0
Q03734,Serpina3m Serine protease inhibitor A3M,5,TP,36888.0,50476.0,28945.0,101922.0,73219.0,121499.0,59588.0,124602.0,168231.0,174329.0
P62334,Psmc6 26S protease regulatory subunit 10B,7,FP,50832.0,56601.0,31749.0,59180.0,417947.0,446542.0,468314.0,169939.0,142241.0,279838.0
Q91V61,Sfxn3 Sideroflexin-3,6,FP,105282.0,136914.0,37608.0,85929.0,135498.0,239632.0,134800.0,59436.0,103015.0,123179.0
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,8,FP,91131.0,128695.0,125864.0,215075.0,309929.0,328658.0,165784.0,344208.0,409098.0,496879.0
Q62356,Fstl1 Follistatin-related protein 1,4,TP,733.0,3464.0,7224.0,2372.0,353561.0,203018.0,273831.0,10538.0,20464.0,18821.0
P48758,Cbr1 Carbonyl reductase,5,,15880.0,29467.0,30078.0,59336.0,59630.0,75179.0,43484.0,68229.0,99234.0,100424.0
O70318,Epb41l2 Band 4.1-like protein 2,20,,75130.0,125975.0,54344.0,136976.0,618633.0,520481.0,416134.0,308793.0,229191.0,489557.0
Q61739,Itga6 Integrin alpha-6,14,,20268.0,27756.0,26139.0,35413.0,373667.0,394575.0,386451.0,581708.0,440067.0,698701.0
P67984,Rpl22 60S ribosomal protein L22,3,,34300.0,67459.0,27833.0,48582.0,110877.0,155746.0,49609.0,63455.0,86012.0,120180.0
P99027,Rplp2 60S acidic ribosomal protein P2,2,,0.0,2935.0,1327.0,2181.0,9893.0,10823.0,8033.0,12348.0,6131.0,16070.0
P49817,Cav1 Caveolin-1,2,,22423.0,18415.0,20807.0,40559.0,514249.0,625420.0,676273.0,972926.0,404095.0,850823.0
O08547,Sec22b Vesicle-trafficking protein SEC22b,6,TP,35257.0,29431.0,26082.0,44308.0,204192.0,218172.0,175247.0,116461.0,79001.0,153206.0
Q9CX34,Sugt1 Protein SGT1 homolog,8,FP,42101.0,55619.0,34494.0,80818.0,105433.0,154215.0,87461.0,79601.0,121356.0,137147.0
P81117,Nucb2 Nucleobindin-2,6,TP,20533.0,31249.0,31074.0,44504.0,793883.0,1162644.0,517496.0,645732.0,801519.0,740839.0
P29621,Serpina3c Serine protease inhibitor A3C,6,TP,4977.0,10164.0,7579.0,16094.0,105830.0,79741.0,125401.0,142042.0,148817.0,204312.0
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,14,TP,29608.0,60539.0,99939.0,432902.0,422912.0,283760.0,189314.0,227931.0,489622.0,462046.0
Q9D7G0,Prps1 Ribose-phosphate pyrophosphokinase 1,2,,14285.0,16656.0,1134.0,8566.0,28151.0,55091.0,14489.0,10279.0,10822.0,11337.0
O08807,Prdx4 Peroxiredoxin-4,7,TP,39384.0,58771.0,59068.0,97412.0,737649.0,1053228.0,600007.0,1563047.0,1749221.0,1407274.0
Q99MQ4,Aspn Asporin,8,TP,56893.0,56238.0,77952.0,138011.0,128795.0,138637.0,82850.0,112710.0,209733.0,184312.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,4,TP,15967.0,15227.0,28880.0,34338.0,832643.0,1575957.0,482857.0,614216.0,653370.0,475170.0
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",3,,30703.0,37869.0,32942.0,54640.0,115151.0,141264.0,74625.0,98911.0,123549.0,163454.0
P62301,Rps13 40S ribosomal protein S13,3,,33048.0,35813.0,26466.0,25815.0,65656.0,64868.0,42556.0,57908.0,43998.0,60406.0
Q06890,Clu Clusterin,12,TP,35781.0,54763.0,109187.0,149013.0,192574.0,206586.0,144037.0,345279.0,584792.0,863808.0
P14602,Hspb1 Heat shock protein beta-1,5,FP,39271.0,66314.0,70083.0,190240.0,169827.0,137100.0,88104.0,195865.0,194767.0,188244.0
Q61879,Myh10 Myosin-10,27,,64964.0,105609.0,100141.0,239095.0,926269.0,589039.0,275380.0,2323915.0,593116.0,1734223.0
Q6ZQM8,Ugt1a7c UDP-glucuronosyltransferase 1-7C,3,TP,16177.0,16505.0,24640.0,43574.0,295544.0,547342.0,175723.0,458610.0,514942.0,324414.0
Q8VDL4,Adpgk ADP-dependent glucokinase,9,TP,7879.0,9495.0,8427.0,17606.0,140315.0,201262.0,159239.0,209146.0,241645.0,358744.0
Q9ERD7,Tubb3 Tubulin beta-3 chain,1,,5451.0,6430.0,4367.0,9513.0,13928.0,10951.0,6567.0,6834.0,8044.0,10019.0
P47962,Rpl5 60S ribosomal protein L5,8,FP,67780.0,86292.0,60393.0,86280.0,211850.0,247146.0,182638.0,134074.0,313555.0,321832.0
O70423,Aoc3 Membrane primary amine oxidase,14,,63058.0,122514.0,87296.0,152370.0,1400243.0,1404309.0,1266648.0,2065350.0,2663819.0,2938320.0
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",2,FP,9769.0,10616.0,14600.0,18029.0,29832.0,30366.0,19851.0,23675.0,40316.0,47205.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,11,,65122.0,66094.0,23590.0,41253.0,260572.0,224179.0,191927.0,83713.0,101198.0,127067.0
Q99LI2,Clcc1 Chloride channel CLIC-like protein 1,9,TP,10128.0,13397.0,16726.0,22546.0,239715.0,315636.0,257485.0,395681.0,369485.0,568259.0
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,TP,2939.0,5057.0,5236.0,3015.0,103475.0,83890.0,112930.0,154940.0,210620.0,302765.0
Q9D0M1,Prpsap1 Phosphoribosyl pyrophosphate synthase-associated protein 1,5,,11637.0,16070.0,14495.0,15954.0,30185.0,32661.0,20953.0,18294.0,25060.0,20496.0
P59481,Lman2l VIP36-like protein,6,TP,3709.0,4889.0,5566.0,7941.0,173560.0,188997.0,154338.0,248839.0,415765.0,329362.0
O08601,Mttp Microsomal triglyceride transfer protein large subunit,12,TP,12278.0,17095.0,17589.0,25641.0,294383.0,435803.0,244311.0,532699.0,658678.0,680943.0
Q9Z2G6,Sel1l Protein sel-1 homolog 1,7,TP,10816.0,17119.0,21934.0,25663.0,493435.0,703121.0,532119.0,915263.0,1283927.0,1209201.0
Q61335,Bcap31 B-cell receptor-associated protein 31,3,TP,7754.0,9057.0,9210.0,14952.0,220827.0,283959.0,276472.0,449657.0,423518.0,665664.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,18,,98696.0,154728.0,96726.0,229420.0,537680.0,781493.0,548807.0,418879.0,437443.0,816946.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",5,FP,83561.0,93559.0,77773.0,240059.0,267670.0,325016.0,181407.0,395362.0,287917.0,340946.0
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",15,TP,220425.0,237224.0,57396.0,214018.0,553943.0,686069.0,479403.0,371764.0,358850.0,549136.0
P18242,Ctsd Cathepsin D,1,TP,10809.0,6930.0,11450.0,19047.0,132449.0,122025.0,148103.0,50756.0,43122.0,57263.0
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,4,,20819.0,34835.0,20262.0,41184.0,99585.0,89813.0,56420.0,58906.0,59949.0,82678.0
P07759,Serpina3k Serine protease inhibitor A3K,4,TP,16544.0,21723.0,32952.0,72592.0,45742.0,41324.0,33718.0,93089.0,165524.0,286736.0
Q60994,Adipoq Adiponectin,5,TP,8686.0,14706.0,14528.0,21125.0,378486.0,327843.0,450378.0,576103.0,461716.0,910322.0
P01029,C4b Complement C4-B,30,TP,75325.0,90428.0,72935.0,104837.0,1432346.0,1439290.0,1227620.0,1906066.0,1705569.0,4073990.0
P62849,Rps24 40S ribosomal protein S24,3,,52021.0,49557.0,24274.0,53105.0,163663.0,189039.0,121094.0,63851.0,103756.0,125688.0
E9Q035,Gm20425 Protein Gm20425,7,,18021.0,31032.0,21752.0,33832.0,106904.0,125954.0,78649.0,78680.0,77843.0,128863.0
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,5,TP,44682.0,37902.0,20484.0,43923.0,112560.0,140653.0,111668.0,46334.0,80125.0,86288.0
Q9WVC3,Cav2 Caveolin-2,2,FP,1478.0,1973.0,1926.0,2986.0,40324.0,52218.0,40554.0,55313.0,14803.0,33622.0
Q8VHE0,Sec63 Translocation protein SEC63 homolog,14,TP,31198.0,42225.0,35425.0,57843.0,471338.0,576046.0,518663.0,509055.0,487312.0,908018.0
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",10,TP,95113.0,176200.0,104628.0,135226.0,271526.0,212529.0,133555.0,102429.0,166533.0,276895.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,10,TP,41360.0,39689.0,43237.0,57324.0,741827.0,803702.0,591089.0,782368.0,990553.0,1356982.0
Q60854,Serpinb6 Serpin B6,9,,139943.0,119379.0,86879.0,171795.0,487761.0,387869.0,274309.0,292432.0,219877.0,267601.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,5,,3470.0,8552.0,7010.0,11887.0,128617.0,115544.0,145630.0,159531.0,244551.0,277684.0
Q8K5B2,Mcfd2 Multiple coagulation factor deficiency protein 2 homolog,1,TP,0.0,1422.0,543.0,1215.0,11555.0,14013.0,10433.0,9424.0,5499.0,12076.0
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,12,FP,62151.0,66474.0,46974.0,76031.0,223713.0,277235.0,148846.0,158671.0,254626.0,350074.0
Q8K354,Cbr3 Carbonyl reductase,3,,3867.0,4219.0,4393.0,6574.0,12394.0,12773.0,9159.0,14180.0,13818.0,15036.0
E9Q0S6,Tns1 Protein Tns1,26,,85686.0,134855.0,183706.0,259098.0,340713.0,353028.0,217038.0,601083.0,587986.0,982033.0
Q9JIF7,Copb1 Coatomer subunit beta,17,TP,127362.0,149802.0,61625.0,153846.0,304047.0,366956.0,230961.0,121288.0,208829.0,203096.0
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,10,TP,24331.0,25965.0,22444.0,38914.0,299941.0,352604.0,297349.0,378360.0,467873.0,713384.0
P14106,C1qb Complement C1q subcomponent subunit B,3,TP,6928.0,10119.0,2251.0,7356.0,49398.0,59415.0,62981.0,23999.0,32088.0,38295.0
E9QPE7,Myh11 Myosin-11,36,,73320.0,90253.0,385014.0,245416.0,855179.0,457531.0,246638.0,1024564.0,549926.0,3304503.0
P70302,Stim1 Stromal interaction molecule 1,11,TP,10578.0,14544.0,19753.0,29524.0,424133.0,644603.0,465377.0,1005699.0,1018879.0,2473011.0
P42208,Sept2 Septin-2,5,,13749.0,23871.0,23150.0,36653.0,94408.0,77726.0,53185.0,62405.0,75684.0,97187.0
Q68FD5,Cltc Clathrin heavy chain 1,39,,238885.0,417942.0,217115.0,347258.0,2077330.0,1235317.0,1108077.0,1126001.0,774862.0,1409223.0
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,13,FP,99648.0,139500.0,60327.0,246263.0,258870.0,349761.0,206999.0,266086.0,242488.0,323612.0
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",10,TP,20412.0,25001.0,27565.0,34360.0,426532.0,489336.0,425881.0,572462.0,636386.0,739883.0
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",11,TP,168873.0,211459.0,63267.0,166244.0,591705.0,550715.0,322020.0,154695.0,196613.0,272594.0
Q9CXY9,Pigk GPI-anchor transamidase,7,TP,16245.0,20881.0,16595.0,36705.0,271880.0,360945.0,228300.0,316845.0,399156.0,364477.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,6,,69071.0,85223.0,42158.0,106444.0,192211.0,222186.0,123797.0,126703.0,158218.0,163255.0
Q8K2C7,Os9 Protein OS-9,6,TP,5548.0,7830.0,9287.0,9954.0,165453.0,234200.0,182295.0,412498.0,329936.0,639677.0
P17879,Hspa1b Heat shock 70 kDa protein 1B,5,,16590.0,26649.0,72224.0,38274.0,75586.0,61110.0,54556.0,89261.0,95072.0,134783.0
Q9CQR2,Rps21 40S ribosomal protein S21,2,TP,3233.0,3377.0,2670.0,4938.0,10337.0,6958.0,7904.0,8733.0,7281.0,8581.0
Q9JHU4,Dync1h1 Cytoplasmic dynein 1 heavy chain 1,102,,1204833.0,1493155.0,1112530.0,1882474.0,4684258.0,4142539.0,3154500.0,2289292.0,3134844.0,4031531.0
Q8CI94,"Pygb Glycogen phosphorylase, brain form",16,,120247.0,193710.0,390458.0,499278.0,248005.0,349846.0,226329.0,648633.0,1181870.0,1101339.0
P61255,Rpl26 60S ribosomal protein L26,5,,80179.0,98165.0,33192.0,65915.0,143822.0,215207.0,112785.0,57927.0,87371.0,107094.0
P50543,S100a11 Protein S100-A11,1,FP,0.0,4833.0,585.0,16386.0,27480.0,26060.0,15287.0,27030.0,13198.0,20306.0
Q9CQN1,"Trap1 Heat shock protein 75 kDa, mitochondrial",16,FP,222876.0,478131.0,166813.0,396521.0,655918.0,591726.0,385774.0,236026.0,424239.0,460008.0
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,TP,1641.0,4493.0,9940.0,16526.0,6984.0,7673.0,4878.0,39914.0,47740.0,96064.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,2,,7015.0,10353.0,12993.0,7003.0,275276.0,265360.0,313483.0,153236.0,110837.0,169947.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,4,TP,3966.0,7216.0,8763.0,14527.0,36379.0,37376.0,59058.0,236378.0,409740.0,658921.0
Q9CXS4,Cenpv Centromere protein V,4,FP,9832.0,8910.0,93619.0,37285.0,42812.0,38494.0,43224.0,111310.0,436830.0,402223.0
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,11,TP,29286.0,45647.0,27517.0,42447.0,486523.0,497518.0,379127.0,452538.0,705419.0,869030.0
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,FP,75743.0,116290.0,158154.0,180351.0,292663.0,219932.0,136501.0,196689.0,307664.0,393513.0
Q8R2Y2,Mcam Cell surface glycoprotein MUC18,10,,13545.0,22836.0,17350.0,23417.0,309674.0,271865.0,414347.0,515189.0,471375.0,1079746.0
Q9D0J4,Arl2 ADP-ribosylation factor-like protein 2,3,FP,23200.0,25912.0,16529.0,29910.0,58009.0,60121.0,42123.0,34673.0,55139.0,60175.0
Q76N33,Stambpl1 AMSH-like protease,2,,1061.0,936.0,463.0,1213.0,18969.0,22417.0,20631.0,7876.0,4695.0,8301.0
P62259,Ywhae 14-3-3 protein epsilon,4,FP,8026.0,10623.0,8904.0,18922.0,31512.0,24737.0,14064.0,60976.0,27611.0,74726.0
Q05144,Rac2 Ras-related C3 botulinum toxin substrate 2,2,,33041.0,22026.0,8841.0,15953.0,68311.0,61198.0,65511.0,24625.0,37442.0,44716.0
Q04857,Col6a1 Collagen alpha-1(VI) chain,21,TP,336104.0,372654.0,575737.0,1623142.0,3089797.0,2068827.0,1431207.0,1431970.0,2356233.0,2258370.0
Q62167,Ddx3x ATP-dependent RNA helicase DDX3X,2,FP,8123.0,14835.0,10362.0,17442.0,39632.0,38588.0,13817.0,21253.0,37273.0,49957.0
