uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
P62334,Psmc6 26S protease regulatory subunit 10B,9,FP,79071.0,68196.0,56413.0,99594.0,390279.0,365307.28799703787,471832.6554868096,389966.7343557337,382360.0,576482.8405505723
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,11,TP,88067.0,60977.0,66968.0,123140.0,2148618.0,2280750.026800299,1792359.7193247003,1188683.603253559,1476674.0,1223683.4427412166
Q99LC3,Ndufa10 NADH dehydrogenase,7,FP,164273.0,135271.0,79084.0,156745.0,266820.0,238338.04570534552,209445.72009420616,199062.5503446923,162140.0,134914.76950019106
Q9Z2I9,Sucla2 Succinate--CoA ligase,15,FP,396944.0,276537.0,185922.0,330386.0,1093383.0,392044.3598456523,417232.64074960747,357862.3369437283,417896.0,331283.6798820982
P35276,Rab3d Ras-related protein Rab-3D,4,,203508.0,170941.0,114195.0,144499.0,268361.0,352894.2217495154,240649.51198563588,177282.42209393566,222890.0,153112.04205709504
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,102778.0,77131.0,61700.0,111417.0,236029.0,276430.673673779,233103.25461314846,347560.8981055936,456389.0,297369.05773184623
Q6ZWU9,Rps27 40S ribosomal protein S27,1,,28168.0,25297.0,13490.0,26684.0,64940.0,68160.54750582615,51292.1267663656,60838.840607835446,77477.0,50848.732282891506
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,7,,237263.0,194129.0,212509.0,235224.0,353295.0,367883.6547759926,308070.57209258946,494224.87903542205,504712.0,493785.65893997566
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,7996.0,8715.0,4449.0,6989.0,16441.0,14700.009202053128,16422.908972904068,14871.47395191122,15038.0,14704.24177143793
P62900,Rpl31 60S ribosomal protein L31,5,,208026.0,153688.0,111900.0,212671.0,405390.0,305081.1585838639,200928.37204439816,243270.9894980944,327746.0,219168.992139881
P31786,Dbi Acyl-CoA-binding protein,2,TP,47063.0,95359.0,16669.0,29917.0,68905.0,51808.10142586448,65352.63696426073,38708.3165284161,30141.0,26700.417978202728
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,12,,111466.0,66098.0,63679.0,121465.0,1891808.0,1634378.8102307953,2174694.009560527,1275528.1671337294,1195602.0,1633687.9204799768
Q61171,Prdx2 Peroxiredoxin-2,5,,110292.0,84942.0,75130.0,134124.0,249949.0,293991.5260634088,334294.43442877795,336214.2275179352,262831.0,216939.12377867944
P84084,Arf5 ADP-ribosylation factor 5,1,,28117.0,28731.0,8903.0,15792.0,58180.0,86900.12171031137,46740.35991885212,20818.276811736352,42002.0,32338.2470024199
Q9R0M6,Rab9a Ras-related protein Rab-9A,6,TP,102344.0,74529.0,64290.0,87614.0,151192.0,180923.285321727,136177.81130007617,147801.52659455218,157952.0,129777.04968068267
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,FP,194982.0,144631.0,93968.0,141668.0,409866.0,271500.57382696506,348842.2555847467,260594.24162790048,200814.0,160040.1012718109
O08917,Flot1 Flotillin-1,14,,118145.0,88022.0,75241.0,110474.0,304259.0,381301.04643134575,454288.5781864536,660375.0370544222,656705.0,1061088.6599133932
Q9JK53,Prelp Prolargin,12,TP,297827.0,242080.0,178403.0,322870.0,4843635.0,6801626.849249679,7139976.868958602,3758604.7327723913,3773068.0,4458665.612225032
P40142,Tkt Transketolase,16,,175147.0,153912.0,64731.0,129143.0,753718.0,771402.3087207149,960324.8129479068,617881.8500028024,688329.0,958999.3572078383
Q9WVK4,Ehd1 EH domain-containing protein 1,11,,226497.0,170061.0,171428.0,262564.0,774731.0,637322.3930674236,715353.9474481944,980913.7661977357,845437.0,999005.5157020433
Q6GT24,Prdx6 Peroxiredoxin-6,5,,100160.0,70287.0,43929.0,78811.0,297666.0,208510.07583435575,315990.25797099195,161920.59250644548,193762.0,178879.26657084114
P62264,Rps14 40S ribosomal protein S14,7,,257409.0,204277.0,142352.0,251858.0,637762.0,607649.0299402501,556549.723366549,496425.5236590629,543592.0,462204.02045086515
Q9QZE5,Copg1 Coatomer subunit gamma-1,19,,490853.0,414697.0,347097.0,535867.0,1001787.0,961399.1546235326,628121.7547141947,949896.2906905056,1119207.0,947624.4506832118
P35700,Prdx1 Peroxiredoxin-1,9,,417054.0,449743.0,677713.0,626785.0,1101419.0,1319891.3773531483,1312013.2470269094,2654354.6127536152,1759494.0,2510531.4514019033
Q9CQD1,Rab5a Ras-related protein Rab-5A,5,,163682.0,128095.0,109245.0,112208.0,223666.0,260753.54985080694,200054.39043480964,194472.6627760341,213979.0,181709.78155419297
P19096,Fasn Fatty acid synthase,69,,1895984.0,1110174.0,663009.0,1548670.0,7202435.0,3877605.1618799046,6781335.425629985,5260208.685608396,4478354.0,4615555.541083678
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",13,FP,222336.0,163538.0,150240.0,219778.0,389196.0,400884.1550300927,356759.29303402925,455644.6108409932,398800.0,378897.1696293736
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,102261.0,66474.0,62281.0,108065.0,124986.0,136716.888275822,99934.05879335271,162768.29232989575,183943.0,83885.58544240461
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,FP,78283.0,62632.0,48081.0,67365.0,136178.0,129070.65715364342,114422.73169897555,122741.77279733215,142089.0,97213.23795964412
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,11,,355605.0,256813.0,155370.0,311983.0,1136527.0,788754.1327927051,1149054.5204657454,588452.5708861115,562728.0,507878.9425592693
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,4,,145311.0,137222.0,79028.0,135670.0,299702.0,229281.80107956234,297173.1690736394,228558.33518523708,171489.0,170568.17339568058
Q9DB60,Fam213b Prostamide/prostaglandin F synthase,5,,53679.0,26131.0,16174.0,40744.0,151073.0,92692.30876064497,129248.63791254061,59764.82279873333,75203.0,67211.8414421135
Q8BGC4,Zadh2 Prostaglandin reductase-3,12,,416033.0,273497.0,165849.0,256963.0,634802.0,559650.4386820191,473398.75990641565,341083.04207768186,444829.0,304107.6425829224
V9GX76,Myo6 Unconventional myosin-VI,33,,147716.0,102303.0,89456.0,181389.0,2456251.0,2728157.20632564,2489911.8090381953,1230717.2059746666,1615827.0,1392920.1398264223
Q9R0P5,Dstn Destrin,5,,160005.0,169336.0,158205.0,302833.0,321159.0,318207.8895608424,242558.14657142412,316806.4676255465,276123.0,276333.5365440949
D3YZZ5,Tmed7 Protein Tmed7,6,TP,53412.0,30195.0,27957.0,62659.0,518539.0,716908.997368249,766358.2782501904,710212.6397895416,602122.0,708915.1092047088
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,TP,51392.0,40875.0,32340.0,58620.0,1155202.0,1248559.5363181622,1284397.1937833258,954703.5626401189,840103.0,849881.4578701261
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,4,FP,26846.0,28441.0,7464.0,12316.0,36433.0,45533.54133482405,31499.533143159173,24716.306327765946,23169.0,17873.74830334237
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,FP,416611.0,247497.0,179411.0,275010.0,861774.0,445661.9786011427,488532.76670760335,377404.1009065688,395879.0,264440.4756372701
Q9Z2G6,Sel1l Protein sel-1 homolog 1,13,TP,65587.0,46919.0,50226.0,111260.0,1645929.0,2035635.2582999978,1693863.7575434886,886722.8013885776,1173133.0,1012848.7447189826
Q6ZWZ6,Rps12-ps3 40S ribosomal protein S12,5,,101380.0,73323.0,59054.0,111088.0,209463.0,196709.25229234577,229984.28791953612,264799.98419459705,206960.0,212992.38567347758
P35278,Rab5c Ras-related protein Rab-5C,4,,143810.0,120582.0,94231.0,133310.0,187502.0,239499.4515648935,178742.48130644986,210181.9103239547,225701.0,198763.76322301268
O70571,Pdk4,10,FP,91315.0,80130.0,75391.0,122098.0,225111.0,129917.9021097567,142640.86116249787,210080.66280405785,185730.0,162606.38329906663
P35293,Rab18 Ras-related protein Rab-18,7,,154922.0,111554.0,70571.0,114371.0,348391.0,355782.27572400373,308397.2116840518,162366.28011854054,206584.0,163852.78948709086
O70318,Epb41l2 Band 4.1-like protein 2,27,,308548.0,232586.0,139331.0,314638.0,1025106.0,725564.5013140604,1113564.6874485053,976655.4146256025,794754.0,779796.5663834355
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,9,TP,120171.0,94399.0,102125.0,151252.0,3144529.0,2636257.7209472847,2678480.845189423,1517115.6684578522,1358344.0,1845386.2091392078
P26039,Tln1 Talin-1,41,,531360.0,415168.0,314266.0,624265.0,1872794.0,1497894.4504976731,2166801.6907830304,2969279.0676563727,1912164.0,2464913.242708466
P01027,C3 Complement C3,43,TP,231992.0,176396.0,131725.0,293120.0,1660019.0,1922484.1483436304,1938444.4211528597,2530517.9770695553,3484079.0,2645783.9235093975
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",8,FP,62327.0,42547.0,35309.0,71809.0,153476.0,62323.83371327346,105828.57920468855,91945.65216203341,88157.0,63395.286403085825
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,FP,305806.0,176293.0,159550.0,286442.0,810249.0,351741.4738676211,425014.60831377184,424655.92139334156,460553.0,291187.29550044576
Q9QXT0,Cnpy2 Protein canopy homolog 2,5,TP,26531.0,21418.0,15503.0,32292.0,449685.0,512320.985411025,554506.0188956426,294509.1829251205,307171.0,387779.26377795165
Q60714,Slc27a1 Long-chain fatty acid transport protein 1,17,FP,315742.0,207999.0,183179.0,275342.0,967184.0,655742.858952672,620684.0829356258,604069.504518832,645526.0,454635.3574352723
Q922F4,Tubb6 Tubulin beta-6 chain,6,,90533.0,70690.0,57104.0,79711.0,123711.0,132328.53045934034,110179.06543908468,214639.7790676494,182614.0,160575.01189024944
P11152,Lpl Lipoprotein lipase,14,TP,293158.0,178654.0,112711.0,269365.0,2063099.0,2607969.6342447056,2346063.2641969933,1888669.2509107725,1854379.0,2094686.7808627938
P48758,Cbr1 Carbonyl reductase,5,,125837.0,83568.0,54026.0,96482.0,166100.0,169169.46222983714,169284.9409190542,127224.45710962897,142753.0,115806.2154800677
P59279,Rab2b Ras-related protein Rab-2B,2,TP,74348.0,54844.0,40859.0,61030.0,109925.0,128302.57085036408,93527.50875215695,86901.14337658335,99063.0,90237.487918706
P62082,Rps7 40S ribosomal protein S7,5,FP,152314.0,122289.0,113106.0,166691.0,387651.0,323692.099977494,189623.99375068012,279453.0811428091,404102.0,286615.4208893579
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,18,,232562.0,186410.0,107481.0,229093.0,777517.0,765058.4848084447,569848.3687876009,556469.2734488847,638415.0,647320.4737268245
P62196,Psmc5 26S protease regulatory subunit 8,11,FP,76429.0,63813.0,49999.0,77150.0,239085.0,244033.75814753774,287101.1931304118,245034.88011433696,263475.0,326920.61375338875
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,TP,121980.0,64114.0,68806.0,99255.0,406278.0,300393.4821113539,285042.4808944922,280358.3530854164,230930.0,308001.5340969051
P82349,Sgcb Beta-sarcoglycan,8,,66787.0,57062.0,37455.0,88682.0,849082.0,936742.4711197101,1037555.6545152114,524059.1482317005,532653.0,612842.5842506505
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,17,,344353.0,292266.0,146801.0,425633.0,1071428.0,919532.8852520309,1187085.0798187386,920950.418850185,895711.0,793396.1855042666
O70423,Aoc3 Membrane primary amine oxidase,15,,339676.0,227733.0,145411.0,317786.0,2017343.0,2712409.581827488,2470333.7381737065,1790509.7803707544,1756526.0,1939266.2450282928
Q9CQF9,Pcyox1 Prenylcysteine oxidase,12,,102980.0,74747.0,60499.0,130473.0,1674297.0,1674606.2481178443,1949046.0829200803,1246093.924903318,1353738.0,1431311.254935318
Q99JY3,Gimap4 GTPase IMAP family member 4,5,,30424.0,23314.0,14481.0,21953.0,66938.0,76786.36695682476,58237.19072862095,36304.18424223742,48195.0,42434.52380779098
Q6ZWN5,Rps9 40S ribosomal protein S9,10,,293511.0,196889.0,271686.0,391050.0,744291.0,631186.3606188425,325251.8146035102,578671.2663658783,711678.0,631551.5664835065
P62983,Rps27a Ubiquitin-40S ribosomal protein S27a,1,FP,14858.0,12639.0,9340.0,15064.0,32934.0,20601.039400033394,21835.415284406237,36558.295664723686,39558.0,24116.090773457545
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,57860.0,36915.0,38519.0,68519.0,630040.0,643561.0843938986,960406.9142506258,613796.2147881404,486484.0,790206.0559123743
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,10,,196135.0,159527.0,121241.0,210390.0,584832.0,662308.079722087,658633.4237956068,783233.9393355566,835762.0,874885.6291643166
Q3TML0,Pdia6 Protein disulfide-isomerase A6,12,TP,102777.0,66687.0,59165.0,117834.0,856634.0,837282.0975417631,1094095.2021779346,934955.3331465083,935716.0,847725.0591601317
Q9D0F3,Lman1 Protein ERGIC-53,15,TP,106981.0,81726.0,62497.0,125703.0,1359992.0,1602279.9765066318,1823582.9330296766,1276371.8964662035,1318459.0,1550161.9496461127
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",17,TP,664046.0,507243.0,256452.0,592259.0,1694163.0,355209.6123449082,731879.2623470704,614501.9695591863,429416.0,388905.79842979566
O08547,Sec22b Vesicle-trafficking protein SEC22b,7,TP,147585.0,103321.0,81996.0,135630.0,380660.0,350497.19879338756,403206.5601302719,390502.75063754065,380690.0,390492.48510762176
P14131,Rps16 40S ribosomal protein S16,6,,194987.0,134009.0,118411.0,176172.0,348049.0,251942.20230722876,237070.60143485627,310342.50831605203,308322.0,297615.2455104529
P11352,Gpx1 Glutathione peroxidase 1,5,,109346.0,105288.0,70793.0,114513.0,191556.0,230439.49637725874,195981.1064483032,220423.79179744425,218601.0,107608.54913484107
Q8C7X2,Emc1 ER membrane protein complex subunit 1,26,TP,157275.0,99987.0,88328.0,195942.0,3476636.0,4533678.260837369,3473507.4858535295,2970730.2821082277,3251823.0,3007919.701133531
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,8,FP,55604.0,42663.0,38378.0,86560.0,1099683.0,1103263.8290414617,1266949.3427409953,705818.2989014685,661837.0,910897.3587270974
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,202110.0,146356.0,136182.0,226238.0,5783923.0,6319909.341136625,7438773.52508278,2334505.756417442,2431451.0,3636205.0904914397
E9PUM4,Tln2 Talin-2,46,,340149.0,258488.0,162740.0,424765.0,2229240.0,2057654.9691812894,3567040.2914639264,3337120.2410464077,2387190.0,3233622.336465858
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",15,TP,131619.0,99714.0,65810.0,151222.0,1746701.0,2093966.5274609593,1987649.5857726927,1315437.5571824908,1283571.0,1442342.0141463948
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,14,TP,119310.0,81998.0,83050.0,172417.0,1234547.0,1051464.385593251,1249155.430293656,1047004.5737445354,961116.0,1057141.9218081913
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,,133782.0,65408.0,34794.0,40215.0,94425.0,153023.57075961406,111759.29481399723,59524.608094664276,61088.0,56276.46388348102
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,,95156.0,83182.0,69228.0,102998.0,204524.0,168812.01143813386,214510.39938128623,273890.42328494566,227841.0,197922.0845872528
P08226,Apoe Apolipoprotein E,7,TP,19671.0,15866.0,7882.0,21758.0,288694.0,373870.02789655945,342720.8530788005,153595.46555178793,131432.0,201688.37091755972
P14602,Hspb1 Heat shock protein beta-1,6,FP,193539.0,176630.0,86846.0,149501.0,219069.0,270671.8816801098,290615.6585726056,325211.004399731,253058.0,223840.1152271611
P62071,Rras2 Ras-related protein R-Ras2,4,,156540.0,94588.0,59313.0,111120.0,260736.0,251738.12140539126,259410.98387146922,151323.35209057282,199442.0,120583.03174978621
Q9EQP2,Ehd4 EH domain-containing protein 4,12,,135137.0,117379.0,184033.0,194807.0,376855.0,293537.6006635642,223821.39335737715,529978.1576546913,530214.0,574060.9199432324
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,9,TP,146332.0,106910.0,61770.0,106415.0,221525.0,239432.66145156487,198353.21613008535,173137.22951462842,206777.0,150419.4437874129
Q61739,Itga6 Integrin alpha-6,20,,148971.0,105214.0,80679.0,154122.0,1361394.0,1550729.1407024777,1628830.697693037,1367494.6643733887,1292361.0,1841075.9896017176
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,53353.0,47345.0,23642.0,36662.0,106435.0,108984.14899703066,113304.21180064359,85835.06654943392,89490.0,74660.63292152618
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,8,TP,218559.0,138682.0,132664.0,187430.0,2968894.0,3435883.7999651516,2517138.5432011443,2040599.0954979823,3138618.0,1375219.1096504794
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",4,,55885.0,42333.0,33492.0,51788.0,109884.0,121238.89793888529,119400.01282509677,139243.1332950342,160278.0,115715.98959262023
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,5,,70483.0,56809.0,43679.0,71741.0,93563.0,123044.70470665958,86639.82742083418,98553.54176942047,115926.0,90325.13592365496
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,11,TP,235061.0,156885.0,145099.0,256822.0,503068.0,394395.6192056105,470653.2217187184,695941.702597803,515941.0,541926.325658194
P62830,Rpl23 60S ribosomal protein L23,3,,164559.0,166423.0,135646.0,237304.0,351357.0,388589.82676182105,206965.02481850545,338552.84670300415,391851.0,256812.52132421173
Q9CW42,Marc1 Mitochondrial amidoxime-reducing component 1,6,FP,47935.0,39660.0,46133.0,73522.0,105659.0,123903.08134832764,100032.05067079143,132746.41743498488,198836.0,125765.86451301833
P47911,Rpl6 60S ribosomal protein L6,2,TP,125405.0,107392.0,42703.0,59438.0,171305.0,207900.3068367443,229502.27381970247,212485.78771298061,133471.0,155352.22194829062
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,9,TP,36608.0,25352.0,23449.0,40014.0,481680.0,544673.3741950472,529443.0513237055,368697.8068181818,326665.0,402843.1201579302
Q91YH5,Atl3 Atlastin-3,14,TP,765547.0,578452.0,432700.0,688018.0,1351869.0,1394127.3514639793,1092318.106238438,1088224.2258154915,1311153.0,984223.9374556504
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,TP,66112.0,40918.0,31649.0,74337.0,992818.0,1221395.7498566147,928095.1961773438,601143.2526692635,797745.0,609812.283373665
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,6,TP,57528.0,40038.0,42104.0,74029.0,1644948.0,1758213.8646118438,2503879.624216892,1221354.7882524382,1179625.0,1728040.9978075363
P61750,Arf4 ADP-ribosylation factor 4,1,,67173.0,66352.0,34405.0,66129.0,126202.0,173556.58319236827,120094.7840642343,116944.85597186415,128154.0,105911.01350957953
P54310,Lipe Hormone-sensitive lipase,20,,719884.0,535693.0,292774.0,619431.0,1877423.0,1715351.9278101653,2038781.0411724471,1179241.7757118037,1126199.0,1099385.6823110934
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,16,FP,399444.0,327608.0,180447.0,306922.0,769825.0,763529.7333255892,764251.8942901115,447680.7985651833,505477.0,446121.90048397955
P14106,C1qb Complement C1q subcomponent subunit B,4,TP,15023.0,11224.0,13702.0,24766.0,64077.0,54112.36033570251,75241.87129821071,122879.74735876023,134592.0,197705.54245737888
P81117,Nucb2 Nucleobindin-2,9,TP,81120.0,55911.0,45158.0,96495.0,772319.0,892707.9967729289,676442.3440079594,662091.2817789486,801301.0,556152.3702261604
Q9CQ60,Pgls 6-phosphogluconolactonase,4,,22343.0,15040.0,9170.0,21481.0,67859.0,29014.11997154079,50091.50556531472,41297.07664499496,31259.0,37842.026136715125
P62245,Rps15a 40S ribosomal protein S15a,3,,50766.0,41215.0,36302.0,78548.0,139122.0,150580.7842073166,77078.11548805323,97679.04113187984,149613.0,72380.49585160386
Q9ER41,Tor1b Torsin-1B,8,TP,55937.0,36736.0,39460.0,92038.0,1313110.0,1386768.070458324,957927.1017846316,913306.2310979711,1207756.0,653928.8755117265
P42669,Pura Transcriptional activator protein Pur-alpha,6,FP,122901.0,130663.0,44951.0,93749.0,133110.0,192940.55830507982,121027.91392416871,99167.97524801032,119574.0,70490.90798020415
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,14,,232236.0,196046.0,133791.0,258375.0,1371256.0,1237682.6426771984,1704838.8478166244,1093734.2746679184,1062643.0,1588354.5678026238
P70180,Npr3 Atrial natriuretic peptide receptor 3,14,,86565.0,78234.0,41554.0,117442.0,1261374.0,1290121.5396178334,1568164.897461408,841096.8969566192,893797.0,1246256.6708393225
P28653,Bgn Biglycan,10,TP,246037.0,210913.0,150646.0,282503.0,438828.0,667296.3117045759,686994.5684316072,443933.6477062549,518592.0,340249.5552118775
Q8BU31,Rap2c Ras-related protein Rap-2c,1,,4190.0,1232.0,1712.0,1880.0,7335.0,7576.9673009488815,6035.769964400641,5065.3538630758885,6266.0,2299.4711886610507
