uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",15,,79860.0,91931.0,53223.0,126508.0,256235.0,298985.1719721031,259228.75639767313,216715.800223969,206060.0,180490.88006601806
P10649,Gstm1 Glutathione S-transferase Mu 1,5,,15827.0,48041.0,21841.0,40429.0,107499.0,62273.852245374655,87774.60345199052,158644.6808387477,73774.0,157802.05581306462
P46638,Rab11b Ras-related protein Rab-11B,2,,5668.0,7652.0,3655.0,11492.0,16039.0,15564.742998485517,14526.714456706484,14151.420006816448,12254.0,16982.652883947183
P54116,Stom Erythrocyte band 7 integral membrane protein,7,,75217.0,61838.0,20125.0,70827.0,224679.0,218372.3398517801,199876.85210542695,92268.62164384598,63396.0,61794.967744961774
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,,28109.0,67082.0,138967.0,247787.0,281123.0,239456.7261160407,120346.28513633208,1328883.208128885,286938.0,521094.96630646277
Q9JK53,Prelp Prolargin,12,TP,71818.0,93947.0,87522.0,152884.0,2065854.0,2245975.860401741,2181258.0999688795,2371977.5373308733,1588591.0,1581062.3399583043
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,19,TP,51779.0,97381.0,75118.0,79408.0,2370738.0,2988145.1408848567,2148203.405908122,7337658.170021693,10344763.0,6203168.328262682
Q9QUI0,Rhoa Transforming protein RhoA,1,FP,36460.0,26012.0,34055.0,60613.0,76117.0,94506.33687978616,65226.60093840519,99866.1079703755,122186.0,87319.51763724808
Q8C7X2,Emc1 ER membrane protein complex subunit 1,24,TP,33296.0,58550.0,60254.0,75888.0,1528279.0,1841526.9064011811,1549272.748593589,2186084.145671826,2337405.0,2188287.283415566
Q6ZQI3,Mlec Malectin,8,TP,29388.0,29829.0,27882.0,31102.0,744504.0,740795.6472727446,930906.7049290211,723924.6924862183,542444.0,750588.725180681
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,TP,34944.0,40755.0,15249.0,35973.0,182221.0,150301.69965769845,191660.9522658176,71858.23610337198,66289.0,82326.61768936762
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",22,FP,525518.0,982641.0,359351.0,430353.0,2058435.0,1394380.0009305284,1031530.3754817705,450519.77503016003,458207.0,560868.339360667
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,7,FP,26138.0,48201.0,93897.0,59071.0,86729.0,72972.75302540438,60918.177435185404,124021.76635271331,336256.0,218927.52964211255
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,TP,24933.0,33994.0,18661.0,57036.0,50233.0,71832.55375938243,41979.87178320925,73859.55384723582,67967.0,48516.04275886032
P54310,Lipe Hormone-sensitive lipase,22,,182130.0,297663.0,238464.0,513935.0,848497.0,821829.7765117526,783285.4612069997,1126978.0993470275,1092544.0,1196175.0428422515
P62242,Rps8 40S ribosomal protein S8,6,,139776.0,212140.0,63922.0,125254.0,264753.0,435927.1958904825,288830.8498551696,139095.6963001834,265210.0,233012.56455177205
P14131,Rps16 40S ribosomal protein S16,6,,79664.0,103550.0,54899.0,77343.0,217172.0,207874.32246609032,227080.2967227635,111257.0491866246,140233.0,115505.43793259207
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,9,,112136.0,138950.0,74976.0,305765.0,742476.0,930763.447171146,848364.3447681516,687144.1623937634,352575.0,427155.2331827658
Q9DBS1,Tmem43 Transmembrane protein 43,5,TP,9545.0,14219.0,8499.0,16655.0,147384.0,139211.2622618488,137327.92171977114,353821.9304992778,208000.0,242481.3370152884
Q8BH64,Ehd2 EH domain-containing protein 2,16,,454893.0,584873.0,274065.0,966360.0,1432868.0,2060953.8840732458,1417226.30929069,1650468.9982688385,1037875.0,1209420.002522585
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,16,,72146.0,178822.0,121877.0,342466.0,478794.0,469173.39765373897,410214.67371268524,866312.0452752816,387207.0,517083.2863029881
P26039,Tln1 Talin-1,39,,158160.0,215728.0,240425.0,247519.0,1764425.0,1092654.0726476859,1376792.7805280923,1407559.7915898012,740568.0,1287804.380389159
Q9CQF9,Pcyox1 Prenylcysteine oxidase,9,,18182.0,32948.0,32134.0,42750.0,754851.0,807346.6417892732,869315.5927752375,1117468.608340952,826276.0,1031515.0144023626
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,TP,17444.0,18912.0,19368.0,24768.0,781421.0,689405.7689345924,930800.0201565605,722427.5234869919,1064951.0,576562.5749791522
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,9,TP,9076.0,16575.0,11484.0,25133.0,223538.0,371995.125626089,213411.74988629017,499625.50799850683,446624.0,351189.9398714385
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,9,TP,13143.0,23715.0,26785.0,34948.0,582117.0,786377.5774736153,557508.828956503,625995.267805266,670135.0,557680.1293259207
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",8,,15595.0,21206.0,16485.0,30424.0,270477.0,354003.0416126628,198242.58207454576,334372.8355721218,232932.0,659714.9269909658
P35700,Prdx1 Peroxiredoxin-1,9,,276866.0,223097.0,191548.0,348142.0,1183012.0,817800.0184206653,1051045.4823211164,848565.7744296634,699785.0,608499.0198158443
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,50134.0,62971.0,55281.0,91089.0,1436828.0,1467882.8629132188,1896999.454647739,6950424.92726417,7863968.0,8233641.479312021
P97298,Serpinf1 Pigment epithelium-derived factor,9,TP,56216.0,60046.0,36214.0,75307.0,274956.0,279518.0830354218,319377.8655830321,140812.62244450816,136938.0,108888.24158443362
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,5,TP,10495.0,11810.0,19206.0,12240.0,973407.0,663057.4937260543,1109505.2205491585,1211274.354828588,882293.0,1644806.1614697706
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,,23834.0,26409.0,29005.0,39124.0,104840.0,89312.19911409893,76815.38089196371,116903.7501609439,73403.0,80610.23757123001
P82349,Sgcb Beta-sarcoglycan,7,,16803.0,22142.0,21979.0,37824.0,337794.0,359175.78901691566,395645.7542910492,694859.1659101852,507869.0,456560.8853474635
P40142,Tkt Transketolase,13,,36803.0,49203.0,31525.0,68000.0,497242.0,564449.7875451614,686311.3477605152,712459.7154403371,293231.0,677966.3727414871
Q9WVK4,Ehd1 EH domain-containing protein 1,8,,77261.0,85398.0,43711.0,91676.0,521284.0,456272.21966168645,556415.0169487468,240444.8712069982,185948.0,210070.13268241833
P62071,Rras2 Ras-related protein R-Ras2,3,,49354.0,68235.0,50551.0,129547.0,131615.0,193422.80827790516,109394.09673712685,204396.47320757166,197569.0,161849.965476025
P01027,C3 Complement C3,36,TP,78836.0,116183.0,102319.0,162097.0,1741169.0,2677712.4054825217,1889919.5717808153,983240.474046103,1137908.0,1766827.65461779
P47911,Rpl6 60S ribosomal protein L6,2,TP,14583.0,15572.0,24185.0,36255.0,75208.0,46722.12946689265,57552.33148205779,72390.58897358355,117162.0,98882.06250521194
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,6677.0,12537.0,9028.0,19973.0,43721.0,54361.278546096764,46526.284394225935,43046.54665750593,32765.0,35686.21459346768
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,5,FP,40917.0,57819.0,17400.0,18947.0,535159.0,224437.9023419882,190344.3918320446,74501.19770404712,46622.0,76480.81117442668
Q922F4,Tubb6 Tubulin beta-6 chain,4,,28675.0,33558.0,9171.0,24483.0,119690.0,117239.64100592025,79192.92724965887,33718.0321238646,30058.0,38603.4569666435
P62196,Psmc5 26S protease regulatory subunit 8,10,FP,40225.0,40567.0,23057.0,63688.0,212697.0,231694.81496251773,259772.7315012089,167212.85915378665,115055.0,147800.40544127865
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,18,,253302.0,323831.0,106454.0,266715.0,417822.0,855321.5024236469,503315.3092667512,263980.0388267053,471347.0,317058.5814975677
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,6,TP,11960.0,22605.0,20194.0,23996.0,515996.0,682868.6884771142,406328.29985876044,750532.9346216059,1023252.0,505947.1947185545
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,FP,191449.0,281362.0,77389.0,158533.0,508385.0,559843.4197110614,344005.6349795322,210627.2346156551,273109.0,290170.89066712995
P62830,Rpl23 60S ribosomal protein L23,3,,112195.0,173299.0,45309.0,155177.0,305100.0,473730.4746549686,268240.6887702583,124692.78950699768,264783.0,177036.23107713688
Q9R0E1,"Plod3 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",10,TP,23552.0,40873.0,32304.0,53355.0,595701.0,606588.7995708175,597989.2521245781,703853.9316245327,629025.0,633134.4334815844
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,12,TP,21844.0,30973.0,44439.0,39870.0,1297328.0,1756020.3315909663,1156618.8573719866,1275793.6424231932,929953.0,729376.259551772
P11152,Lpl Lipoprotein lipase,11,TP,71065.0,102135.0,63051.0,113175.0,1510960.0,1595525.659701946,1718777.2666315562,1088079.9094927155,1201157.0,1117164.9485649755
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,19170.0,27564.0,25357.0,33104.0,510328.0,422531.2495382965,591814.4312833649,739194.8761408083,702887.0,625539.0363273106
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,3,,10285.0,22234.0,8688.0,26540.0,49377.0,45003.46042642891,33112.139707466544,66403.08814857694,56635.0,61960.265566365524
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,4,TP,11492.0,16458.0,18292.0,25894.0,499643.0,411305.959863839,677288.8641466976,643665.1524774543,403367.0,590043.0274461431
P61750,Arf4 ADP-ribosylation factor 4,1,,11256.0,16793.0,9142.0,32985.0,35756.0,53768.85853593692,36744.1114116774,34734.55581643197,33763.0,30757.4713342599
P62245,Rps15a 40S ribosomal protein S15a,3,,40949.0,51812.0,20703.0,47619.0,114313.0,185624.6265115153,79516.4986474517,68336.24592230331,111982.0,80196.61562543432
P70180,Npr3 Atrial natriuretic peptide receptor 3,13,,38855.0,69378.0,30494.0,79270.0,1092336.0,1121658.4727369405,1506030.2449429056,1209833.5940805099,534434.0,783069.369694232
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,9,TP,33167.0,72302.0,32667.0,54191.0,443631.0,688026.5556299345,370339.1883752663,2371997.515253155,2238500.0,1388557.5538498957
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,4318.0,5302.0,5361.0,7257.0,15289.0,13677.741113690638,13092.918009240419,23036.89473456426,17303.0,17303.436327310632
P08226,Apoe Apolipoprotein E,8,TP,11805.0,14490.0,10052.0,22862.0,96205.0,98069.2270821761,112784.56225313,621193.5154262715,426456.0,667646.9580646282
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,9,TP,84411.0,128403.0,71668.0,127562.0,447435.0,345388.3060489097,322380.2798937112,282290.39218380605,226681.0,250389.2149826268
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,FP,8846.0,9743.0,8160.0,16154.0,18344.0,22962.0879919101,14826.838651760707,20190.628395375636,27990.0,31863.23073314802
Q9CWK8,Snx2 Sorting nexin-2,11,,34193.0,39241.0,16252.0,56958.0,94551.0,99792.54620121254,90351.45103296387,60399.13491698539,65935.0,57558.361938846414
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",10,FP,480270.0,624360.0,379237.0,828634.0,965473.0,1251729.540556323,808766.7087831852,709783.8490264921,1131799.0,765463.2647533008
Q6GT24,Prdx6 Peroxiredoxin-6,7,,33143.0,55158.0,78383.0,171611.0,171055.0,230256.08065212955,163646.23443372513,521620.0252587275,255888.0,255665.15914523974
P61021,Rab5b Ras-related protein Rab-5B,3,,73680.0,91996.0,64584.0,180415.0,138451.0,169882.25051155328,125028.6915232327,199935.52067926447,201011.0,149530.3716817234
P63276,Rps17 40S ribosomal protein S17,2,,1599.0,2911.0,1058.0,2586.0,9114.0,7782.371499242759,4301.3893423982,9524.768240761277,4865.0,5587.670191104934
P35293,Rab18 Ras-related protein Rab-18,6,,99914.0,122459.0,77516.0,170896.0,195660.0,247970.08996690926,184606.8613219065,209621.28747017804,216574.0,187062.7893398193
P37040,Por NADPH--cytochrome P450 reductase,15,TP,11950.0,26467.0,28291.0,32628.0,243876.0,304617.34713933716,284411.0521389414,851578.915178499,861955.0,1150396.6037282834
Q07417,"Acads Short-chain specific acyl-CoA dehydrogenase, mitochondrial",11,FP,176667.0,232443.0,132494.0,247515.0,421330.0,479654.6747565671,292133.38836090296,252524.4631560155,437289.0,244736.63331827655
P63011,Rab3a Ras-related protein Rab-3A,3,,13519.0,15771.0,9921.0,35132.0,27838.0,37391.28180294636,26583.266104900293,41275.56260583077,50579.0,33730.56776580959
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,,97621.0,205816.0,176266.0,291148.0,2532790.0,1343629.043388263,1884809.253943935,3396123.394834647,850396.0,2416753.0257018763
Q6ZWN5,Rps9 40S ribosomal protein S9,10,,160807.0,198898.0,47469.0,121555.0,381298.0,520067.57761604304,398323.4248437986,171804.25576287415,151297.0,178676.37795343986
P16015,Ca3 Carbonic anhydrase 3,8,,38976.0,83407.0,98694.0,223268.0,101963.0,98901.59114668642,107002.48205778853,605855.1718015439,404312.0,717805.4120535094
Q8C5P7,Tdrp Testis development-related protein,1,FP,0.0,1030.0,882.0,1475.0,5732.0,4452.915241201521,4343.594307327699,6919.412140851623,2613.0,6669.276483669214
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,,253249.0,270165.0,224652.0,294144.0,549497.0,591054.7470909117,525381.4717640581,375906.9359957154,583114.0,382122.5212265462
Q9D819,Ppa1 Inorganic pyrophosphatase,8,,66196.0,74240.0,114948.0,130274.0,125856.0,166154.74752769034,94614.15249084336,196703.7979572295,292363.0,182161.97310979845
P62264,Rps14 40S ribosomal protein S14,6,,66641.0,63578.0,39580.0,87950.0,183568.0,226119.37075387046,161231.1725516482,168054.28223341465,157944.0,148740.867018763
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,6,TP,7966.0,11752.0,8463.0,15114.0,291260.0,237445.1021254979,321427.1511023867,351610.2569855069,321048.0,387846.8074252953
Q8VEH3,Arl8a ADP-ribosylation factor-like protein 8A,2,,79354.0,79756.0,39435.0,108299.0,182239.0,218792.70695475067,167226.62229191104,120370.50726276325,148465.0,98242.75997220291
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,FP,31740.0,32509.0,21681.0,39337.0,80939.0,71864.17429367668,65699.0620735882,46482.74928995331,63069.0,47595.96036483669
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,9,,107512.0,146698.0,58120.0,186617.0,440969.0,411570.0843267674,357335.3697364326,378962.3829329121,238234.0,239697.69151146628
P42669,Pura Transcriptional activator protein Pur-alpha,5,FP,24910.0,37575.0,21604.0,80937.0,48786.0,70630.04344048654,37787.51193354559,59180.48165780348,75049.0,58264.085514246
P48962,Slc25a4 ADP/ATP translocase 1,6,FP,233320.0,397750.0,48915.0,159362.0,289536.0,524853.4384830487,255885.18528714718,96787.15759520035,117779.0,133084.37062890895
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,4,TP,10718.0,10053.0,15367.0,13016.0,226159.0,175409.33390304464,246782.98118401837,273857.35863714316,216299.0,266716.7148575399
Q9CQX2,Cyb5b Cytochrome b5 type B,2,FP,5130.0,5268.0,2728.0,6244.0,18896.0,28075.31439043265,14901.869700524261,21929.882805779915,12586.0,14534.13173036831
P28653,Bgn Biglycan,10,TP,100222.0,188580.0,67053.0,205855.0,364328.0,470433.5689469361,246473.47810786872,294371.15930472227,248168.0,243396.89070187628
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,6,FP,12618.0,20160.0,23099.0,21799.0,617769.0,656499.0229071418,698807.5344600579,434443.4234529097,253934.0,330714.89876997913
Q62261,"Sptbn1 Spectrin beta chain, non-erythrocytic 1",50,,157659.0,274603.0,277566.0,437104.0,3096075.0,1553395.9478334354,2034901.832834606,4740617.586468809,1163318.0,3119642.3850312717
P19096,Fasn Fatty acid synthase,55,,363082.0,672083.0,718722.0,903016.0,4170859.0,3265259.133298201,3425123.998731238,2794286.1357555166,2540323.0,2583015.461789437
Q91YH5,Atl3 Atlastin-3,13,TP,194270.0,279828.0,95978.0,422503.0,547409.0,750214.8464295719,442939.9345749647,410583.90838910016,376502.0,328733.58926685195
P06728,Apoa4 Apolipoprotein A-IV,11,TP,19163.0,34929.0,23081.0,59204.0,267326.0,198816.8994222178,173699.2226079046,435533.98297510913,154295.0,208438.28843641415
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",3,,910.0,3783.0,2360.0,3443.0,28731.0,13833.05373801826,10288.632561702534,12470.924191358257,8916.0,13301.568523280055
Q9EQK5,Mvp Major vault protein,13,FP,25936.0,44522.0,24447.0,45536.0,387275.0,323473.41575156787,511619.13611663034,302855.90041493776,188383.0,233262.39824530922
I3ITR1,AK157302 Protein AK157302,2,FP,4600.0,6481.0,5598.0,7645.0,9115.0,10825.382917206705,8261.621884949609,10556.569168014628,17578.0,14527.33866921473
Q03734,Serpina3m Serine protease inhibitor A3M,5,TP,36888.0,50476.0,28945.0,101922.0,73219.0,112995.97930048947,69858.5958394178,146428.7689494555,168231.0,131580.83976025018
P62334,Psmc6 26S protease regulatory subunit 10B,7,FP,50832.0,56601.0,31749.0,59180.0,417947.0,415291.0772006286,549032.6651664951,199707.53733087363,142241.0,211217.40523280055
Q91V61,Sfxn3 Sideroflexin-3,6,FP,105282.0,136914.0,37608.0,85929.0,135498.0,222861.52570584856,158034.14645823857,69847.51698431675,103015.0,92973.60887074357
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,8,FP,91131.0,128695.0,125864.0,215075.0,309929.0,305657.10470818914,194358.55294089482,404503.5689840787,409098.0,375036.6036587908
Q62356,Fstl1 Follistatin-related protein 1,4,TP,733.0,3464.0,7224.0,2372.0,353561.0,188809.93033380335,321028.5486558303,12383.961470838043,20464.0,14205.800441278665
P48758,Cbr1 Carbonyl reductase,5,,15880.0,29467.0,30078.0,59336.0,59630.0,69917.65140315145,50978.908194288175,80180.80349153624,99234.0,75798.48592077832
O70318,Epb41l2 Band 4.1-like protein 2,20,,75130.0,125975.0,54344.0,136976.0,618633.0,484055.5091177546,487858.91322145885,362884.8561837628,229191.0,369510.07101806806
Q61739,Itga6 Integrin alpha-6,14,,20268.0,27756.0,26139.0,35413.0,373667.0,366960.95056330203,453059.74727694923,683606.8949780088,440067.0,527368.7356740792
P67984,Rpl22 60S ribosomal protein L22,3,,34300.0,67459.0,27833.0,48582.0,110877.0,144846.22747622643,58159.61403298781,74570.53284608352,86012.0,90710.00993745656
P99027,Rplp2 60S acidic ribosomal protein P2,2,,0.0,2935.0,1327.0,2181.0,9893.0,10065.560078430255,9417.568979963135,14511.022607886522,6131.0,12129.38808200139
P49817,Cav1 Caveolin-1,2,,22423.0,18415.0,20807.0,40559.0,514249.0,581650.428185517,792835.506882436,1143355.294930402,404095.0,642188.0744301598
O08547,Sec22b Vesicle-trafficking protein SEC22b,6,TP,35257.0,29431.0,26082.0,44308.0,204192.0,202903.38847189187,205452.59691666864,136861.69452033303,79001.0,115637.52523280054
Q9CX34,Sugt1 Protein SGT1 homolog,8,FP,42101.0,55619.0,34494.0,80818.0,105433.0,143422.3734172708,102535.7899360831,93544.85832607507,121356.0,103516.43978109797
P81117,Nucb2 Nucleobindin-2,6,TP,20533.0,31249.0,31074.0,44504.0,793883.0,1081277.1904117588,606691.6814210135,758846.1006345788,801519.0,559173.8479951355
P29621,Serpina3c Serine protease inhibitor A3C,6,TP,4977.0,10164.0,7579.0,16094.0,105830.0,74160.38309286769,147015.1335312283,166923.76686665186,148817.0,154211.54560111187
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,14,TP,29608.0,60539.0,99939.0,432902.0,422912.0,263901.2591569222,221944.18696287074,267858.1060931473,489622.0,348745.1926407227
Q9D7G0,Prps1 Ribose-phosphate pyrophosphokinase 1,2,,14285.0,16656.0,1134.0,8566.0,28151.0,51235.495729539056,16986.326023986785,12079.591949017295,10822.0,8556.99269979152
O08807,Prdx4 Peroxiredoxin-4,7,TP,39384.0,58771.0,59068.0,97412.0,737649.0,979518.5909900158,703424.2886792904,1836848.91109404,1749221.0,1062188.7046490617
Q99MQ4,Aspn Asporin,8,TP,56893.0,56238.0,77952.0,138011.0,128795.0,128934.58861621872,97130.03734469633,132453.62472747732,209733.0,139115.85414871437
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,4,TP,15967.0,15227.0,28880.0,34338.0,832643.0,1465664.7754340488,566082.2986378762,721809.383068159,653370.0,358650.98537178594
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",3,,30703.0,37869.0,32942.0,54640.0,115151.0,131377.73989830652,87487.37521844252,116237.42769425524,123549.0,123372.55753300902
P62301,Rps13 40S ribosomal protein S13,3,,33048.0,35813.0,26466.0,25815.0,65656.0,60328.25937056397,49890.95798721662,68051.85432276422,43998.0,45593.51689367616
