uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P62983,Rps27a Ubiquitin-40S ribosomal protein S27a,1,FP,2741.0,1815.0,3236.0,5970.0,7812.0,4886.187635779343,5206.538064597329,5432.885657189308,9943.0,8056.979522595289
P47911,Rpl6 60S ribosomal protein L6,2,TP,38151.0,15982.0,34595.0,33475.0,61962.0,44367.701822414965,86599.66271258437,68287.03063851202,92242.0,85140.41977475457
P62830,Rpl23 60S ribosomal protein L23,4,,202250.0,87472.0,90514.0,177131.0,167214.0,152909.65258523868,222811.56902600572,161679.24115489578,310931.0,222007.3069924828
G3X981,"Prph Peripherin 1, isoform CRA_b",13,,283274.0,54545.0,148970.0,34798.0,214824.0,667117.6678335151,1110172.0760505325,77806.64185069775,121045.0,92314.46269541893
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,7,TP,103896.0,48514.0,95005.0,154214.0,93460.0,87710.71548847771,121351.78334880355,128927.77775949833,177256.0,127112.85376206833
P19096,Fasn Fatty acid synthase,63,,1969516.0,436385.0,897319.0,923352.0,1952063.0,6873906.082766988,13416512.651353776,2317645.251746763,2224400.0,2104697.5624332046
P16045,Lgals1 Galectin-1,4,TP,118990.0,97525.0,84733.0,173573.0,321307.0,235302.6251465392,424904.9238236081,499913.73396461963,215145.0,259540.16589347052
P17879,Hspa1b Heat shock 70 kDa protein 1B,5,,24879.0,11443.0,40438.0,19787.0,29461.0,47336.77495675556,77472.03039504115,57564.81835601061,52927.0,51298.17730024596
Q06890,Clu Clusterin,10,TP,158950.0,77052.0,145320.0,148900.0,313036.0,360791.13179921464,360599.3705772226,402266.5278804653,547424.0,585567.068576125
Q91YH5,Atl3 Atlastin-3,13,TP,222477.0,111597.0,189416.0,502852.0,224958.0,278191.5853780507,400522.7041045892,504194.6172266631,433939.0,383215.71671518584
P11352,Gpx1 Glutathione peroxidase 1,5,,123594.0,96503.0,148510.0,145981.0,235904.0,218514.23802067534,189968.97026572062,320444.93999070977,304688.0,311022.1052891432
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,5,,20067.0,9000.0,17202.0,23645.0,379499.0,413038.6378206442,158264.6270943788,365265.95248417754,265578.0,392936.0726553492
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,FP,17033.0,12346.0,8665.0,12944.0,21777.0,40676.64282142301,60262.78339600082,21279.684692356826,24748.0,22965.137089029446
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,4,FP,34347.0,23423.0,58982.0,61031.0,64238.0,58417.45134078258,98207.90721016945,126530.81261249929,102686.0,87720.41030975009
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,TP,21995.0,10822.0,27600.0,17903.0,583098.0,339488.1172805601,444592.82049305417,688033.7246791957,976781.0,579243.0168617971
O35887,Calu Calumenin,7,TP,35388.0,13948.0,39915.0,50700.0,701571.0,600981.9898672744,225182.28066642545,763967.0388352334,428904.0,679382.377070846
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,36874.0,16705.0,42926.0,35782.0,1600559.0,1445803.6275649485,1080771.7191919829,1351161.1340410707,1089152.0,1144619.6827778465
P63024,Vamp3 Vesicle-associated membrane protein 3,1,,3918.0,2596.0,2859.0,3299.0,8318.0,5537.952025315418,13700.279769677329,10909.309709292198,6549.0,6657.898389684831
F8VQJ3,Lamc1 Laminin subunit gamma-1,26,TP,107246.0,47417.0,126909.0,283602.0,2413010.0,3243559.3437174642,1467346.867312745,2311229.810420578,1628407.0,2534347.2518190932
O70423,Aoc3 Membrane primary amine oxidase,11,,112950.0,124514.0,117517.0,138249.0,2365089.0,1980929.4618506161,1769924.6404984032,2611132.8650057097,2711005.0,2317879.8961257907
P68254,Ywhaq 14-3-3 protein theta,3,,37680.0,35061.0,29156.0,35899.0,86087.0,109620.49811036146,189276.20436417413,126547.28659976389,89091.0,95704.17784213553
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,65622.0,77781.0,29100.0,43600.0,132803.0,81389.41902427428,147423.72386451237,88638.28847717113,76989.0,109831.89559293256
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,7,TP,103499.0,64904.0,82847.0,211030.0,351529.0,447121.96117428126,337320.08127369697,401093.3446445507,515115.0,446711.0115843948
P17156,Hspa2 Heat shock-related 70 kDa protein 2,6,,23312.0,16831.0,58422.0,50373.0,65897.0,62631.42172961363,80219.54388559383,105595.90493932298,78004.0,91451.29333084465
Q9R045,Angptl2 Angiopoietin-related protein 2,15,TP,31509.0,15031.0,28980.0,22577.0,797924.0,576370.3847812364,349152.0518697985,605354.312738305,345360.0,505847.99667641066
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,,62934.0,16470.0,12194.0,10672.0,57119.0,75596.48804321984,120763.03045797083,20159.45355836414,18675.0,14481.331663510662
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,4199.0,1463.0,2676.0,1721.0,59005.0,31364.456841639272,27828.38664002643,109572.01943697139,100010.0,73015.04995619725
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,,185308.0,176424.0,191945.0,293463.0,1500968.0,2005579.9273657373,3510641.2500825953,3248499.6651392574,810703.0,2328683.057401158
P42669,Pura Transcriptional activator protein Pur-alpha,6,FP,54499.0,24621.0,18431.0,43459.0,40773.0,43773.88719554685,60973.2118842723,29136.59990419417,46846.0,33288.75982852206
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,4,FP,18295.0,8154.0,15086.0,12686.0,24532.0,24162.323984882893,47526.09585765304,39225.740390384584,22296.0,25031.911572653844
Q9CQX2,Cyb5b Cytochrome b5 type B,1,FP,6184.0,4930.0,5267.0,8894.0,19437.0,15381.230535903132,18740.004515205386,27922.231700118067,16923.0,20237.990453712093
P10639,Txn Thioredoxin,3,TP,23735.0,14412.0,17046.0,19154.0,152371.0,256939.02124101293,80853.43449805705,216098.70465674417,95777.0,265124.0443867767
P97927,Lama4 Laminin subunit alpha-4,37,TP,136531.0,60501.0,167656.0,456931.0,4144649.0,5390182.857559784,2277296.18174095,4135123.7761530573,2856357.0,4330431.383441059
P70180,Npr3 Atrial natriuretic peptide receptor 3,12,,18579.0,24430.0,26267.0,57982.0,830832.0,425488.9738893762,227670.74288501174,1320670.1370410514,543504.0,871144.3466678307
Q61171,Prdx2 Peroxiredoxin-2,5,,113829.0,59834.0,103066.0,107698.0,176008.0,170041.64771562786,227554.9548164813,309528.5700011613,165027.0,165126.71543873486
P62889,Rpl30 60S ribosomal protein L30,3,,33318.0,16925.0,19895.0,18661.0,47801.0,58694.92843967503,67949.93364064,54684.224011458,56444.0,56187.27400646053
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,7,TP,17985.0,5449.0,12547.0,13063.0,214251.0,222624.58059861782,228812.9234932272,259487.65697156795,229592.0,200698.9572419025
Q61990,Pcbp2 Poly(rC)-binding protein 2,5,FP,41880.0,19665.0,33293.0,44717.0,49967.0,68281.18270878252,114999.13965671854,57310.64826678538,87948.0,72668.75724250461
Q9D091,Nras Neuroblastoma ras oncogene,2,,19335.0,11843.0,14943.0,21468.0,27752.0,31058.345742369715,57487.79477054261,34966.03796910988,34491.0,29962.006993385938
P26645,Marcks Myristoylated alanine-rich C-kinase substrate,5,,19649.0,23234.0,5338.0,8881.0,63938.0,65982.96329756273,50083.24591350314,43885.52535951381,17412.0,32844.363047948194
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,5,TP,14358.0,5494.0,14385.0,13805.0,264267.0,264693.38124789926,149659.0223400406,248084.1276443378,191111.0,243223.40963539862
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,5,TP,12219.0,14847.0,22747.0,16400.0,684866.0,690040.5486592174,297204.42180199176,761259.421356959,431922.0,620539.7041794738
P17742,Ppia Peptidyl-prolyl cis-trans isomerase A,1,TP,8652.0,22093.0,4975.0,9116.0,23971.0,8748.368877120207,18145.364095464345,18557.94665356998,12446.0,31257.12710019839
Q9DBS1,Tmem43 Transmembrane protein 43,5,TP,11216.0,10197.0,16316.0,12723.0,513696.0,320728.0747001582,188948.46525494393,484761.1958213173,225419.0,304818.85335866164
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,4,FP,6755.0,6375.0,8885.0,13138.0,265415.0,288381.88070273236,97409.16578827305,301453.962814756,171589.0,223038.86393453975
P59279,Rab2b Ras-related protein Rab-2B,2,TP,24842.0,11787.0,18385.0,36786.0,24863.0,21729.7974766562,29380.731762188698,40870.78569009232,40246.0,34165.1073513341
I3ITR1,AK157302 Protein AK157302,3,FP,37522.0,18319.0,48031.0,32814.0,41767.0,52629.29269312434,94793.14044333968,36900.554759324135,92846.0,58630.358119763616
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,FP,120386.0,72402.0,76513.0,76870.0,192351.0,222354.6028807765,434605.6089548952,162674.74067102795,159260.0,134521.90717130635
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,6,FP,42155.0,23698.0,20015.0,33614.0,62660.0,62859.81197071675,72375.39287006592,69250.75889349102,45574.0,53340.7918271011
P70302,Stim1 Stromal interaction molecule 1,14,TP,43527.0,25028.0,36195.0,41080.0,584021.0,569525.4951672802,301337.4670956374,920456.9740017807,785698.0,1294952.4513548745
Q921I1,Tf Serotransferrin,1,TP,728.0,0.0,0.0,1265.0,2836.0,3054.975135471918,2882.926655444205,4990.44142779724,2594.0,4838.580432969766
Q3TML0,Pdia6 Protein disulfide-isomerase A6,7,TP,66305.0,33649.0,57428.0,68335.0,846062.0,1077247.9093301415,628297.4600003146,994844.0867816983,984463.0,962639.5671928013
P48962,Slc25a4 ADP/ATP translocase 1,5,FP,99398.0,32447.0,150142.0,203303.0,98061.0,161087.38674055797,652585.4792568004,100368.94412294115,133229.0,164336.75806437046
P62264,Rps14 40S ribosomal protein S14,5,,115340.0,55044.0,81828.0,129793.0,139466.0,169916.8852854133,203325.81084907887,170365.73929684327,207435.0,171696.02732026577
P67984,Rpl22 60S ribosomal protein L22,3,,30836.0,17548.0,48694.0,47798.0,57430.0,94744.45315254015,155517.11360382615,80910.81173669848,102715.0,90947.5948382008
Q9CWK8,Snx2 Sorting nexin-2,11,,58836.0,34705.0,30542.0,54078.0,72366.0,120048.72834293866,183398.48800402752,75476.74936613312,67640.0,65666.03037893133
Q60854,Serpinb6 Serpin B6,11,,192753.0,123886.0,165605.0,233419.0,327410.0,336080.67123568425,562047.0597045451,449556.28503687074,307567.0,287493.23587549786
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,5,,34595.0,18727.0,22715.0,35021.0,62980.0,65705.48619867029,117324.71357550778,91953.09005748351,59749.0,70161.97869771895
E9PUM4,Tln2 Talin-2,37,,94299.0,73332.0,119432.0,151398.0,846044.0,880338.7063559078,920322.8188726146,1706049.6512619276,513584.0,1417630.1227500294
O08601,Mttp Microsomal triglyceride transfer protein large subunit,9,TP,21840.0,13485.0,17370.0,22453.0,401695.0,333361.1229617727,273436.46759907494,359037.60858478333,363876.0,305491.6715486903
P61294,Rab6b Ras-related protein Rab-6B,2,TP,14247.0,4845.0,6716.0,11584.0,9030.0,10820.243332978087,17246.534682126396,12379.024715969575,12924.0,11872.788452333287
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,10,TP,24170.0,14354.0,20564.0,23645.0,562596.0,443297.95860010985,463856.8150811007,936261.4113554107,948873.0,744281.8779122801
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,9,TP,34019.0,17013.0,27990.0,34304.0,430545.0,614133.1771833318,240063.99123704043,506802.2140679738,403001.0,475192.6721357373
P35282,Rab21 Ras-related protein Rab-21,5,TP,74571.0,30491.0,50360.0,82784.0,56408.0,52377.722546954035,71076.21149096172,92776.78942071342,120023.0,74777.99468045073
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,11,TP,24727.0,16490.0,21541.0,38518.0,871635.0,1794244.642296751,410582.5284992842,481495.81620279874,622561.0,842989.2115928242
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,TP,18364.0,13006.0,32109.0,34639.0,435551.0,464187.82539903757,292512.061262055,575303.4065409256,454817.0,569341.8273058154
Q80ZJ1,Rap2a Ras-related protein Rap-2a,1,,6832.0,3256.0,2314.0,3598.0,9034.0,10470.499471229126,14055.494013813068,8088.7277469177625,10695.0,9478.024252568706
P62702,"Rps4x 40S ribosomal protein S4, X isoform",3,,20944.0,10159.0,4356.0,10753.0,25902.0,34346.48345234094,36510.529270172905,22659.969482454955,23515.0,27188.73680423637
E9QPE7,Myh11 Myosin-11,26,,88472.0,49171.0,393950.0,177828.0,258481.0,663756.5815987736,1047516.9934081149,915700.6985358159,427129.0,1889790.3542512741
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,8,,80608.0,82461.0,60018.0,162467.0,177953.0,179570.6339839811,168039.88759183802,337786.16501345154,171361.0,228295.4848316078
O08807,Prdx4 Peroxiredoxin-4,7,TP,89753.0,47274.0,69795.0,74701.0,1088798.0,774746.0576319263,906575.4388716706,2099163.702503532,1917314.0,1283767.8556105138
Q9QZZ6,Dpt Dermatopontin,5,TP,12470.0,15433.0,10651.0,15891.0,310402.0,261893.38506816636,135065.80068593365,68721.23787427178,51367.0,46086.215717205894
Q8K0U4,Hspa12a Heat shock 70 kDa protein 12A,13,FP,97347.0,64525.0,68420.0,173972.0,151836.0,168507.00164779762,305130.99822223623,251521.30741575864,183808.0,183786.98750342443
O08795,Prkcsh Glucosidase 2 subunit beta,8,TP,67532.0,28116.0,70947.0,53748.0,1820039.0,1873258.121051639,1028600.3630256597,1939431.9219859873,1700186.0,2144086.345286012
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,12,FP,80100.0,42332.0,88590.0,146862.0,128495.0,259561.7593231733,385389.79230055225,320653.2182582693,298005.0,266498.2334430158
O08547,Sec22b Vesicle-trafficking protein SEC22b,5,TP,35531.0,32553.0,34040.0,51623.0,107636.0,115193.21999327764,157717.08690590438,161933.41124412103,88426.0,130857.64706130276
Q8BJS4,Sun2 SUN domain-containing protein 2,12,FP,36983.0,22379.0,45488.0,38114.0,698654.0,834469.764799436,505049.8923430298,648686.7828110787,496460.0,574471.0593399183
Q8R180,Ero1a ERO1-like protein alpha,7,TP,23975.0,4398.0,24022.0,14861.0,733924.0,435471.33183036704,557046.5851517393,1137154.6257669306,987941.0,704079.7098482408
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,8,TP,91603.0,68578.0,61988.0,124361.0,125088.0,112931.13396348612,144772.37334612905,168768.93924555328,182430.0,157906.5489642383
Q9D358,Acp1 Low molecular weight phosphotyrosine protein phosphatase,2,,3876.0,2144.0,2053.0,4993.0,7587.0,6515.598609619531,7229.885499425767,15267.85605415449,4059.0,6952.942710230574
Q9QYB1,Clic4 Chloride intracellular channel protein 4,5,FP,30402.0,16131.0,15176.0,46380.0,40416.0,41697.24040629278,55191.658496295015,61284.409337681696,45495.0,40811.29182258536
Q9CQI3,Gmfb Glia maturation factor beta,3,,49888.0,35690.0,29845.0,85658.0,59824.0,63690.87974356662,74961.98057045766,104319.17092631661,60405.0,59750.5015699745
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",12,FP,181732.0,122568.0,100282.0,132366.0,295705.0,335270.73808216036,412543.07562575716,290891.78355139645,241613.0,250682.97931788146
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",9,FP,104301.0,39781.0,86324.0,76370.0,119221.0,209639.06142759937,420752.25343360135,103717.87039115878,204256.0,165006.6477747907
P01029,C4b Complement C4-B,33,TP,136394.0,68647.0,111869.0,114003.0,3325619.0,3554650.713766898,1894867.8164812864,2544180.2273356305,1860178.0,3454582.4342823424
V9GX76,Myo6 Unconventional myosin-VI,24,,93049.0,42410.0,82274.0,95823.0,937178.0,976830.5152933653,566129.0797476519,1368102.2765159581,944673.0,1475610.3583967295
P42125,"Eci1 Enoyl-CoA delta isomerase 1, mitochondrial",7,FP,269573.0,95662.0,229896.0,183870.0,263261.0,591523.9068379502,1729999.3444614005,211429.5059806066,360114.0,303795.34973552777
P63101,Ywhaz 14-3-3 protein zeta/delta,3,,20246.0,23775.0,11057.0,15445.0,31217.0,46003.93041539256,84087.65037836478,63906.126739504914,21744.0,32786.525575682404
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,13,,186550.0,148477.0,190953.0,391485.0,454136.0,532295.1588198162,786191.1727734689,1063780.663203786,452489.0,602282.8301808406
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,5,,140392.0,36309.0,76591.0,99535.0,118880.0,131505.05554143677,260485.8665103913,132845.0565883446,155802.0,122339.43200038535
P45878,Fkbp2 Peptidyl-prolyl cis-trans isomerase FKBP2,2,TP,19936.0,5972.0,19051.0,18691.0,231166.0,257273.7663406596,164844.9219042525,267102.1692279405,273740.0,301140.6829705182
P54310,Lipe Hormone-sensitive lipase,17,,370131.0,207277.0,229535.0,371911.0,554381.0,612887.5981669276,939730.0766640971,806056.8995829059,788389.0,831568.8732399879
P49817,Cav1 Caveolin-1,4,,34168.0,55267.0,45022.0,70478.0,1871344.0,624547.0904157205,662790.5293645675,3049791.607467049,804363.0,1549275.5308259903
P14733,Lmnb1 Lamin-B1,12,FP,89020.0,49301.0,74152.0,63899.0,154247.0,332478.24128347856,377692.82950773253,185651.2460516384,249641.0,226186.9795135638
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",11,FP,122220.0,126533.0,78438.0,91122.0,454446.0,750550.3273132701,705816.5906266224,168275.89634099137,319431.0,242425.39894211115
Q91ZW2,Pofut1 GDP-fucose protein O-fucosyltransferase 1,9,TP,26379.0,9742.0,23916.0,23200.0,558057.0,355746.7753994475,610189.3835879364,740815.2031615926,892155.0,476230.08603701106
P37040,Por NADPH--cytochrome P450 reductase,15,TP,47159.0,42917.0,49142.0,54705.0,1557341.0,1936964.6813192219,817242.0002359864,1387709.8515009582,1312934.0,1848377.991989066
P10649,Gstm1 Glutathione S-transferase Mu 1,5,,41987.0,83194.0,52485.0,65804.0,141469.0,104407.06475598659,113880.50916413637,241172.11327346278,107586.0,248802.8954092922
P62071,Rras2 Ras-related protein R-Ras2,3,,88123.0,56399.0,68680.0,132914.0,140598.0,112566.39133963487,191201.42631719713,204717.53288365883,211642.0,152266.29723847055
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,67,,259899.0,128089.0,309233.0,292239.0,10738840.0,10024192.215541765,6995502.973585262,7713575.048648073,7535752.0,10034780.938757448
Q9WVK4,Ehd1 EH domain-containing protein 1,6,,47073.0,25172.0,41583.0,61864.0,91168.0,120860.02502029005,173754.71565218762,170855.25206127705,109885.0,142082.50940027877
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",3,FP,15102.0,10001.0,10917.0,11090.0,59535.0,88567.69021404973,64352.6534776521,48169.938761685415,47731.0,64748.68414160176
Q00623,Apoa1 Apolipoprotein A-I,8,TP,85349.0,143199.0,23396.0,50604.0,238929.0,184294.56228429018,350245.16973711125,176323.43911974764,112250.0,302506.81870783423
Q9DBG6,Rpn2 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,11,TP,40849.0,27975.0,44650.0,45672.0,706659.0,780917.3664751068,512701.717414219,440459.11392668437,552164.0,499554.6939979709
P62267,Rps23 40S ribosomal protein S23,4,TP,86633.0,34479.0,64238.0,70874.0,183019.0,201233.61879309072,237385.16558375157,188127.0509948323,335968.0,334774.2712729287
P06728,Apoa4 Apolipoprotein A-IV,11,TP,105122.0,63946.0,38656.0,63280.0,308567.0,293400.3301497774,214994.89314538334,422128.2729546906,160284.0,205664.92653783743
O88569,Hnrnpa2b1 Heterogeneous nuclear ribonucleoproteins A2/B1,7,TP,19531.0,17212.0,13908.0,17233.0,32634.0,69721.0638706028,82939.58224124098,46315.43848104206,60710.0,53432.30681486343
P63011,Rab3a Ras-related protein Rab-3A,3,,50579.0,32524.0,37758.0,65097.0,55400.0,58200.65105221305,79012.60045938675,63950.84184779454,80771.0,59951.83454305162
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",12,,130983.0,65245.0,105019.0,144549.0,167648.0,207087.22658446807,330366.9096329626,266414.9686163315,244566.0,219620.5961116413
P07759,Serpina3k Serine protease inhibitor A3K,4,TP,53201.0,48091.0,42795.0,45744.0,102639.0,89502.38579778819,181532.1413400878,86862.62799272263,128729.0,163084.83303178183
P48758,Cbr1 Carbonyl reductase,3,,23645.0,8618.0,19168.0,23952.0,25315.0,42408.99984423804,54180.96603369885,35449.66716666344,34326.0,31898.46413443678
E9Q0S6,Tns1 Protein Tns1,26,,232475.0,158670.0,353167.0,359514.0,560463.0,588078.9638878186,967660.5138052012,974725.8181914956,824969.0,1067298.3035575051
P01027,C3 Complement C3,36,TP,174668.0,99694.0,129583.0,163414.0,1823197.0,2533752.471893164,2108263.2642732407,949309.9859823486,1058639.0,1755657.9348678843
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,3,,7959.0,26737.0,8507.0,13109.0,32673.0,19069.56248924013,21214.729166338908,31497.086936535896,15680.0,48265.004545851385
Q8K5B2,Mcfd2 Multiple coagulation factor deficiency protein 2 homolog,1,TP,662.0,575.0,709.0,2006.0,9469.0,9588.981316762447,5526.427135283106,11536.497938722976,5747.0,11983.338557550178
